query,node_id,input_rows,output_rows,row_size_in,normalized_ops,logical_ops_count,elapsed_ms
7824,26,3850116,2177293,6.125,eq,0,15.006855999999999
7827,1,704388,9927,60.667879617133615,ge,0,2.4510880000000004
7827,14,1260710,549021,58.893136407262574,gt,0,21.377396
7830,8,1260710,9345,48.0,gt,0,2.123547
7836,14,117805,35849,75.78627281452515,gt,0,2.170612
7836,3,12744093,10627863,6.0,eq,1,42.746832999999995
7861,1,3850116,3685416,12.125,is_not_null,0,17.097296
7873,6,371631,36838,36.125,gt,0,1.943304
7873,11,1260710,11215,34.893136407262574,gt,0,2.0871899999999997
7877,6,1260710,549021,66.89313640726257,gt,0,19.89426
7894,9,1260710,4529,51.143136407262574,gt,0,2.827789
7903,1,3850116,2177293,18.25,eq,0,22.558125
7915,1,704388,145542,22.125,ge,0,1.411806
7915,9,1260710,11215,42.893136407262574,gt,0,4.7770410000000005
7925,11,1668164,120507,84.79287961713362,is_not_null,0,15.239732
7925,1,3850116,1668164,66.79287961713362,eq,0,72.27986899999999
7939,1,11795244,121464,18.125,eq,0,13.764125
7940,8,1260710,11215,34.893136407262574,gt,0,2.782203
7944,1,704388,145542,64.66787961713362,ge,0,4.400849
8020,1,704388,145721,26.25,gt,0,0.764427
8049,2,1260710,11215,34.893136407262574,gt,0,1.894104
8050,4,1260710,1260710,34.893136407262574,gt,0,21.991725
8077,17,0,0,48.0,gt,0,7.099999999999999e-05
8077,3,704388,9927,62.667879617133615,ge,0,1.68057
8079,16,1260710,549021,81.01813640726257,gt,0,44.174792
8084,1,704388,145542,12.125,ge,0,0.6137
8084,10,7241822,311190,12.125,ge,0,14.97175
8088,1,212134,184355,38.893136407262574,ge,0,4.054547
8088,5,1260710,11215,34.893136407262574,gt,0,2.794377
8107,24,1260710,1279,54.893136407262574,gt,0,1.68204
8112,7,1260710,11215,34.893136407262574,gt,0,1.962393
8118,28,11795244,131474,28.303703212922088,eq,1,24.092554
8124,23,10275,8411,60.46353205733277,gt,0,0.522566
8124,1,3850116,2177293,10.125,eq,0,28.02472
8124,4,3850116,1090175,66.79287961713362,eq;gt,1,103.611269
8124,15,1260710,11215,34.893136407262574,gt,0,2.2840670000000003
8145,1,2321724,162954,12.0,ge,0,2.483541
8145,15,11220,1129,74.89313640726257,ge,0,0.244497
8145,6,1260710,11220,34.893136407262574,ge,0,2.487006
8205,19,1260710,80754,91.01813640726257,gt,0,9.460453000000001
8209,16,1260710,36838,40.125,gt,0,5.427164
8220,1,704388,145542,22.125,ge,0,1.085985
8239,23,1061807,0,133.4360160243962,gt,0,27.679413
8239,1,3850116,2177293,10.125,eq,0,15.573064
8239,5,1752964,1061807,60.667879617133615,ge,0,18.92108
8242,4,212134,184355,38.893136407262574,gt,0,3.97707
8261,2,1260710,11215,34.893136407262574,gt,0,2.044256
8272,3,1752964,1061807,56.667879617133615,ge,0,22.895113
8288,3,704388,145542,24.25,ge,0,0.7089949999999999
8310,16,1260710,112375,60.125,gt;ge,1,31.003129
8342,12,1260711,371632,44.25,gt,0,21.800757
8345,6,1260710,371631,51.143136407262574,gt,0,21.403874000000002
8397,12,704388,145542,26.25,ge,0,1.6018270000000001
8397,20,1260710,11215,50.893136407262574,gt,0,5.290311
84,11,93679,54439,76.6691195797737,gt;ge;le;ne,1,6.860098000000001
84,2,704388,93679,60.667879617133615,ge;gt,1,4.447756
8408,1,704388,145542,26.25,gt,0,0.759698
8408,13,1260710,11215,34.893136407262574,gt,0,2.3162760000000002
8433,1,1260710,1076537,38.893136407262574,lt,0,31.936237
8459,1,3850116,2177293,10.125,eq,0,14.100242000000001
8459,6,704388,9927,58.667879617133615,ge,0,1.0707019999999998
8459,28,1260710,0,30.893136407262574,gt,0,1.305197
8487,2,704388,145542,22.125,ge,0,0.7758120000000001
8487,10,1260710,11215,34.893136407262574,gt,0,2.292036
8546,14,704388,145542,12.125,ge,0,0.548013
8617,9,1260710,371631,66.89313640726257,gt,0,6.682675
8617,13,704388,145542,56.542879617133615,ge,0,3.268871
8625,11,1260710,371631,74.89313640726257,gt,0,6.805761
8626,8,1260710,36838,66.89313640726257,gt,0,4.302129
8635,1,11795244,121464,28.303703212922088,eq,0,24.478296999999998
8635,5,704388,9927,58.542879617133615,ge,0,1.326013
8635,19,1260710,1076537,38.893136407262574,lt,0,17.04487
8651,2,704388,265255,56.667879617133615,ge,0,7.2707180000000005
8651,24,1260710,0,28.851174422534427,gt,0,2.5258079999999996
871,6,1260710,85997,66.89313640726257,gt,0,7.228530000000001
871,11,371632,371632,20.125,gt,0,0.8688969999999999
8731,8,1260710,11215,34.893136407262574,gt,0,2.326444
8735,2,704388,265255,56.667879617133615,ge,0,5.637233
8739,4,1260710,11215,34.893136407262574,gt,0,2.761073
8748,3,704388,5901,66.79287961713362,gt,1,2.870433
8761,19,1260710,39535,40.125,gt,0,34.619039
8761,1,704388,145542,22.125,ge,0,0.722845
8775,2,704388,144977,26.25,ge;eq,2,1.163892
8785,4,1260710,11215,34.893136407262574,gt,0,3.316383
8878,12,1260710,371631,47.143136407262574,gt,0,30.90279
8888,20,3850116,2788055,60.417879617133615,gt,0,140.10460899999998
8888,3,12744093,10627863,6.0,eq,1,101.63469599999999
8888,27,1260710,11215,8.0,gt,0,1.228461
8901,1,1260710,2429,34.893136407262574,gt,0,1.7040639999999998
8901,7,704388,145721,12.125,ge,0,0.5461550000000001
8901,14,2321724,163648,12.0,ge,0,3.599809
8930,14,704388,9927,24.25,ge,0,0.684349
8936,6,1260710,549021,66.89313640726257,gt,0,23.075974000000002
8936,11,704388,145542,22.25,ge,0,1.102134
8942,8,1260710,11215,42.893136407262574,gt,0,2.7314920000000003
8954,1,1260710,62683,54.893136407262574,gt,1,10.695083
8966,4,12744093,80048,10.125,eq,1,19.036168
9025,2,3850116,1668164,62.667879617133615,eq,0,57.31064
9025,20,1273148,32661,6.0,eq,0,1.073491
9066,28,121708,66505,155.25976834770282,gt,0,6.066123
9066,4,1260710,231254,34.893136407262574,gt,0,7.243748
9066,7,704388,145542,66.66787961713362,ge,0,3.3327299999999997
9110,11,1260710,36838,66.89313640726257,gt,0,7.9083190000000005
9137,16,1260710,371631,50.125,gt,0,26.898815
9141,7,1260710,11215,34.893136407262574,gt,0,2.771832
9142,16,1260710,4225,40.125,gt,0,3.070903
9142,2,704388,145542,26.25,ge,0,0.823428
9149,11,1260710,571322,54.893136407262574,gt,1,27.375802999999998
9151,19,11215,10997,48.125,gt,1,1.0824500000000001
9151,3,1260710,11215,34.893136407262574,gt,0,1.8321299999999998
9151,31,1880,606,41.215587044534416,gt,0,0.278501
9151,26,704388,145721,42.63403790950714,gt,0,8.775836
9175,11,1076537,61862,101.78627281452515,gt,0,6.594810000000001
9175,1,1260710,1076537,42.893136407262574,lt,0,16.45582
9178,25,9927,0,68.54287961713362,ge,0,0.18951400000000002
9178,13,12744093,9283967,10.125,eq,0,62.737575
9178,16,704388,9927,60.667879617133615,ge,0,1.305189
919,36,1260710,25885,88.125,gt,2,38.059697
9196,8,145542,2530,93.33575923426723,gt,0,0.777515
9196,1,704388,145542,64.79287961713362,ge,0,3.865095
9214,3,704388,145542,18.125,ge,0,0.679291
9245,1,704388,145542,24.25,ge,0,1.356299
925,2,371632,0,12.125,gt,0,0.502437
925,22,1260710,10942,32.125,gt,1,3.2881229999999997
925,13,1260710,11215,8.0,gt,0,1.810982
9251,12,704388,0,56.542879617133615,gt;ge,1,1.009964
9276,2,704388,145542,60.667879617133615,ge,0,4.8728
9276,13,1260710,194389,34.893136407262574,gt,0,7.572595
928,10,3850116,1090175,62.792879617133615,eq;gt,1,42.988325
9318,8,1260710,62575,66.89313640726257,gt,0,6.131112
9319,4,1976,1936,49.215587044534416,gt,0,0.154148
9319,10,704388,5096,62.792879617133615,ge;eq,1,1.514218
9329,1,1273148,32661,6.0,eq,0,1.620549
9329,5,1260710,11215,8.0,gt,0,1.6344450000000001
9329,12,3850116,1668164,58.792879617133615,eq,0,73.71299400000001
9329,19,1273148,32661,6.0,eq,0,1.188122
9329,23,1260710,11215,34.893136407262574,gt,0,3.026643
9329,33,7241822,22035,16.0,gt,0,10.652836
9396,4,1260710,11215,8.0,gt,0,1.291389
9402,1,704388,145542,64.79287961713362,ge,0,7.434709
9402,22,1309484,518986,20.0,ge,0,2.318473
9412,6,1260710,549021,66.89313640726257,gt,0,25.507427
9419,11,704388,9927,64.79287961713362,ge,0,1.406892
9432,1,704388,145542,32.375,ge,0,0.733658
9450,7,1260710,11215,34.893136407262574,gt,0,2.864259
9469,1,704388,145542,26.25,ge,0,0.760964
9491,1,704388,145542,24.25,ge,0,1.2856750000000001
9497,1,1309484,518986,18.125,ge,0,1.264594
9497,7,1260710,1260710,34.893136407262574,gt,0,33.194007
9528,7,1260710,11215,34.893136407262574,gt,0,2.259073
954,33,4225,4225,70.89313640726257,gt,0,0.179174
954,16,32452,4225,62.893136407262574,gt,0,0.280043
954,1,704388,145542,56.667879617133615,ge,0,3.535589
954,20,704388,145542,56.667879617133615,ge,0,3.691638
9540,15,236834,230129,116.47214337744218,gt,0,11.791272
9540,2,3850116,236834,62.792879617133615,gt;eq,1,20.02721
9574,14,1260710,371631,74.89313640726257,gt,0,13.137236999999999
9575,6,1260710,11215,24.0,gt,0,3.14494
9584,5,704388,74334,66.79287961713362,eq;ge,1,3.557807
9611,12,1260710,371631,66.89313640726257,gt,0,7.395433000000001
9615,29,1839741,253072,137.94505393390335,gt,0,40.596647
9615,8,3850116,2177293,6.125,eq,0,23.548951
9632,1,704388,9927,60.667879617133615,ge,0,1.5475679999999998
9632,23,704388,9927,60.667879617133615,ge,0,1.498469
9648,1,0,0,64.79287961713362,ge,0,5.1e-05
9648,14,1260710,47,66.89313640726257,gt,0,2.054647
9655,1,3850116,2177293,10.125,eq,0,13.96362
9655,5,704388,145542,64.79287961713362,ge,0,3.9117800000000003
967,1,11795244,121464,14.0,eq,0,21.527359
967,15,145542,37310,92.66787961713362,gt,1,7.234611
967,6,704388,145542,56.667879617133615,ge,0,6.178214
967,26,1260710,0,38.893136407262574,gt,0,2.418247
9744,15,1260710,371631,70.89313640726257,gt,0,7.481692
9745,1,1260710,11215,8.0,gt,0,0.949546
9745,5,704388,74334,66.79287961713362,ge;eq,1,3.8566789999999997
9745,12,1260710,11215,8.0,gt,0,0.9790789999999999
9745,16,704388,74334,18.125,ge;eq,1,1.283999
9745,37,1260710,11215,8.0,gt,0,1.169791
9769,12,1260710,83364,74.89313640726257,gt,0,6.635428999999999
981,30,7529,1506,42.893136407262574,gt,0,0.39045
981,1,11795244,121464,6.0,eq,0,9.279792
981,8,1260710,7875,89.82218075528868,gt;is_not_null,2,17.978148
981,15,704388,145542,60.667879617133615,gt,0,4.126251
9829,6,1260710,36838,74.89313640726257,gt,0,3.792409
9834,18,3850116,1935,56.417879617133615,ge;le;gt,2,18.332402
9841,2,260908,106384,18.0,ge,0,0.432504
9851,4,1260710,11215,34.893136407262574,gt,0,2.244589
987,1,34,2,2.0,eq,1,0.020047
987,4,11795244,131474,14.0,eq,1,18.792916
987,18,145542,37260,80.54287961713362,gt,0,5.391492
987,9,704388,145542,52.542879617133615,ge,0,2.9666449999999998
987,30,371631,36838,30.893136407262574,gt,0,4.479621
9877,8,1260710,11215,34.893136407262574,gt,0,2.8330089999999997
9903,1,3850116,3685416,14.125,is_not_null,0,23.694172000000002
9933,22,549021,62574,70.58996923729052,gt,0,9.957304
9933,11,1260710,549021,44.0,gt,0,27.652538999999997
9943,5,1260710,9122,82.89313640726257,gt,1,5.6635740000000006
9972,1,704388,145542,24.25,gt,0,0.685439
9972,9,1260710,62683,42.893136407262574,gt,1,10.485589000000001
9976,1,1260710,194389,34.893136407262574,gt,0,6.51651
9976,9,704388,145542,52.542879617133615,ge,0,3.3693980000000003
9976,26,704388,145542,52.542879617133615,ge,0,3.218332
9998,5,1260710,11215,8.0,gt,0,1.3782619999999999
