query,node_id,input_rows_left,input_rows_right,output_rows,row_size_right,row_size_left,join_type,join_type_normalized,with_conditions,elapsed_ms
10395,9,9425510,12744093,34453569,8.0,20.125,LEFT,LEFT,1,2847.535987
10395,6,4574495,7241822,9425510,8.0,12.125,LEFT,LEFT,1,727.2146389999999
10395,3,1260710,3850116,4574495,8.125,4.0,LEFT,LEFT,1,128.38182
10398,20,253092,1260710,1260710,67.14313640726257,12.125,RIGHT,RIGHT,1,421.68757899999997
10398,18,1260710,12143,1260710,12.125,55.018136407262574,LEFT,LEFT,1,1397.627672
10398,13,1260710,371632,1260710,12.125,42.893136407262574,LEFT,LEFT,1,803.486509
10398,7,549021,1260710,1260710,30.893136407262574,12.0,RIGHT,RIGHT,1,376.269812
10399,16,371631,11795244,11249703,121.73062073956285,74.89313640726257,LEFT,LEFT,1,7260.277971
10399,5,4574495,7241822,9425510,8.0,53.143136407262574,LEFT,LEFT,1,1537.766077
10399,2,1260710,3850116,4574495,18.25,34.893136407262574,LEFT,LEFT,1,341.755952
10399,13,3850116,11795244,11795244,26.303703212922088,95.42691752664076,LEFT,LEFT,1,2851.260371
10403,11,23763,12744093,68853,10.0,115.8110160243962,LEFT,LEFT,1,431.563555
10403,8,9907,7241822,23763,8.0,107.8110160243962,LEFT,LEFT,1,224.82569900000001
10403,4,1260710,9927,9907,72.91787961713362,34.893136407262574,INNER,INNER,1,109.438266
10406,20,73786472,12143,73786472,40.0,174.70415243165877,LEFT,LEFT,1,29488.104266
10406,11,3685416,1260710,73786472,66.89313640726257,107.8110160243962,LEFT,LEFT,1,21564.174972
10406,2,1260710,3850116,3685416,72.91787961713362,34.893136407262574,INNER,INNER,1,405.276547
10406,7,1260710,3850116,4574495,10.125,30.893136407262574,LEFT,LEFT,1,335.797484
10406,15,15,12744093,12744093,10.125,33.93333333333334,INNER,INNER,1,232.408197
10410,13,11795244,35129590,182657208,119.8110160243962,12.0,RIGHT,RIGHT,1,9704.641173
10410,10,7241822,11356206,35129590,111.8110160243962,8.0,RIGHT,RIGHT,1,3121.964341
10410,8,3850116,12744093,11356206,8.0,103.8110160243962,LEFT,LEFT,1,4306.293343
10410,4,1260710,3850116,3850116,68.91787961713362,34.893136407262574,RIGHT,RIGHT,1,828.294986
10414,14,0,11795244,0,12.0,105.5610160243962,LEFT,LEFT,1,448.329636
10414,11,0,12744093,0,6.0,99.5610160243962,LEFT,LEFT,1,246.0493
10414,8,0,7241822,0,8.0,91.5610160243962,LEFT,LEFT,1,116.06782700000001
10414,4,1260710,0,0,56.667879617133615,34.893136407262574,INNER,INNER,1,114.010931
10415,2,1260710,3850116,4574495,18.25,30.893136407262574,LEFT,LEFT,1,396.866083
10417,7,4574495,7241822,9425510,12.0,65.01813640726257,LEFT,LEFT,1,1434.651374
10417,4,1260710,3850116,4574495,14.125,50.893136407262574,LEFT,LEFT,1,400.334776
10428,9,8928266,12744093,35129590,8.125,80.125,LEFT,LEFT,1,4848.729069
10428,6,3850116,7241822,8928266,8.0,72.125,LEFT,LEFT,1,1310.288386
10428,2,8,3850116,3850116,34.25,37.875,RIGHT,RIGHT,1,123.117715
10433,13,3850116,3965227,3850116,12.0,64.0,LEFT,LEFT,1,1830.043185
10433,8,3850116,2163672,3850116,12.0,52.0,LEFT,LEFT,1,569.745887
10433,2,8,3850116,3850116,14.125,37.875,INNER,INNER,1,67.309285
10434,6,3850116,12744093,11356206,8.125,52.0,LEFT,LEFT,1,1424.0664980000001
10434,2,8,3850116,3850116,14.125,37.875,INNER,INNER,1,131.193365
10437,21,265255,1260710,0,66.89313640726257,84.66787961713362,INNER,INNER,1,1174.690549
10437,7,654953,12744093,1773112,8.0,64.66787961713362,LEFT,LEFT,1,546.923235
10437,4,265255,7241822,654953,8.0,56.667879617133615,LEFT,LEFT,1,132.141281
10437,17,3033413,3850116,586089549,8.125,36.893136407262574,LEFT,LEFT,1,13668.588682000001
10437,13,2321724,1260710,3033413,30.893136407262574,6.0,RIGHT,RIGHT,1,349.909213
10438,6,8,8928266,8928266,18.125,37.875,INNER,INNER,1,202.579982
10438,3,7241822,3850116,8928266,10.125,8.0,RIGHT,RIGHT,1,921.604001
10440,24,145721,1260710,0,66.89313640726257,92.54287961713362,INNER,INNER,1,1283.001321
10440,13,412519,12744093,1328007,12.0,78.79287961713362,LEFT,LEFT,1,603.587368
10440,9,2177293,349684,412519,68.66787961713362,10.125,RIGHT,RIGHT,1,158.02589099999997
10440,7,145721,7241822,349684,8.0,60.667879617133615,LEFT,LEFT,1,86.061818
10440,19,1260710,3850116,4574495,8.125,38.893136407262574,LEFT,LEFT,1,375.337652
10441,22,7,549021,7,12.0,84.89313640726257,INNER,INNER,1,2350.4676940000004
10441,18,7,1,7,74.89313640726257,10.0,CROSS,CROSS,0,54.505408
10441,15,1,1260710,1,66.89313640726257,8.0,INNER,INNER,1,991.287306
10441,5,1260710,3850116,4574495,8.125,30.893136407262574,LEFT,LEFT,1,323.94275300000004
10441,12,1260710,3850116,4574495,12.125,30.893136407262574,LEFT,LEFT,1,342.873085
10443,2,1260710,3850116,4574495,18.25,8.0,LEFT,LEFT,1,226.505808
10447,16,412991,7914302541,8613992369,109.5610160243962,8.0,RIGHT,RIGHT,1,222566.485
10447,13,2321724,35129590,7914302541,101.5610160243962,8.0,RIGHT,RIGHT,1,300336.261627
10447,11,8928266,12744093,35129590,6.0,95.5610160243962,LEFT,LEFT,1,6650.517398
10447,8,3850116,7241822,8928266,8.0,87.5610160243962,LEFT,LEFT,1,1910.350064
10447,4,1260710,3850116,3850116,56.667879617133615,30.893136407262574,RIGHT,RIGHT,1,413.13214300000004
10450,27,73786472,3850116,73786472,32.0,169.91127281452515,INNER,INNER,1,26071.362706
10450,18,1260710,3850116,73786472,99.01813640726257,70.89313640726257,INNER,INNER,1,8309.925067
10450,7,1260710,1260710,1260710,30.893136407262574,40.0,INNER,INNER,1,913.405745
10450,2,1260710,3850116,4574495,10.125,4.0,LEFT,LEFT,1,161.963214
10450,15,1260710,3850116,3850116,68.125,30.893136407262574,RIGHT,RIGHT,1,522.0409500000001
10450,12,8,3850116,3850116,30.25,37.875,INNER,INNER,1,86.887632
10450,22,12744093,3850116,11356206,4.0,6.0,RIGHT,RIGHT,1,1757.017475
10467,15,261413,2163672,261413,12.0,131.9360160243962,LEFT,LEFT,1,2552.1545459999998
10467,10,261413,3965227,261413,12.0,119.9360160243962,LEFT,LEFT,1,313.65361
10467,4,1260710,265255,261413,85.04287961713362,34.893136407262574,INNER,INNER,1,142.64372600000002
10470,10,1260710,3850117,3850117,64.0,4.0,RIGHT,RIGHT,1,231.491286
10470,8,3850117,3965227,3850117,12.0,52.0,LEFT,LEFT,1,663.470015
10470,3,8,3850116,3850117,14.125,37.875,LEFT,LEFT,1,72.42827299999999
10481,13,2163672,3850116,3850116,58.5,12.0,RIGHT,RIGHT,1,884.753211
10481,11,3850116,3965227,3850116,12.0,46.5,LEFT,LEFT,1,1020.141503
10481,5,1260710,3850116,3850116,38.5,8.0,RIGHT,RIGHT,1,188.795216
10490,25,145542,1260710,0,74.89313640726257,80.54287961713362,INNER,INNER,1,8836.966189
10490,10,2321724,954760,104133083,72.66787961713362,8.0,RIGHT,RIGHT,1,2279.4304
10490,8,349210,12744093,954760,8.0,64.66787961713362,LEFT,LEFT,1,384.12938699999995
10490,5,145542,7241822,349210,8.0,56.667879617133615,LEFT,LEFT,1,90.113983
10490,20,2321724,4574495,586089549,43.143136407262574,8.0,RIGHT,RIGHT,1,19220.63163
10490,18,1260710,3850116,4574495,8.25,34.893136407262574,LEFT,LEFT,1,510.59024800000003
10491,20,3850116,3850116,3850116,75.875,12.0,RIGHT,RIGHT,1,2440.3996079999997
10491,15,1260710,35129590,35129590,60.0,8.0,RIGHT,RIGHT,1,972.9683809999999
10491,13,8928266,12744093,35129590,8.125,51.875,LEFT,LEFT,1,4094.564007
10491,10,3850116,7241822,8928266,8.0,43.875,LEFT,LEFT,1,758.0558970000001
10491,6,8,3850116,3850116,6.0,37.875,RIGHT,RIGHT,1,83.13378900000001
10496,12,2321724,34453569,7913690343,55.018136407262574,8.0,RIGHT,RIGHT,1,169609.11793900002
10496,9,7241822,11739825,34453569,47.018136407262574,8.0,RIGHT,RIGHT,1,3226.660553
10496,7,4574495,12744093,11739825,6.0,41.018136407262574,LEFT,LEFT,1,3062.657561
10496,4,1260710,3850116,4574495,10.125,30.893136407262574,LEFT,LEFT,1,390.183252
10497,7,4574495,3965227,4574495,20.0,49.143136407262574,LEFT,LEFT,1,1477.901539
10497,2,1260710,3850116,4574495,18.25,30.893136407262574,LEFT,LEFT,1,395.36667
10501,12,1260710,11795244,11861331,26.428703212922088,70.89313640726257,LEFT,LEFT,1,7988.393481
10501,7,4574495,12744093,11739825,6.0,45.018136407262574,LEFT,LEFT,1,1612.513929
10501,4,1260710,3850116,4574495,10.125,34.893136407262574,LEFT,LEFT,1,343.920619
10519,14,1354571,70205,70205,70.54287961713362,12.125,RIGHT,RIGHT,1,346.45548299999996
10519,12,24140,12744093,70205,10.0,60.542879617133615,LEFT,LEFT,1,317.36064
10519,9,10059,7241822,24140,8.0,52.542879617133615,LEFT,LEFT,1,75.08610300000001
10528,13,643779,3965227,643779,12.0,105.6860160243962,LEFT,LEFT,1,613.388082
10528,8,261413,7241822,643779,8.0,97.6860160243962,LEFT,LEFT,1,289.240708
10528,4,1260710,265255,261413,66.79287961713362,30.893136407262574,INNER,INNER,1,126.152435
10529,19,1260710,3850116,1023784,98.54287961713362,78.89313640726257,INNER,INNER,1,9477.640845
10529,5,4574495,12744093,11739825,6.0,55.018136407262574,LEFT,LEFT,1,2592.905457
10529,2,1260710,3850116,4574495,12.125,42.893136407262574,LEFT,LEFT,1,683.114638
10529,15,8928266,12744093,35129590,6.0,70.66787961713362,LEFT,LEFT,1,5385.256317
10529,11,7241822,3850116,8928266,62.667879617133615,8.0,RIGHT,RIGHT,1,1201.96741
10530,13,7241822,11356206,35129590,122.54287961713362,8.0,RIGHT,RIGHT,1,2239.5129779999997
10530,11,3850116,12744093,11356206,10.0,112.54287961713362,LEFT,LEFT,1,2525.064612
10530,7,1260710,3850116,3850116,104.54287961713362,8.0,RIGHT,RIGHT,1,286.80368999999996
10530,4,8,3850116,3850116,66.66787961713362,37.875,INNER,INNER,1,133.579255
10533,22,41468,8,331744,75.875,44.0,CROSS,CROSS,0,1101.19611
10533,9,486988,2163672,486988,12.0,32.25,LEFT,LEFT,1,306.786353
10533,4,396956,3850116,486988,16.25,16.0,LEFT,LEFT,1,93.652621
10533,18,8,3850116,3850117,14.125,37.875,LEFT,LEFT,1,75.08088599999999
10535,8,265255,1260710,265255,4.0,60.0,LEFT,LEFT,1,93.979005
10535,4,8,265255,265255,22.125,37.875,INNER,INNER,1,10.253749
10537,16,1,1,1,32.0,8.0,CROSS,CROSS,0,593.467912
10537,4,1668164,3850116,2490886,12.125,14.0,LEFT,LEFT,1,266.911283
10537,14,1,1,1,16.0,16.0,CROSS,CROSS,0,581.354759
10540,16,1260710,374117,1260710,40.0,56.0,LEFT,LEFT,1,8026.107977
10540,5,4574495,7241822,9425510,8.0,30.125,LEFT,LEFT,1,1662.236014
10540,2,1260710,3850116,4574495,10.125,20.0,LEFT,LEFT,1,375.166893
10540,11,3850116,11795244,11795244,12.125,6.0,RIGHT,RIGHT,1,1070.308795
10550,19,3850116,12744093,11356206,8.0,94.91787961713362,LEFT,LEFT,1,4849.558292
10550,15,1260710,3850116,3850116,86.91787961713362,8.0,RIGHT,RIGHT,1,306.359408
10550,13,3850116,2163672,3850116,12.0,74.91787961713362,LEFT,LEFT,1,2221.790807
10550,7,1354571,3850116,3850116,62.792879617133615,12.125,RIGHT,RIGHT,1,768.8858690000001
10552,19,1260710,3850116,233755,80.66787961713362,66.89313640726257,INNER,INNER,1,2481.144425
10552,2,1260710,3850116,4574495,18.25,30.893136407262574,LEFT,LEFT,1,574.1145409999999
10552,16,3850116,3965227,3850116,12.0,68.66787961713362,LEFT,LEFT,1,2785.716955
10552,10,2163672,3850116,3850116,56.667879617133615,12.0,RIGHT,RIGHT,1,988.1735779999999
10553,10,3850116,3965227,3850116,12.0,22.125,LEFT,LEFT,1,1550.28655
10553,4,2163672,3850116,3850116,10.125,12.0,RIGHT,RIGHT,1,830.4782009999999
1056,23,17659,266507,266507,95.01813640726257,20.0,RIGHT,RIGHT,1,38.66606
1056,21,266507,180706,266507,20.125,74.89313640726257,LEFT,LEFT,1,6802.12929
1056,10,4574495,12744093,11739825,6.0,47.018136407262574,LEFT,LEFT,1,1651.7159359999998
1056,7,1260710,3850116,4574495,8.125,38.893136407262574,LEFT,LEFT,1,382.855658
10563,8,3850116,3965227,3850116,20.0,87.5610160243962,LEFT,LEFT,1,1949.98932
10563,2,1260710,3850116,3850116,56.667879617133615,30.893136407262574,RIGHT,RIGHT,1,421.09175100000004
10564,11,3850116,1260710,1023784,74.89313640726257,76.91787961713362,INNER,INNER,1,1631.501993
10564,7,4574495,12744093,11739825,6.0,45.018136407262574,LEFT,LEFT,1,1686.288608
10564,4,1260710,3850116,4574495,10.125,34.893136407262574,LEFT,LEFT,1,379.84362899999996
10568,14,16904139,2321724,1207534925,8.0,107.6860160243962,LEFT,LEFT,1,146400.731064
10568,11,4677925,12744093,16904139,6.0,101.6860160243962,LEFT,LEFT,1,3895.217949
10568,8,1668164,7241822,4677925,8.0,93.6860160243962,LEFT,LEFT,1,1376.321688
10568,4,1260710,1668164,1668164,62.792879617133615,30.893136407262574,RIGHT,RIGHT,1,234.353534
10569,17,1260710,12143,1260710,40.0,66.89313640726257,LEFT,LEFT,1,1917.710348
10569,5,8,4574495,4574495,41.018136407262574,37.875,RIGHT,RIGHT,1,155.195903
10569,3,1260710,3850116,4574495,10.125,30.893136407262574,LEFT,LEFT,1,331.606711
10569,12,15,12744093,12744093,10.125,33.93333333333334,RIGHT,RIGHT,1,251.18679500000002
10572,8,9425510,12744093,34453569,6.0,61.143136407262574,LEFT,LEFT,1,5289.690122
10572,5,4574495,7241822,9425510,8.0,53.143136407262574,LEFT,LEFT,1,1555.513848
10572,2,1260710,3850116,4574495,22.25,30.893136407262574,LEFT,LEFT,1,364.85278300000004
10574,17,11548569,12744093,85472587,6.0,147.6860160243962,LEFT,LEFT,1,15023.582556
10574,13,3850116,8928266,11548569,139.5610160243962,8.125,RIGHT,RIGHT,1,1193.987295
10574,11,3850116,7241822,8928266,8.0,131.5610160243962,LEFT,LEFT,1,2652.83176
10574,7,8,3850116,3850116,93.6860160243962,37.875,RIGHT,RIGHT,1,204.411765
10574,4,1260710,3850116,3850116,58.792879617133615,34.893136407262574,RIGHT,RIGHT,1,435.684144
10579,12,1260710,8,10085680,83.875,74.89313640726257,CROSS,CROSS,0,7068.717913
10579,2,1260710,3850116,4574495,18.25,30.893136407262574,LEFT,LEFT,1,360.919921
10579,8,8,3850116,3850117,14.125,37.875,LEFT,LEFT,1,73.053588
10583,13,549021,1260710,1260710,90.89313640726257,20.0,RIGHT,RIGHT,1,577.718273
10583,10,1260710,1260710,1260710,50.893136407262574,40.0,RIGHT,RIGHT,1,1058.424612
10583,5,1260710,3850116,4574495,10.125,4.0,LEFT,LEFT,1,178.61003
10584,14,5,7,35,51.875,34.893136407262574,CROSS,CROSS,0,1086.472789
10584,2,1260710,3850116,4574495,8.125,34.893136407262574,LEFT,LEFT,1,356.02004999999997
10584,9,8,3850116,3850116,14.125,37.875,INNER,INNER,1,64.716133
10587,10,1976,3850116,7317582,86.63403790950714,33.215587044534416,RIGHT,RIGHT,1,1434525.429598
10587,7,1260710,3850116,3850116,82.63403790950714,4.0,RIGHT,RIGHT,1,592.758698
10587,4,8,3850116,3850116,44.75903790950714,37.875,INNER,INNER,1,155.305544
10589,34,2321724,479947108,479947108,193.6860160243962,16.00815299320677,RIGHT,RIGHT,1,26297.821958
10589,32,34,479947108,479947108,191.6860160243962,2.0,RIGHT,RIGHT,1,16508.737624
10589,29,8,479947108,479947108,153.8110160243962,37.875,RIGHT,RIGHT,1,17219.913209
10589,27,117600684,11795244,479947108,14.0,139.8110160243962,LEFT,LEFT,1,70025.08617
10589,23,2321724,1301088,117600684,131.8110160243962,8.0,RIGHT,RIGHT,1,5696.359287
10589,21,405050,12744093,1301088,12.0,119.8110160243962,LEFT,LEFT,1,1053.5249549999999
10589,17,2177293,343825,405050,109.6860160243962,10.125,RIGHT,RIGHT,1,204.20158
10589,15,143650,7241822,343825,8.0,101.6860160243962,LEFT,LEFT,1,318.17111700000004
10589,11,1260710,145542,143650,66.79287961713362,34.893136407262574,INNER,INNER,1,145.065401
10592,8,3850116,2163672,3850116,12.0,47.875,LEFT,LEFT,1,566.773262
10592,2,8,3850116,3850116,10.0,37.875,INNER,INNER,1,67.078906
10597,17,1668164,1354572,1668164,12.125,128.2221433774422,LEFT,LEFT,1,10416.979844
10597,11,4677925,12744093,16904139,6.0,101.6860160243962,LEFT,LEFT,1,4703.7812300000005
10597,8,1668164,7241822,4677925,8.0,93.6860160243962,LEFT,LEFT,1,2034.194196
10597,4,1260710,1668164,1668164,62.792879617133615,30.893136407262574,RIGHT,RIGHT,1,385.762525
10600,9,1260710,253092,1260710,12.125,66.89313640726257,LEFT,LEFT,1,1631.3970769999999
10600,2,1260710,3850116,4574495,16.25,30.893136407262574,LEFT,LEFT,1,376.791598
10602,8,2321724,9425510,1311674025,85.14313640726257,8.0,RIGHT,RIGHT,1,80364.990395
10602,6,4574495,7241822,9425510,8.0,77.14313640726257,LEFT,LEFT,1,3114.492244
10602,3,1260710,3850116,4574495,26.25,50.893136407262574,LEFT,LEFT,1,657.053434
10604,8,145542,1260710,143650,8.0,76.375,INNER,INNER,1,51.815733
10604,4,8,145542,145542,38.5,37.875,INNER,INNER,1,4.3474699999999995
10605,25,8,5,5,26.0,37.875,INNER,INNER,1,0.547673
10605,18,1260710,618671931,618671931,50.125,8.0,RIGHT,RIGHT,1,7779.024789
10605,16,181425993,11795244,618671931,8.0,42.125,LEFT,LEFT,1,17832.237514
10605,12,2321724,1773112,181425993,34.125,8.0,RIGHT,RIGHT,1,3451.798442
10605,10,654953,12744093,1773112,8.0,26.125,LEFT,LEFT,1,375.850479
10605,7,265255,7241822,654953,8.0,18.125,LEFT,LEFT,1,68.502501
10606,10,16904139,3850116,16904139,1023.5735432386972,76.79287961713362,LEFT,LEFT,1,7748.123879999999
10606,7,4677925,12744093,16904139,6.0,70.79287961713362,LEFT,LEFT,1,2864.56126
10606,4,1668164,7241822,4677925,8.0,62.792879617133615,LEFT,LEFT,1,897.076178
10607,30,7,1,7,58.893136407262574,59.875,LEFT,LEFT,0,626.858826
10607,2,8,3850116,3850116,22.25,37.875,INNER,INNER,1,74.29280299999999
10607,27,1,1045736,1,50.893136407262574,8.0,INNER,INNER,1,59041.407896000004
10607,12,2321724,4574495,586089549,39.018136407262574,4.0,RIGHT,RIGHT,1,16756.170417999998
10607,10,1260710,3850116,4574495,8.125,30.893136407262574,LEFT,LEFT,1,434.352757
10607,23,2321724,4574495,586089549,43.018136407262574,6.0,RIGHT,RIGHT,1,16936.822276
10607,21,1260710,3850116,4574495,8.125,34.893136407262574,LEFT,LEFT,1,456.123722
10610,20,1260710,3850116,1023784,88.54287961713362,78.89313640726257,INNER,INNER,1,62314.626820000005
10610,6,3033413,3850116,586089549,12.25,42.893136407262574,LEFT,LEFT,1,14533.696245
10610,2,2321724,1260710,3033413,34.893136407262574,8.0,RIGHT,RIGHT,1,341.34801999999996
10610,16,8928266,12744093,35129590,10.0,60.667879617133615,LEFT,LEFT,1,4845.951618
10610,12,7241822,3850116,8928266,52.667879617133615,8.0,RIGHT,RIGHT,1,1133.0764
10612,17,23648616,12744093,123832352,8.0,160.1860160243962,LEFT,LEFT,1,25387.132075
10612,14,7669656,7241822,23648616,8.0,152.1860160243962,LEFT,LEFT,1,7417.598071
10612,10,34,7669656,7669656,115.6860160243962,36.5,RIGHT,RIGHT,1,371.115731
10612,8,1589663,11795244,7669656,14.0,101.6860160243962,LEFT,LEFT,1,1730.261901
10612,5,1260710,1668164,1589663,66.79287961713362,34.893136407262574,INNER,INNER,1,227.069361
10616,5,3685416,7241822,8536431,8.0,49.143136407262574,LEFT,LEFT,1,1952.4090019999999
10616,2,1260710,3850116,3685416,18.25,30.893136407262574,INNER,INNER,1,451.19269299999996
10618,14,16029662,2321724,1206660448,8.0,115.6860160243962,LEFT,LEFT,1,150801.25883200002
10618,11,4449281,12744093,16029662,10.125,105.5610160243962,LEFT,LEFT,1,3775.3876219999997
10618,8,1589663,7241822,4449281,8.0,97.5610160243962,LEFT,LEFT,1,1543.402936
10618,4,1260710,1668164,1589663,62.667879617133615,34.893136407262574,INNER,INNER,1,286.162935
10640,20,1,7,7,99.875,16.0,CROSS,CROSS,0,659.788063
10640,18,1,7,7,83.875,16.0,CROSS,CROSS,0,78.98853
10640,16,1,7,7,59.875,24.0,CROSS,CROSS,0,17.058902
10640,11,8,3850116,3850116,18.25,37.875,INNER,INNER,1,71.89749900000001
10643,17,9907,3965227,9907,12.0,76.79287961713362,LEFT,LEFT,1,395.515567
10643,11,1260710,9907,9907,68.79287961713362,8.0,INNER,INNER,1,52.553604
10643,8,371632,9927,9907,56.667879617133615,12.125,INNER,INNER,1,212.513892
10644,20,371631,3850116,309964,42.0,72.0,INNER,INNER,1,757.344096
10644,8,1260710,371631,371631,48.0,24.0,INNER,INNER,1,103.630743
10644,4,1260710,3850116,3685416,16.25,4.0,INNER,INNER,1,126.349577
10644,16,8928266,12744093,35129590,12.125,10.0,LEFT,LEFT,1,2507.227593
10644,12,7241822,3850116,8928266,6.0,4.0,RIGHT,RIGHT,1,642.307411
10645,13,343825,2321724,25690912,8.0,75.26813640726257,LEFT,LEFT,1,2512.7527640000003
10645,10,143650,7241822,343825,8.0,67.26813640726257,LEFT,LEFT,1,1090.254003
10645,7,143650,3850116,143650,4.0,63.268136407262574,LEFT,LEFT,1,891.961839
10645,2,1260710,3850116,4574495,28.375,34.893136407262574,LEFT,LEFT,1,390.034493
10646,6,34630,1260710,1260710,8.0,20.125,RIGHT,RIGHT,1,42.170781000000005
10652,20,3685416,3965227,3685416,40.0,179.6860160243962,LEFT,LEFT,1,4901.316279
10652,11,1260710,3850116,3685416,112.79287961713362,66.89313640726257,INNER,INNER,1,2111.541138
10652,2,1260710,3850116,4574495,14.125,30.893136407262574,LEFT,LEFT,1,400.69447399999996
10652,8,8,3850116,3850116,74.91787961713362,37.875,INNER,INNER,1,160.677146
10652,15,15,12744093,12744093,10.0,33.93333333333334,INNER,INNER,1,337.19268
10653,15,440693,3965227,440693,12.0,116.02717431676972,LEFT,LEFT,1,838.033229
10653,9,440693,1260710,440693,8.0,108.02717431676972,INNER,INNER,1,418.712802
10653,4,1260710,449512,440693,77.13403790950714,30.893136407262574,INNER,INNER,1,178.693259
10661,9,1260710,12143,1260710,20.125,74.89313640726257,LEFT,LEFT,1,1644.714289
10661,2,1260710,3850116,4574495,22.25,30.893136407262574,LEFT,LEFT,1,352.393165
10663,27,275301,265255,282,117.0814053394755,66.89313640726257,INNER,INNER,1,682.304014
10663,7,316246,2321724,882102,6.0,47.018136407262574,LEFT,LEFT,1,321.28902600000004
10663,4,275301,3850116,316246,8.125,38.893136407262574,LEFT,LEFT,1,142.188147
10663,22,2321724,1773112,181425993,82.91787961713362,8.0,RIGHT,RIGHT,1,4902.347323
10663,20,621265,7241822,1773112,8.0,74.91787961713362,LEFT,LEFT,1,1498.755688
10663,16,12744093,265255,621265,68.91787961713362,6.0,RIGHT,RIGHT,1,747.910086
10665,20,1260710,11795244,12138782,116.66787961713362,70.89313640726257,LEFT,LEFT,1,5799.770969
10665,7,4574495,7241822,9425510,8.0,45.018136407262574,LEFT,LEFT,1,1284.105494
10665,4,1260710,3850116,4574495,10.125,34.893136407262574,LEFT,LEFT,1,354.176967
10665,17,3850116,11795244,11795244,12.0,104.66787961713362,LEFT,LEFT,1,1922.2007870000002
