query,node_id,input_rows,output_rows,row_size_in,row_size_out,group_keys_count,aggregation_count,distinct_count,elapsed_ms
10867,17,35129590,3850116,68.0,138.88284885442414,5,2,0,2472.773212
10872,9,11356206,7,20.125,26.0,1,6,1,567.86714
10875,7,11739825,1260710,47.018136407262574,66.89313640726257,2,5,0,1154.064292
10879,4,4574495,1045736,49.018136407262574,50.893136407262574,1,4,0,452.844132
10879,13,3850116,7,37.875,43.875,1,1,0,59.62896
10886,11,34453569,1260710,48.893136407262574,70.89313640726257,3,6,1,6187.547351
10888,9,3850116,7,53.875,59.875,1,5,1,163.881664
10893,12,104133083,145542,74.66787961713362,88.54287961713362,3,3,0,4116.90646
10893,15,11795244,3850116,4.0,12.0,1,1,0,578.048914
10894,15,7913690343,1260710,52.893136407262574,74.89313640726257,2,8,3,999452.233568
10903,5,3033413,1260710,14.0,66.89313640726257,2,4,0,305.049607
10903,9,3850116,371632,18.25,28.125,1,5,0,249.090302
10908,7,11739825,1260710,51.018136407262574,70.89313640726257,3,2,0,713.310299
10909,16,35129590,7,51.875,59.875,1,4,0,1496.989779
10916,6,7241822,2163672,4.0,12.0,1,1,0,263.0524
10916,19,9425510,1260710,51.018136407262574,66.89313640726257,2,3,0,646.108491
10916,28,11795244,3850116,60.542879617133615,80.54287961713362,2,2,0,1208.324833
10924,1,2321724,549021,10.0,20.0,1,4,0,168.914907
10924,7,4574495,1260710,41.018136407262574,66.89313640726257,2,4,0,455.955726
10928,5,12744093,14,37.93333333333334,47.93333333333334,1,3,0,526.654841
10928,11,4574495,1045736,51.018136407262574,50.893136407262574,1,4,1,1463.064935
10928,19,3850116,7,47.875,59.875,1,4,0,97.725394
10934,4,1288855,1260710,41.018136407262574,66.89313640726257,2,3,0,136.194808
10934,14,35129590,3850116,26.125,88.54287961713362,4,3,0,2786.857573
10936,16,4828945,317145,1143.3845592630935,1191.2595592630935,11,2,0,2378.511963
10945,1,3850116,7,10.125,18.0,1,5,0,237.289994
10945,11,6101651,1260710,24.125,53.320395650070196,2,2,0,226.283766
10946,1,7241822,2163672,4.0,12.0,1,1,0,274.697488
10946,9,12744093,3965227,6.0,12.0,1,3,0,1152.800009
10948,16,8800235,261413,75.01813640726257,115.4360160243962,6,3,2,1273.479622
10950,16,13796939707,1260710,51.018136407262574,70.89313640726257,3,4,0,666132.684007
10952,12,304690686,449512,76.66787961713362,86.66787961713362,4,3,1,19441.950294
10952,21,11739825,1260710,45.018136407262574,66.89313640726257,2,3,1,2028.991146
10955,15,35129590,3850116,100.89313640726257,171.72454174673805,8,3,1,15024.917162
10960,5,8928266,3850116,60.667879617133615,93.0814053394755,5,1,0,881.680189
10960,11,1288855,1260710,41.018136407262574,66.89313640726257,2,3,0,130.947718
10961,8,7241822,2163672,4.0,12.0,1,1,0,237.377119
10961,13,12744093,3965227,4.0,12.0,1,1,0,480.697945
10961,18,11795244,3850116,4.0,12.0,1,1,0,507.142224
10962,14,7913690343,1260710,54.893136407262574,70.89313640726257,3,7,0,859627.690232
10969,8,35129590,3850116,24.0,58.911127353045984,4,3,0,2120.95617
10969,21,2346038465,1260710,22.0,44.0,2,4,2,146845.760231
10972,1,11795244,3850116,6.0,12.0,1,2,0,738.466787
10972,15,35129590,3850116,63.143136407262574,135.84954174673805,7,3,0,4344.46799
10973,1,2321724,549021,10.0,20.0,1,2,0,84.788697
10973,8,8928266,3850116,28.125,88.54287961713362,5,1,0,848.146592
10973,14,1288855,1260710,41.018136407262574,66.89313640726257,2,3,0,141.844892
10974,6,8928266,3850116,104.54287961713362,88.54287961713362,5,1,0,906.680882
10974,5,8928266,8928266,28.125,104.54287961713362,6,0,0,1552.558642
10974,18,34453569,1260710,57.018136407262574,70.89313640726257,3,4,2,6798.346849
10975,13,182657208,3850116,26.0,56.0,1,8,3,220549.10988
10981,14,4574495,1260710,65.01813640726257,74.89313640726257,2,6,1,1662.982862
10981,5,7241822,2163672,8.0,12.0,1,1,0,262.00488
10981,10,12744093,3965227,8.0,12.0,1,1,0,520.71147
10982,17,0,0,90.89313640726257,159.3110160243962,7,3,0,0.023143
10988,12,4574495,1260710,60.0,44.0,2,3,0,173.384553
10988,11,4574495,4574495,32.125,60.0,3,2,0,480.389767
10988,7,7241822,2163672,4.0,12.0,1,1,0,248.788573
10988,20,12744093,3965227,6.0,12.0,1,2,0,813.704339
10989,4,4574495,1260710,53.143136407262574,66.89313640726257,2,6,0,474.998817
10989,10,3850117,8,52.0,75.875,2,3,0,128.923273
10993,1,2321724,549021,10.0,20.0,1,4,0,174.552333
10993,7,4574495,1260710,14.125,40.0,1,3,0,262.969355
10994,8,4574495,1320414,82.89313640726257,102.76813640726257,3,5,0,1030.066685
10995,10,349210,5,51.875,51.875,1,3,0,11.92132
11002,1,7241822,1,183.2710253027484,24.0,0,3,0,548.520341
11002,4,1260710,1,20.0,24.0,0,5,1,38.920627
11002,11,3850116,7,52.0,59.875,1,6,0,405.853193
11004,12,182657208,3850116,36.125,108.54287961713362,4,3,1,47100.448671
11005,7,11739825,1260710,57.018136407262574,82.89313640726257,2,5,1,2359.474575
11006,13,10223013,5806,24.125,37.320395650070196,1,5,1,672.639375
11008,2,549021,1,4.0,8.0,0,1,0,0.028178
11008,1,2321724,549021,4.0,4.0,1,0,0,96.774641
11008,9,3850116,7,41.875,51.875,1,2,0,98.49362
11009,10,34453569,1260710,59.018136407262574,66.89313640726257,2,4,3,10659.007028
11010,2,7241822,2163672,4.0,12.0,1,1,0,312.244747
11010,11,12744093,3965227,4.0,12.0,1,1,0,572.517935
11011,17,304690686,449512,72.25,136.54287961713362,7,4,1,27506.353245
11012,8,11795244,3850116,4.0,12.0,1,1,0,564.036951
11012,13,7241822,2163672,4.0,12.0,1,1,0,237.985033
11014,10,3850116,7,45.875,51.875,1,2,0,64.380863
11014,6,12744093,3965227,8.0,12.0,1,1,0,571.059484
11022,16,14270494,440553,79.01813640726257,123.4360160243962,5,4,0,909.007499
11024,8,3850116,371632,16.0,30.58996923729051,1,3,0,139.913049
11024,2,7241822,2163672,8.0,12.0,1,1,0,263.304043
11026,1,2321724,549021,4.0,12.0,1,1,0,75.95667
11026,13,12744093,3965227,6.0,12.0,1,2,0,843.665211
11029,8,8928266,3850116,107.6860160243962,144.7259681972658,9,1,0,1329.673079
11029,14,1288855,1260710,41.018136407262574,66.89313640726257,2,3,0,138.101552
11032,4,4574495,1260710,53.018136407262574,74.89313640726257,2,6,0,539.291538
11032,7,11795244,374117,14.125,12.125,1,4,1,1771.072171
11034,10,3850116,7,55.875,48.0,1,4,0,153.32548
11034,6,7241822,2163672,4.0,12.0,1,1,0,279.673735
11035,10,643779,261413,58.893136407262574,131.3110160243962,4,2,0,64.301934
11037,15,33564490,3685416,98.76813640726257,160.0971433774422,7,2,0,3152.916263
11039,5,3850116,7,47.875,51.875,1,4,1,144.93185
11045,13,69092,4,69.875,59.875,1,8,1,6.162842
11053,10,954760,145542,70.54287961713362,96.54287961713362,3,4,0,75.34444
11053,20,3033413,1260710,42.893136407262574,66.89313640726257,2,3,0,230.054882
11055,7,145542,5,43.875,59.875,1,3,0,6.07099
11055,17,4460675,1045736,58.893136407262574,42.893136407262574,1,2,0,279.848479
11055,16,19217005,4460675,47.268136407262574,58.893136407262574,2,1,0,1241.423136
11058,11,41617041,7,67.875,59.875,1,7,0,3267.075738
11059,15,85472587,7,60.0,51.875,1,6,3,6123.62108
11065,8,11739825,1260710,75.6440417046614,82.89313640726257,2,7,1,3279.240423
11068,7,199827,184173,82.89313640726257,66.89313640726257,2,4,0,30.734347
11068,6,199827,199827,59.018136407262574,82.89313640726257,3,3,0,30.54282
11068,21,104133083,145542,84.79287961713362,88.66787961713362,5,2,1,3895.903826
11070,16,1744678,261413,108.89313640726257,183.3110160243962,8,4,0,216.39987
11073,19,9927,4,58.125,53.875,2,6,0,0.441675
11073,14,6944785,9927,26.125,42.0,2,5,1,309.554675
11074,7,11739825,1260710,51.018136407262574,74.89313640726257,2,6,1,2864.744755
11074,17,35129590,3850116,36.25,88.54287961713362,5,2,1,11206.653815
11075,4,4574495,1260710,49.143136407262574,66.89313640726257,2,5,0,485.501124
11075,14,35129590,3850116,16.0,32.0,1,2,0,922.736694
11077,7,145542,5,51.875,51.875,1,4,1,5.877439
11079,10,34453569,1260710,61.018136407262574,74.89313640726257,2,6,2,7616.849924
11079,27,34453569,1260710,47.018136407262574,50.893136407262574,2,0,0,1113.525986
11080,7,3845457,2,51.875,75.875,1,5,0,96.498046
11080,13,4574495,1260710,57.268136407262574,66.89313640726257,2,7,0,885.639692
11087,5,3850116,7,51.875,59.875,1,3,0,312.985514
11090,13,16904139,1668164,111.6860160243962,172.7259681972658,9,3,0,1865.987367
11090,22,19217005,1260710,45.143136407262574,66.89313640726257,2,3,0,1086.202542
11092,13,11356206,7,61.875,48.0,1,4,0,429.201378
11092,6,7241822,2163672,4.0,12.0,1,1,0,249.31743
11096,6,4574495,1260710,24.911127353045984,48.0,1,4,0,231.065104
11096,12,11795244,3850116,12.0,20.0,1,2,0,665.5413
1110,1,1260710,1,4.0,8.0,0,1,0,0.706084
1110,3,2321724,549021,10.0,20.0,1,4,0,172.954206
1110,8,3850116,371632,14.25,20.125,1,3,0,326.020141
11103,7,11739825,1260710,34.25,44.0,2,5,1,2374.06557
11103,16,12744093,3965227,6.0,20.0,1,3,0,997.463091
11104,12,181425993,265255,78.66787961713362,92.66787961713362,4,4,0,8424.010524
11104,23,4574495,1260710,82.89313640726257,66.89313640726257,2,3,0,294.714791
11104,22,586089549,4574495,40.893136407262574,82.89313640726257,3,2,0,23674.664947
11105,16,130560475,1668164,68.89313640726257,140.2221433774422,6,5,0,15651.500982
11113,12,11739825,1260710,55.018136407262574,66.89313640726257,2,2,0,616.838256
11113,8,12744093,3965227,4.0,12.0,1,1,0,561.360853
11115,4,4574495,1260710,49.143136407262574,66.89313640726257,2,5,0,680.26688
11115,11,11356206,3850116,14.0,54.58996923729051,2,3,0,984.718828
11125,9,10974737,3729280,48.63403790950714,44.0,1,6,1,14423.431079
11131,4,4574495,1260710,12.125,32.0,1,1,0,111.096803
11131,12,11356206,3850116,10.0,20.0,1,3,0,858.004731
11134,4,4574495,1260710,39.018136407262574,58.893136407262574,2,1,0,352.142822
11135,7,9425510,1260710,57.143136407262574,74.89313640726257,2,6,1,1979.834945
11138,13,35129590,3850116,16.0,48.0,1,4,0,2040.810207
11148,13,1328007,145721,92.79287961713362,112.66787961713362,5,4,0,163.610843
11150,4,4574495,1260710,45.018136407262574,66.89313640726257,2,4,0,635.827335
11150,7,7241822,2163672,4.0,12.0,1,1,0,250.798672
11150,14,12744093,3965227,4.0,12.0,1,1,0,574.802756
11152,17,145542,1,56.876426450527724,16.0,0,7,0,1.236593
11152,4,7241822,2163672,4.0,12.0,1,1,0,263.270502
11152,9,12744093,3965227,4.0,12.0,1,1,0,535.864998
11153,1,3850116,371632,20.375,28.125,1,4,0,137.414951
11153,12,6101651,1260710,20.25,53.320395650070196,2,2,0,168.328946
11154,17,3850116,1,20.125,8.0,0,5,0,25.806447
11154,15,182657208,3850116,63.018136407262574,115.4360160243962,6,3,0,16215.6728
11154,34,182657208,3850116,63.018136407262574,115.4360160243962,6,3,0,16469.11013
11158,8,1589663,329473,82.89313640726257,66.89313640726257,2,4,0,67.962577
11158,7,1589663,1589663,45.018136407262574,82.89313640726257,3,3,0,161.018841
11158,22,182657208,3850116,36.0,108.41787961713362,4,3,1,86297.232745
1116,12,349553,145542,26.25,72.54287961713362,4,2,0,26.131583
1116,23,4574495,1260710,20.0,24.0,2,2,0,157.396764
1116,22,586089549,4574495,14.0,20.0,3,1,0,14422.868151
11165,1,2321724,549021,8.0,12.0,1,1,0,66.246696
11165,8,4574495,1260710,41.018136407262574,66.89313640726257,2,3,0,413.998738
11166,10,34453569,1260710,57.143136407262574,66.89313640726257,2,5,1,3989.591682
11166,20,35129590,3850116,34.125,96.54287961713362,5,3,1,10845.586943
11167,5,12744093,14,37.93333333333334,47.93333333333334,1,2,0,330.890812
11167,14,3850116,7,48.0,59.875,1,4,0,160.849918
11167,21,1287505,1260710,42.893136407262574,46.893136407262574,2,2,0,128.164803
11167,20,1288855,1287505,43.143136407262574,42.893136407262574,3,1,0,129.10915
11181,14,4574495,1260710,69.01813640726257,70.89313640726257,3,5,0,519.780696
11181,5,7241822,2163672,4.0,12.0,1,1,0,269.34917
11181,10,12744093,3965227,4.0,12.0,1,1,0,555.786409
11182,4,4574495,1260710,49.018136407262574,74.89313640726257,2,5,0,506.07044
11182,13,3850117,8,52.0,59.875,1,3,0,84.003795
11186,5,3850116,7,47.875,51.875,1,4,1,206.398891
11187,23,3850117,8,58.0,40.0,1,4,0,99.664804
11187,3,2177293,1354571,6.125,12.125,1,1,0,117.119564
11187,6,7241822,2163672,4.0,12.0,1,1,0,257.610146
11187,13,12744093,3965227,4.0,12.0,1,1,0,522.33916
11190,1,7241822,2163672,4.0,12.0,1,1,0,250.677455
11196,16,1207534925,1668164,85.14313640726257,153.94505393390335,7,3,2,995269.527993
11198,10,34453569,1260710,59.018136407262574,66.89313640726257,2,4,0,1416.17784
11205,15,145542,1,104.66787961713362,16.0,0,7,2,7.197446
11205,13,104133083,145542,72.79287961713362,100.66787961713362,6,3,0,5414.075461
11207,19,1260710,1260702,76.0,28.0,2,6,0,128.228217
11207,5,8928266,3850116,12.0,40.0,1,3,0,778.51202
11207,12,1288855,1260710,14.125,40.0,1,3,0,107.525361
11212,5,4574495,1260710,102.89313640726257,86.89313640726257,3,5,0,361.031327
11212,4,4574495,4574495,59.143136407262574,102.89313640726257,4,4,0,607.700689
11215,15,5206005,7,67.875,48.0,1,5,0,381.988715
11215,6,7241822,2163672,4.0,12.0,1,1,0,252.367468
11215,11,12744093,5833338,6.0,14.0,2,1,0,916.791451
11220,1,2321724,549021,8.0,12.0,1,1,0,69.881664
11220,7,4574495,1260710,49.143136407262574,66.89313640726257,2,5,0,471.489966
11220,13,11795244,374117,8.125,12.125,1,1,0,256.450634
11221,1,2321724,549021,4.0,12.0,1,1,0,63.356846
11221,7,4574495,1260710,57.268136407262574,70.89313640726257,3,6,0,493.425909
11224,8,35129590,3850116,30.125,92.54287961713362,4,3,0,2882.135432
11224,29,586089549,1260710,32.25,70.89313640726257,3,2,0,18832.67205
11224,25,35129590,3850116,64.66787961713362,56.667879617133615,4,0,0,1760.479818
11225,6,11356206,3850116,16.0,82.41787961713362,3,3,0,1240.308175
11225,19,586089549,1260710,24.25,66.89313640726257,2,3,0,15866.851773
11226,9,1773112,265255,76.66787961713362,88.66787961713362,5,2,1,251.361338
11226,19,6101651,1260710,24.25,70.89313640726257,3,2,0,300.359894
11227,16,182619262,3845457,70.89313640726257,132.2221433774422,6,4,0,15441.731518
11229,9,3850116,7,45.875,51.875,1,3,1,134.658615
11231,4,4574495,1260710,45.018136407262574,74.89313640726257,2,4,1,1330.801934
11231,7,3850116,371632,20.375,28.125,1,4,1,853.846845
11239,5,3850116,7,43.875,51.875,1,3,1,231.753111
11240,14,4574495,1260710,65.01813640726257,66.89313640726257,2,5,0,693.577688
11240,5,7241822,2163672,4.0,12.0,1,1,0,261.319767
11240,10,12744093,3965227,4.0,12.0,1,1,0,573.037321
11243,9,393416,275301,53.018136407262574,66.89313640726257,2,3,1,168.541162
11243,20,1773112,265255,74.66787961713362,92.66787961713362,3,5,0,145.273893
11245,1,2321724,549021,8.0,12.0,1,1,0,64.103461
11245,14,34453569,1260710,28.125,40.0,1,6,0,2283.162859
11247,17,181397559,261413,59.018136407262574,115.3110160243962,4,5,1,13330.990973
11252,10,335489,193966,121.8110160243962,186.43744247492393,11,2,0,52.004726
11253,16,4745781,143650,73.01813640726257,119.4360160243962,5,5,1,552.335295
11255,15,7914302541,3850116,63.143136407262574,115.4360160243962,6,3,1,2017102.870366
11256,5,4574495,1260710,43.018136407262574,66.89313640726257,2,2,0,311.064792
11259,15,11739825,1260710,48.893136407262574,66.89313640726257,2,6,1,3397.098358
11259,3,121464,120507,6.0,12.0,1,1,0,8.370929
11264,9,3850116,7,49.875,59.875,1,5,1,202.782814
11266,5,3850116,7,64.125,59.875,1,6,1,438.913843
11267,4,0,0,10.25,12.125,1,1,0,0.01647
11267,13,7241822,2163672,4.0,12.0,1,1,0,241.921818
11267,18,12744093,3965227,4.0,12.0,1,1,0,470.870162
11268,4,4574495,1260710,24.25,44.0,2,3,0,349.357277
11269,16,123832352,1589663,68.89313640726257,140.22214337744217,6,4,0,13914.538064
11272,16,358041,9927,75.14313640726257,115.4360160243962,6,3,1,34.681943
11274,16,16904139,1668164,112.25846666166804,152.8814116744664,8,3,1,11371.858621
11276,10,4574495,1260710,82.89313640726257,66.89313640726257,2,4,0,347.408542
11276,9,4574495,4574495,59.143136407262574,82.89313640726257,3,3,0,882.506579
11276,5,7241822,2163672,4.0,12.0,1,1,0,310.730514
11276,22,7241822,2163672,4.0,12.0,1,1,0,260.773497
11276,27,12744093,3965227,6.0,12.0,1,2,0,963.691989
11280,19,3685416,7,49.875,115.875,4,1,0,111.979181
11280,11,3850116,7,14.125,18.0,1,3,0,46.129997
11282,3,2177293,1354571,6.125,12.125,1,1,0,120.759481
11282,12,7241822,2163672,4.0,12.0,1,1,0,284.780495
11282,21,12744093,3965227,6.0,12.0,1,2,0,1031.263187
11284,10,34453569,1260710,63.143136407262574,66.89313640726257,2,5,1,4920.313
11285,13,16029662,1589663,62.893136407262574,143.3110160243962,6,3,0,1531.078323
11285,15,3850116,870560,4.125,12.125,1,1,0,66.216652
11296,15,4574495,1260710,56.0,40.0,1,4,0,236.539892
11296,14,5377137791,4574495,38.71496923729051,56.0,2,3,0,93169.429132
11296,7,8928266,3850116,20.125,54.58996923729051,2,3,0,792.251336
11296,21,12744093,12143,28.976174422534424,12.125,1,3,0,780.965483
11310,5,4574495,1260710,64.0,48.0,1,4,0,162.531685
11310,4,4574495,4574495,28.125,64.0,2,3,0,355.913918
11310,16,35129590,3850116,22.0,52.37590529739883,2,4,1,10022.324816
11314,5,3850116,7,37.875,43.875,1,1,0,53.0716
11314,12,3850116,7,37.875,43.875,1,1,0,60.662098
11314,24,7241822,5,37.875,43.875,1,1,0,102.902734
11315,8,11356206,7,49.875,51.875,1,5,0,512.500537
11319,18,7882150,1429699,103.48563470572931,125.90351432286293,6,1,0,791.191176
11322,4,4574495,1260710,49.143136407262574,66.89313640726257,2,5,0,742.372308
11325,16,81915093,3234375,1116.770382858882,1169.1882624760156,7,3,0,46026.664595
11335,1,2321724,549021,8.0,12.0,1,1,0,67.728233
11335,10,11739825,1260710,51.143136407262574,66.89313640726257,2,6,0,1268.019785
11336,4,4574495,1045736,47.143136407262574,50.893136407262574,1,4,0,439.60842
11336,11,3850116,7,43.875,59.875,1,4,0,134.870162
11342,4,4574495,1260710,39.018136407262574,58.893136407262574,2,1,0,254.699261
11346,15,7913690343,1260710,57.143136407262574,66.89313640726257,2,7,3,1146090.017049
11349,16,35129590,3850116,90.95146974059591,123.4360160243962,6,4,0,3798.0088
11353,9,4574495,1260710,55.143136407262574,82.89313640726257,2,5,0,412.508691
11353,5,12744093,3965227,8.0,12.0,1,1,0,545.297793
11357,1,412991,270058,4.0,12.0,1,1,0,19.671371
11357,11,7241822,2163672,4.0,12.0,1,1,0,430.499122
11357,19,11795244,3850116,4.0,12.0,1,1,0,860.811296
11358,6,12744093,3965227,6.0,12.0,1,3,0,1216.870671
11363,12,35129590,3850116,45.93333333333334,80.41787961713362,2,4,2,22849.067586
11363,22,1288855,1260710,74.89313640726257,58.893136407262574,2,1,0,102.05144
11363,21,1288855,1288855,43.018136407262574,74.89313640726257,3,0,0,112.196698
11363,31,1288855,1260710,39.018136407262574,50.893136407262574,2,0,0,97.447006
11363,43,35129590,3850116,56.542879617133615,64.54287961713362,2,0,0,1356.367786
11364,5,3033413,1126006,12.0,48.21353205733277,2,1,0,186.082056
11364,13,3850116,7,43.875,59.875,1,3,0,85.902996
11383,16,32384570,1061807,69.01813640726257,123.3110160243962,4,5,0,2741.886357
11384,12,11739825,1260710,51.143136407262574,66.89313640726257,2,4,1,2815.097896
11388,1,1260710,5185,8.0,16.0,1,1,0,35.21772
11388,4,3850116,5189,8.0,16.0,1,1,0,104.371985
11388,10,12744093,5189,8.0,16.0,1,1,0,366.955075
11391,15,3850116,1,48.5,24.0,0,6,0,20.450263
11391,10,43204962,1260710,47.143136407262574,50.893136407262574,2,0,0,1263.339205
11392,10,643779,261413,40.25,104.9564053394755,7,1,0,63.263946
11392,13,12744093,3965227,6.0,12.0,1,2,0,943.604899
11393,9,1260710,1,8.0,8.0,0,3,0,8.083863
11393,7,11739825,1260710,49.018136407262574,70.89313640726257,3,3,1,2465.034851
11393,18,11739825,1260710,51.018136407262574,70.89313640726257,3,5,1,2714.216529
11395,8,12744093,3965227,6.0,12.0,1,2,0,941.846212
11395,13,2321724,549021,4.0,12.0,1,1,0,73.120384
11412,7,11739825,1260710,24.125,40.0,1,3,0,515.640635
11425,12,12744093,3965227,6.0,12.0,1,2,0,953.097792
11434,16,7721014665,10559,54.893136407262574,42.893136407262574,1,9,3,762516.975089
11435,10,35129590,3850116,30.0,58.911127353045984,5,2,0,2619.978659
11435,23,586089549,1260710,24.25,53.320395650070196,2,3,1,27742.784377
11444,14,36624,4,43.875,56.0,1,4,0,1.615988
11449,4,4574495,1260710,45.018136407262574,66.89313640726257,2,4,0,527.1008
11449,16,35129590,3850116,18.0,80.41787961713362,2,3,0,2453.299244
11466,3,69283,62027,6.0,14.0,2,1,0,8.226678
11466,8,131474,130343,6.0,14.0,2,1,0,7.897395
11466,23,2935135,449512,84.79287961713362,113.83283179000321,8,0,0,228.442788
11468,1,2321724,549021,8.0,12.0,1,1,0,74.20805
11468,7,4574495,1260710,14.125,40.0,1,3,0,270.326934
11471,11,4574495,1260710,49.143136407262574,74.89313640726257,2,6,1,1773.535199
11476,19,34453569,1260710,65.01813640726257,66.89313640726257,2,4,2,7065.534049
