query_id,duckdb_time_s,datafusion_time_s,duckdb_rows,datafusion_rows,n_runs,engine_mem_mb,child_mem_mb
4672,0.3657955825328827,5.04800234362483,10,24610,5,1024000,1000000
468,6.018762923777103,3.0701368749141693,10,215523,5,1024000,1000000
4698,0.518774401396513,7.114796318113804,100,100,5,1024000,1000000
4759,1.2006395161151886,6.429230738431215,79825,79825,5,1024000,1000000
4760,0.6568557173013687,4.828092258423567,10,10,5,1024000,1000000
489,0.890527106821537,3.5265485495328903,10,10,5,1024000,1000000
5004,0.4231506399810314,4.733742713928223,10,10,5,1024000,1000000
5008,0.4477096386253834,1.5767524540424347,10,10,5,1024000,1000000
5016,19.224370386451483,4.496052511036396,10,371631,5,1024000,1000000
5020,2.273902252316475,10.642987597733736,50,50,5,1024000,1000000
5032,0.49759431928396225,2.452203195542097,10,10,5,1024000,1000000
5054,3.120966747403145,54.063199661672115,100,100,5,1024000,1000000
5090,0.3083272837102413,1.254446979612112,10,10,5,1024000,1000000
5112,0.6736330315470695,1.234240546822548,10,10,5,1024000,1000000
5114,0.38188931345939636,4.153618678450584,10,10,5,1024000,1000000
5115,0.5363065749406815,3.665122326463461,10,10,5,1024000,1000000
5134,1.1478454358875751,7.142195455729961,100,100,5,1024000,1000000
5138,2.996582753956318,12.1649334654212,100,100,5,1024000,1000000
5140,155.2579144835472,46.20990873873234,50,50,5,1024000,1000000
5145,0.7955150678753853,2.4584820196032524,38940,38940,5,1024000,1000000
5163,0.4891292117536068,2.099362473934889,10,10,5,1024000,1000000
5166,1.3794176578521729,2.2141809351742268,10,10,5,1024000,1000000
5168,0.7081029191613197,2.2417257390916348,50,50,5,1024000,1000000
5180,0.3873918578028679,3.3337442874908447,9927,9927,5,1024000,1000000
5191,0.6185215450823307,1.5962812304496765,10,10,5,1024000,1000000
5223,0.6861564964056015,1.901613973081112,100,100,5,1024000,1000000
5241,50.217684507369995,10.963968820869923,0,0,5,1024000,1000000
5267,0.7830173186957836,1.914775311946869,100,100,5,1024000,1000000
5277,0.6529784426093102,5.271669287234545,100,11215,5,1024000,1000000
5292,2.325589768588543,7.4980829283595085,10,10,5,1024000,1000000
5305,0.8422108478844166,1.8636264503002167,100,100,5,1024000,1000000
5314,0.26654335856437683,3.949742816388607,0,0,5,1024000,1000000
5315,18.760160014033318,7.820611998438835,76,76,5,1024000,1000000
5339,0.1608775109052658,0.9074693322181702,50,50,5,1024000,1000000
5379,0.45225245878100395,0.9052581265568733,50,50,5,1024000,1000000
5390,0.6151721514761448,1.7970813512802124,10,10,5,1024000,1000000
5399,1.3713220804929733,2.7231063060462475,100,1260710,5,1024000,1000000
5407,0.11981361731886864,0.4076440893113613,20,20,5,1024000,1000000
5417,0.7645542621612549,1.739702731370926,10,10,5,1024000,1000000
5448,17.781715620309114,5.096041306853294,100,718744,5,1024000,1000000
5474,1.126859039068222,11.210256978869438,50,50,5,1024000,1000000
555,0.37234824523329735,0.514446921646595,12288,12288,5,1024000,1000000
5569,0.5458903722465038,1.7775346785783768,10,10,5,1024000,1000000
5572,0.8009462393820286,1.928076259791851,10,10,5,1024000,1000000
5589,0.24069169163703918,4.5630600489676,15,15,5,1024000,1000000
5603,0.5692852139472961,3.4412049539387226,4957,4957,5,1024000,1000000
5620,0.6793047077953815,2.2494049072265625,100,100,5,1024000,1000000
5621,36.58129270747304,6.464371539652348,50,50,5,1024000,1000000
5637,0.3885325454175472,4.808045726269484,10,10,5,1024000,1000000
5638,0.6620174050331116,1.8453151434659958,100,100,5,1024000,1000000
5669,0.7180011309683323,1.9794040732085705,10,10,5,1024000,1000000
5684,0.43146636337041855,0.9824772626161575,10,10,5,1024000,1000000
5686,0.27417222410440445,0.6791004836559296,50,50,5,1024000,1000000
5698,0.6666459664702415,1.9982789121568203,10,10,5,1024000,1000000
5715,1.4803445041179657,2.1699699386954308,10,10,5,1024000,1000000
5719,0.5908201932907104,9.690246976912022,0,0,5,1024000,1000000
5737,0.5391460545361042,0.6809005700051785,10,10,5,1024000,1000000
5748,0.5977718569338322,1.8621026426553726,0,0,5,1024000,1000000
5766,0.3891645707190037,4.548475552350283,50,50,5,1024000,1000000
5798,0.6770389564335346,8.537240408360958,50,50,5,1024000,1000000
5817,0.33523475378751755,1.2321050614118576,10,10,5,1024000,1000000
5840,0.9922369979321957,2.631442479789257,100,100,5,1024000,1000000
5843,1.8666946291923523,2.4990123622119427,100,100,5,1024000,1000000
5844,144.69794493541121,211.71595671772957,1921950,1921950,5,1024000,1000000
5861,0.9721739701926708,7.713959813117981,50,50,5,1024000,1000000
5869,4.348294768482447,16.759384859353304,145542,145542,5,1024000,1000000
5961,0.31235190108418465,0.6765231713652611,50,50,5,1024000,1000000
5990,1.9310610331594944,5.089851174503565,100,100,5,1024000,1000000
6006,0.5232006162405014,1.536375503987074,0,0,5,1024000,1000000
6030,0.9244048520922661,5.102218762040138,10,11215,5,1024000,1000000
6055,0.6197538003325462,1.7817020080983639,100,100,5,1024000,1000000
6080,1.478475745767355,8.620540015399456,10,10,5,1024000,1000000
6113,0.4884039871394634,1.787328615784645,10,10,5,1024000,1000000
6131,0.8266243189573288,6.948987323790789,50,50,5,1024000,1000000
6139,0.2468307577073574,0.7467019893229008,2171,2171,5,1024000,1000000
6165,0.43109994754195213,1.846928596496582,50,50,5,1024000,1000000
6166,0.3910147361457348,1.3519077524542809,10,10,5,1024000,1000000
6203,0.26122644543647766,0.681802574545145,10,10,5,1024000,1000000
6212,3.212527096271515,13.77454660832882,114824,114824,5,1024000,1000000
622,12.468058809638023,9.841037165373564,10,10,5,1024000,1000000
6238,0.38641028851270676,2.079718142747879,170,170,5,1024000,1000000
6259,0.503908097743988,1.6103967539966106,10,10,5,1024000,1000000
6263,0.6036128513514996,1.82172379642725,10,10,5,1024000,1000000
6270,0.833564106374979,2.362503744661808,10,10,5,1024000,1000000
6300,0.6484370082616806,2.0584573186933994,10,10,5,1024000,1000000
6314,43.518242351710796,27.038094367831945,10,10,5,1024000,1000000
6315,0.5749260745942593,1.692685466259718,10,10,5,1024000,1000000
6337,0.44451019912958145,0.8883175998926163,20,20,5,1024000,1000000
637,0.555031880736351,4.214474845677614,10,10,5,1024000,1000000
6386,0.7014525197446346,4.382850736379623,10,10,5,1024000,1000000
6397,0.6915212236344814,1.750568427145481,50,50,5,1024000,1000000
6422,0.44071176275610924,1.7172346115112305,100,100,5,1024000,1000000
6425,0.6735328696668148,1.9780752882361412,10,371631,5,1024000,1000000
6440,87.18112570792437,59.2143534347415,460,460,5,1024000,1000000
6446,0.7190188989043236,6.256563011556864,93679,93679,5,1024000,1000000
6448,0.800932016223669,2.5659950338304043,100,100,5,1024000,1000000
6458,7.972378682345152,13.976557113230228,10,10,5,1024000,1000000
6460,34.726313672959805,27.141085103154182,100,100,5,1024000,1000000
6468,1.0113169625401497,2.1518114618957043,100,100,5,1024000,1000000
6469,0.37516314908862114,0.8962593302130699,10,10,5,1024000,1000000
6537,0.7399408854544163,1.8309328891336918,10,10,5,1024000,1000000
6547,1.299208864569664,7.870616231113672,9,9,5,1024000,1000000
6563,0.737252663820982,2.050048552453518,7,10,5,1024000,1000000
6597,0.677637591958046,1.392507765442133,20,20,5,1024000,1000000
6598,0.31038205698132515,1.6169070154428482,194389,194389,5,1024000,1000000
6599,16.45613295957446,8.084694691002369,0,0,5,1024000,1000000
6605,29.71812155842781,6.39810798317194,0,0,5,1024000,1000000
6607,0.5033915899693966,4.435621578246355,0,0,5,1024000,1000000
6632,0.39445580169558525,5.327778425067663,0,0,5,1024000,1000000
6652,0.9991144724190235,10.029087111353874,100,100,5,1024000,1000000
6663,0.5885755568742752,5.228207968175411,10,10,5,1024000,1000000
6683,0.4808019809424877,0.6881383880972862,10,10,5,1024000,1000000
6686,0.6455557458102703,1.930662777274847,10,10,5,1024000,1000000
6690,57.53084896504879,217.08638629689813,382678715,382678715,5,1024000,1000000
6696,1.3741969279944897,2.516310889273882,100,100,5,1024000,1000000
6704,13.794048059731722,13.589053016155958,100,100,5,1024000,1000000
6707,1.131664976477623,7.5890203937888145,10,10,5,1024000,1000000
6732,0.507072452455759,0.8401329442858696,10,10,5,1024000,1000000
6733,0.795527882874012,5.42041739076376,10,10,5,1024000,1000000
6757,0.9008429124951363,8.986506897956133,10,10,5,1024000,1000000
6759,0.4330378994345665,6.9537407122552395,10,10,5,1024000,1000000
6767,0.7555955275893211,2.0845601819455624,10,10,5,1024000,1000000
6780,1.2597650922834873,4.333498280495405,0,0,5,1024000,1000000
6788,0.3337654694914818,2.261839848011732,10,10,5,1024000,1000000
6815,1.4605037569999695,3.8537438325583935,10,10,5,1024000,1000000
6878,0.4826531633734703,5.902531284838915,138,138,5,1024000,1000000
6881,35.95630235597491,6.784103076905012,10,10,5,1024000,1000000
6889,0.6795194149017334,1.7289937920868397,50,50,5,1024000,1000000
6890,35.52213368564844,19.44615651667118,50,50,5,1024000,1000000
6892,6.589898481965065,8.178299318999052,100,100,5,1024000,1000000
690,0.3573625423014164,1.184502501040697,10,10,5,1024000,1000000
6903,1.0270842835307121,7.02075656875968,10,10,5,1024000,1000000
6930,0.7008209973573685,1.8714192360639572,10,10,5,1024000,1000000
6931,0.7771172374486923,5.49878104776144,10,10,5,1024000,1000000
6949,1.383554331958294,8.920921087265015,50,50,5,1024000,1000000
6963,0.6040482111275196,5.381245028227568,100,100,5,1024000,1000000
6970,0.7270267754793167,2.131225973367691,10,10,5,1024000,1000000
6987,0.5604640133678913,1.0228586345911026,10,10,5,1024000,1000000
6991,0.7208186462521553,8.485044062137604,11215,11215,5,1024000,1000000
7000,0.8578839674592018,2.013418398797512,10,10,5,1024000,1000000
7009,66.36459638178349,26.250980611890554,10,10,5,1024000,1000000
705,0.739697989076376,1.7970473021268845,128753,128753,5,1024000,1000000
7061,0.2502438984811306,0.6365197226405144,50,50,5,1024000,1000000
7074,0.7091154865920544,1.397882167249918,100,100,5,1024000,1000000
7123,10.89412745833397,25.3735959418118,0,0,5,1024000,1000000
7130,0.49609797447919846,5.788230054080486,10,10,5,1024000,1000000
7139,0.2151712253689766,0.5276014357805252,10,10,5,1024000,1000000
7145,0.404898252338171,1.4111757725477219,10,10,5,1024000,1000000
7174,0.7205020226538181,2.0707901045680046,10,10,5,1024000,1000000
7201,0.6953382194042206,5.891759406775236,0,0,5,1024000,1000000
721,15.326276663690805,45.56644477695227,50,50,5,1024000,1000000
7217,1.342778965830803,18.340803284198046,10,10,5,1024000,1000000
7259,1.5297613739967346,4.083992600440979,10,10,5,1024000,1000000
7264,0.6570843160152435,2.1836833134293556,100,100,5,1024000,1000000
7274,0.7455124631524086,2.4151435680687428,100,100,5,1024000,1000000
7281,0.5453859269618988,1.0027469173073769,100,100,5,1024000,1000000
7289,1.8018088079988956,6.258949898183346,50,50,5,1024000,1000000
7320,0.3724990263581276,6.788598041981459,50,50,5,1024000,1000000
7346,0.8384899757802486,1.7123681381344795,112150,112150,5,1024000,1000000
7365,0.25412075966596603,0.8134233206510544,10,10,5,1024000,1000000
7385,0.2809392474591732,0.5984306819736958,10,10,5,1024000,1000000
7389,0.660476665943861,1.803090214729309,20,20,5,1024000,1000000
7429,0.6583280861377716,7.7734613716602325,43781,43781,5,1024000,1000000
7447,0.1882563792169094,0.4635404571890831,20,20,5,1024000,1000000
7459,0.5132768526673317,1.3086198531091213,0,0,5,1024000,1000000
7466,0.49229057878255844,1.2339151054620743,10,10,5,1024000,1000000
7479,1.5045364424586296,12.111755434423685,322,322,5,1024000,1000000
7510,36.856834784150124,21.299617037177086,50,11215,5,1024000,1000000
7523,1.0182700417935848,7.621097795665264,10,1260710,5,1024000,1000000
7535,0.23385537788271904,0.7521082125604153,50,50,5,1024000,1000000
7542,3.955399937927723,6.809095595031977,10,10,5,1024000,1000000
7546,0.9614837244153023,5.818661384284496,10,10,5,1024000,1000000
7551,1.5373547561466694,5.238912556320429,10,10,5,1024000,1000000
7560,0.6449319496750832,4.483486130833626,10,10,5,1024000,1000000
7562,0.8668906092643738,3.0191323161125183,10,10,5,1024000,1000000
7563,0.28871266543865204,1.4871589988470078,10,10,5,1024000,1000000
757,0.3455113358795643,2.5651009120047092,10,10,5,1024000,1000000
7580,1.1429549530148506,6.7633972838521,10,10,5,1024000,1000000
7593,0.7205496653914452,1.8218660540878773,100,100,5,1024000,1000000
7609,1.4356375187635422,4.997763890773058,50,50,5,1024000,1000000
761,0.3830493986606598,3.6300035156309605,10,10,5,1024000,1000000
7611,20.276196632534266,8.591779872775078,0,0,5,1024000,1000000
7612,0.6859661787748337,5.126704301685095,50,50,5,1024000,1000000
7629,2.824693623930216,8.444863140583038,10,10,5,1024000,1000000
7651,11.709703475236893,13.733134411275387,0,0,5,1024000,1000000
7653,26.17475041374564,14.582330871373415,10,10,5,1024000,1000000
7660,0.6928025744855404,2.137184027582407,10,10,5,1024000,1000000
7669,0.6712117344141006,5.062800135463476,10,10,5,1024000,1000000
7673,1.118178453296423,7.108402132987976,50,50,5,1024000,1000000
7688,32.45187681168318,6.362685427069664,10,10,5,1024000,1000000
7694,1.4600632674992085,13.526907697319984,50,50,5,1024000,1000000
7725,0.39483390375971794,2.2636653892695904,100,100,5,1024000,1000000
7762,0.1936117485165596,0.6592314429581165,100,100,5,1024000,1000000
7798,1.056622888892889,1009.9002212397754,10,10,5,1024000,1000000
7824,4.727405562996864,1.9415013492107391,10,10,5,1024000,1000000
7827,0.5637945346534252,3.1454887613654137,10,10,5,1024000,1000000
7830,0.7841882891952991,0.9179073385894299,50,50,5,1024000,1000000
7836,1.6334268487989902,3.63561212643981,50,50,5,1024000,1000000
7840,2.085955411195755,5.568134270608425,10,1260710,5,1024000,1000000
7861,0.8474969565868378,2.17191993445158,100,100,5,1024000,1000000
7873,0.5312766321003437,2.8425325639545918,10,10,5,1024000,1000000
7877,0.7129492722451687,1.8776108138263226,100,100,5,1024000,1000000
7894,1.0181246735155582,6.051605314016342,10,10,5,1024000,1000000
7903,0.5790659449994564,1.9450391232967377,10,10,5,1024000,1000000
7906,1.219012040644884,2.3042756281793118,100,100,5,1024000,1000000
7915,0.12524421885609627,0.41102440282702446,10,10,5,1024000,1000000
7925,1.2661370374262333,6.141464348882437,10,114815,5,1024000,1000000
7928,54.98278683051467,161.70273374393582,10,10,5,1024000,1000000
7939,0.7880693003535271,7.44178930670023,100,1260710,5,1024000,1000000
7940,0.4266297072172165,5.361265789717436,100,100,5,1024000,1000000
7944,56.38867577165365,121.351671744138,50,50,5,1024000,1000000
7946,1.1662841700017452,7.230815295130014,100,100,5,1024000,1000000
7998,62.91399638727307,43.352215491235256,100,100,5,1024000,1000000
8020,0.6290895715355873,1.661541499197483,50,50,5,1024000,1000000
8026,14.034181024879217,4.429461315274239,100,100,5,1024000,1000000
8049,33.88489894941449,8.906600259244442,100,11215,5,1024000,1000000
8050,1.1248343624174595,7.053406175225973,100,100,5,1024000,1000000
8077,0.27417148649692535,3.925638198852539,0,0,5,1024000,1000000
8079,0.59425850212574,1.9734388962388039,10,10,5,1024000,1000000
8084,0.6998931989073753,1.8778741769492626,20,20,5,1024000,1000000
8088,0.24495482444763184,0.6940459758043289,10,10,5,1024000,1000000
8107,26.729162763804197,13.894418403506279,10,10,5,1024000,1000000
8112,0.7428798116743565,6.491553857922554,50,50,5,1024000,1000000
8118,2.7856447398662567,22.818038396537304,100,100,5,1024000,1000000
8124,1.3411699011921883,2.538287602365017,10,10,5,1024000,1000000
8145,0.6530702970921993,4.021217096596956,10,10,5,1024000,1000000
8205,1.782740507274866,10.703964229673147,67893,67893,5,1024000,1000000
8209,0.4166565127670765,0.8690272569656372,50,50,5,1024000,1000000
8220,0.6258042454719543,1.8055317997932434,10,10,5,1024000,1000000
8239,1.6540836691856384,4.0060128942132,0,0,5,1024000,1000000
8242,4.299479581415653,7.185424204915762,100,100,5,1024000,1000000
8261,0.25299452245235443,0.7018106207251549,10,10,5,1024000,1000000
8272,271.93200500681996,36.707214560359716,100,100,5,1024000,1000000
8281,0.6803206317126751,2.057561367750168,10,10,5,1024000,1000000
8288,0.6431562528014183,1.5863790772855282,8,8,5,1024000,1000000
8310,0.7175008468329906,2.0789482295513153,10,10,5,1024000,1000000
8342,0.6630910374224186,1.2510234788060188,10,10,5,1024000,1000000
8345,0.6129257380962372,2.115775875747204,10,10,5,1024000,1000000
8377,27.48025057837367,23.291855983436108,100,100,5,1024000,1000000
8387,0.7259123660624027,1.905156672000885,100,100,5,1024000,1000000
8397,0.2858453765511513,1.0702885687351227,50,50,5,1024000,1000000
84,0.4566861093044281,3.125903282314539,50,50,5,1024000,1000000
8408,0.4015738032758236,0.5991661325097084,50,50,5,1024000,1000000
8411,0.8055485486984253,2.2700155824422836,100,100,5,1024000,1000000
8433,1.1136952862143517,6.9395822659134865,10,10,5,1024000,1000000
8459,0.3985852487385273,3.843155525624752,0,0,5,1024000,1000000
8487,0.8748929612338543,5.979177176952362,100,100,5,1024000,1000000
8507,0.7393590398132801,1.9110644832253456,50,50,5,1024000,1000000
8546,1.319292463362217,2.338026214390993,10,10,5,1024000,1000000
8617,0.9808618165552616,8.404907438904047,0,0,5,1024000,1000000
8625,2.6463891565799713,8.445815034210682,10,10,5,1024000,1000000
8626,1.409332949668169,2.213403295725584,50,50,5,1024000,1000000
8635,33.86613469570875,23.638625618070364,0,0,5,1024000,1000000
8651,1.8570514358580112,9.618061874061823,0,0,5,1024000,1000000
871,0.7091339156031609,1.6354925967752934,10,10,5,1024000,1000000
8731,0.28037984669208527,0.872240524739027,100,100,5,1024000,1000000
8735,0.9573929645121098,7.653344303369522,261413,261413,5,1024000,1000000
8739,0.4712201841175556,4.555366907268763,50,50,5,1024000,1000000
8748,0.24912333115935326,3.836981937289238,19,50,5,1024000,1000000
8761,0.4326002970337868,0.7894794680178165,10,10,5,1024000,1000000
8775,5.527056016027927,6.422876227647066,50,50,5,1024000,1000000
8785,0.8010638952255249,4.972662080079317,10,11215,5,1024000,1000000
8878,0.2531811147928238,0.538893099874258,10,10,5,1024000,1000000
8888,3.1077120043337345,20.83354900404811,10,10,5,1024000,1000000
8901,0.18804718554019928,3.5343052707612514,10,10,5,1024000,1000000
8930,0.6131945848464966,3.3505516089498997,10,10,5,1024000,1000000
8933,0.9138514325022697,5.334147792309523,10,10,5,1024000,1000000
8936,0.547669168561697,1.4033770896494389,10,10,5,1024000,1000000
8942,0.3806847333908081,0.8577113896608353,100,100,5,1024000,1000000
8954,0.7321417890489101,1.9610601626336575,100,100,5,1024000,1000000
8966,0.6463543400168419,4.611953977495432,10,10,5,1024000,1000000
9025,1.690938513725996,6.68812757357955,3,3,5,1024000,1000000
9066,14.669104494154453,10.380975753068924,66505,66505,5,1024000,1000000
9100,0.28268972411751747,1.1907154321670532,10,10,5,1024000,1000000
9110,1.0141636431217194,7.030684988945723,100,100,5,1024000,1000000
9124,160.71184146031737,28.27833516523242,10,1260710,5,1024000,1000000
9137,0.8047540336847305,2.0093214213848114,50,50,5,1024000,1000000
9141,1.973781868815422,6.550316642969847,10,10,5,1024000,1000000
9142,0.5077223442494869,0.7656666338443756,10,10,5,1024000,1000000
9149,0.41676730290055275,0.9776737354695797,50,50,5,1024000,1000000
9151,467.1938885189593,135.6575643159449,10,2291581,5,1024000,1000000
9175,1.0339963547885418,6.1789543852210045,15868,15868,5,1024000,1000000
9178,10.759240053594112,5.371315523982048,0,0,5,1024000,1000000
919,0.9551671408116817,4.785037972033024,10,10,5,1024000,1000000
9196,0.6190062984824181,4.04372139647603,5,5,5,1024000,1000000
9214,6.043659087270498,7.6405433639883995,6048,6048,5,1024000,1000000
9245,0.44295551255345345,0.9213041849434376,100,100,5,1024000,1000000
925,0.39776522293686867,1.2899057380855083,0,0,5,1024000,1000000
9251,11.108073178678751,6.362941354513168,0,0,5,1024000,1000000
9276,0.5236962512135506,4.994627807289362,10,10,5,1024000,1000000
928,0.4075898230075836,0.7575084678828716,10,10,5,1024000,1000000
9318,0.683785580098629,1.7213986404240131,10,10,5,1024000,1000000
9319,144.9319257028401,199.7262796908617,1,1,5,1024000,1000000
9329,0.29760967940092087,1.2357726991176605,5,5,5,1024000,1000000
9354,0.42242471501231194,3.172735780477524,10,10,5,1024000,1000000
9388,1.3508798629045486,7.026509538292885,10,10,5,1024000,1000000
9396,0.4197474643588066,4.2121976763010025,10,11215,5,1024000,1000000
9402,0.43602510914206505,3.3933380655944347,10,10,5,1024000,1000000
9412,0.6578771397471428,1.7580530494451523,10,10,5,1024000,1000000
9419,0.43439729511737823,9.596298355609179,10,10,5,1024000,1000000
9432,0.7320634722709656,0.754912544041872,10,10,5,1024000,1000000
9433,0.7348784804344177,2.01266597956419,10,10,5,1024000,1000000
9450,0.39227138087153435,2.011179033666849,100,100,5,1024000,1000000
9469,0.4752618856728077,0.7064583860337734,10,10,5,1024000,1000000
9491,0.6067969165742397,1.8193787075579166,10,10,5,1024000,1000000
9497,22.990720853209496,6.529860954731703,50,50,5,1024000,1000000
9528,0.2299746759235859,0.6877303086221218,50,50,5,1024000,1000000
954,0.6710883378982544,11.260457515716553,4225,4225,5,1024000,1000000
9540,0.9217383973300457,6.200484793633223,10,10,5,1024000,1000000
9574,2.089208722114563,8.076355755329132,100,100,5,1024000,1000000
9575,0.29833080619573593,0.7978505715727806,50,50,5,1024000,1000000
9584,0.46958885341882706,4.705843765288591,74334,74334,5,1024000,1000000
9598,0.7564769946038723,3.035451788455248,100,1260710,5,1024000,1000000
9611,18.510356467217207,23.05425712093711,100,100,5,1024000,1000000
9615,2.802958771586418,13.822465647011995,10,10,5,1024000,1000000
9632,0.6995551139116287,11.33797451108694,10,10,5,1024000,1000000
9648,0.35026176646351814,2.197392303496599,0,0,5,1024000,1000000
9655,0.7766499519348145,4.567273873835802,20,20,5,1024000,1000000
967,0.5428903475403786,6.716195147484541,0,0,5,1024000,1000000
9744,1.1188141740858555,7.226023219525814,50,371631,5,1024000,1000000
9745,0.26313986256718636,0.8813212439417839,20,20,5,1024000,1000000
9769,0.9701761305332184,4.886437799781561,100,100,5,1024000,1000000
981,0.4267423301935196,7.406590774655342,5,5,5,1024000,1000000
9812,1.3485059775412083,8.205982897430658,100,1260710,5,1024000,1000000
9829,0.6378932483494282,1.504458874464035,5,5,5,1024000,1000000
9834,1.246111061424017,6.890263415873051,19350,19350,5,1024000,1000000
9841,2.316551886498928,13.063366282731295,3740476,3740476,5,1024000,1000000
9851,0.6736309714615345,5.003220804035664,100,100,5,1024000,1000000
9874,0.4268389977514744,0.9133453965187073,100,100,5,1024000,1000000
9877,0.297005295753479,0.9616479389369488,10,10,5,1024000,1000000
9903,0.385879959911108,0.8453300818800926,10,10,5,1024000,1000000
9933,0.9276529066264629,4.863533642143011,10,10,5,1024000,1000000
9943,1.2384768538177013,4.212383795529604,9122,9122,5,1024000,1000000
9972,26.89230189099908,24.574386540800333,50,50,5,1024000,1000000
9976,1.0652736946940422,16.814213413745165,0,0,5,1024000,1000000
9998,0.24007657915353775,1.2046956308186054,10,10,5,1024000,1000000
