direction,rows,row_size_bytes,bytes_feature,transfer_ms_median
datafusion_to_duckdb,28,413,11564.0,66.22878089547157
datafusion_to_duckdb,28,462,12936.0,43.97696256637573
datafusion_to_duckdb,28,517,14476.0,70.550587028265
datafusion_to_duckdb,28,579,16212.0,51.48058757185936
datafusion_to_duckdb,28,648,18144.0,63.92882764339447
datafusion_to_duckdb,28,725,20300.0,88.47145736217499
datafusion_to_duckdb,28,812,22736.0,66.82225316762924
datafusion_to_duckdb,28,909,25452.0,95.6520177423954
datafusion_to_duckdb,28,1017,28476.0,71.90139219164848
datafusion_to_duckdb,28,1139,31892.0,76.38336718082428
datafusion_to_duckdb,28,1274,35672.0,126.94395333528519
datafusion_to_duckdb,28,1426,39928.0,61.74054741859436
datafusion_to_duckdb,28,1596,44688.0,80.10366931557655
datafusion_to_duckdb,28,1787,50036.0,127.75766849517822
datafusion_to_duckdb,28,2000,56000.0,62.37315386533737
datafusion_to_duckdb,32,8,256.0,77.82543078064919
datafusion_to_duckdb,32,9,288.0,83.74206721782684
datafusion_to_duckdb,32,10,320.0,63.811853528022766
datafusion_to_duckdb,32,11,352.0,80.28998598456383
datafusion_to_duckdb,32,13,416.0,59.485986828804016
datafusion_to_duckdb,32,14,448.0,46.38336971402168
datafusion_to_duckdb,32,16,512.0,74.68365877866745
datafusion_to_duckdb,32,18,576.0,61.09165772795677
datafusion_to_duckdb,32,20,640.0,103.95343601703644
datafusion_to_duckdb,32,22,704.0,69.87842544913292
datafusion_to_duckdb,32,25,800.0,18.2235948741436
datafusion_to_duckdb,32,28,896.0,67.73805245757103
datafusion_to_duckdb,32,31,992.0,65.86010381579399
datafusion_to_duckdb,32,35,1120.0,72.2760520875454
datafusion_to_duckdb,32,39,1248.0,70.00072300434113
datafusion_to_duckdb,32,43,1376.0,76.31464675068855
datafusion_to_duckdb,32,49,1568.0,53.060054779052734
datafusion_to_duckdb,32,54,1728.0,80.43746277689934
datafusion_to_duckdb,32,61,1952.0,86.04753762483597
datafusion_to_duckdb,32,68,2176.0,53.11388894915581
datafusion_to_duckdb,32,76,2432.0,64.87273797392845
datafusion_to_duckdb,32,85,2720.0,61.1429363489151
datafusion_to_duckdb,32,95,3040.0,59.33450162410736
datafusion_to_duckdb,32,107,3424.0,51.06395110487938
datafusion_to_duckdb,32,120,3840.0,48.70167002081871
datafusion_to_duckdb,32,134,4288.0,60.13387441635132
datafusion_to_duckdb,32,150,4800.0,91.1937803030014
datafusion_to_duckdb,32,168,5376.0,62.97336146235466
datafusion_to_duckdb,32,188,6016.0,48.70568588376045
datafusion_to_duckdb,32,210,6720.0,45.539285987615585
datafusion_to_duckdb,32,235,7520.0,38.50768879055977
datafusion_to_duckdb,32,263,8416.0,56.41317740082741
datafusion_to_duckdb,32,295,9440.0,61.74454465508461
datafusion_to_duckdb,32,330,10560.0,60.04258245229721
datafusion_to_duckdb,32,369,11808.0,40.660422295331955
datafusion_to_duckdb,32,413,13216.0,58.918509632349014
datafusion_to_duckdb,32,462,14784.0,107.83886164426804
datafusion_to_duckdb,32,517,16544.0,104.84647378325462
datafusion_to_duckdb,32,579,18528.0,62.502145767211914
datafusion_to_duckdb,32,648,20736.0,78.56449857354164
datafusion_to_duckdb,32,725,23200.0,53.206440061330795
datafusion_to_duckdb,32,812,25984.0,68.69874894618988
datafusion_to_duckdb,32,909,29088.0,61.899445950984955
datafusion_to_duckdb,32,1017,32544.0,60.1644441485405
datafusion_to_duckdb,32,1139,36448.0,68.53429228067398
datafusion_to_duckdb,32,1274,40768.0,51.95460841059685
datafusion_to_duckdb,32,1426,45632.0,48.91229793429375
datafusion_to_duckdb,32,1596,51072.0,65.42640924453735
datafusion_to_duckdb,32,1787,57184.0,105.16594722867012
datafusion_to_duckdb,32,2000,64000.0,74.47076961398125
datafusion_to_duckdb,36,8,288.0,75.88603720068932
datafusion_to_duckdb,36,9,324.0,80.04103973507881
datafusion_to_duckdb,36,10,360.0,62.6966618001461
datafusion_to_duckdb,36,11,396.0,72.76210933923721
datafusion_to_duckdb,36,13,468.0,70.84425911307335
datafusion_to_duckdb,36,14,504.0,73.89122620224953
datafusion_to_duckdb,36,16,576.0,83.5643894970417
datafusion_to_duckdb,36,18,648.0,105.531957000494
datafusion_to_duckdb,36,20,720.0,55.70737645030022
datafusion_to_duckdb,36,22,792.0,66.39161333441734
datafusion_to_duckdb,36,25,900.0,101.1630967259407
datafusion_to_duckdb,36,28,1008.0,77.9777467250824
datafusion_to_duckdb,36,31,1116.0,115.52586778998375
datafusion_to_duckdb,36,35,1260.0,54.48159947991371
datafusion_to_duckdb,36,39,1404.0,83.04028958082199
datafusion_to_duckdb,36,43,1548.0,69.96164843440056
datafusion_to_duckdb,36,49,1764.0,58.74750390648842
datafusion_to_duckdb,36,54,1944.0,67.54476204514503
datafusion_to_duckdb,36,61,2196.0,53.704634308815
datafusion_to_duckdb,36,68,2448.0,121.33651971817017
datafusion_to_duckdb,36,76,2736.0,78.85554432868958
datafusion_to_duckdb,36,85,3060.0,62.75516748428345
datafusion_to_duckdb,36,95,3420.0,53.31691354513168
datafusion_to_duckdb,36,107,3852.0,82.78442919254303
datafusion_to_duckdb,36,120,4320.0,44.282909482717514
datafusion_to_duckdb,36,134,4824.0,56.029584258794785
datafusion_to_duckdb,36,150,5400.0,67.10414960980415
datafusion_to_duckdb,36,168,6048.0,86.40904352068901
datafusion_to_duckdb,36,188,6768.0,76.45716145634651
datafusion_to_duckdb,36,210,7560.0,70.46012207865715
datafusion_to_duckdb,36,235,8460.0,70.48278674483299
datafusion_to_duckdb,36,263,9468.0,91.5847197175026
datafusion_to_duckdb,36,295,10620.0,52.46005952358246
datafusion_to_duckdb,36,330,11880.0,44.98691111803055
datafusion_to_duckdb,36,369,13284.0,46.63977026939392
datafusion_to_duckdb,36,413,14868.0,76.02816075086594
datafusion_to_duckdb,36,462,16632.0,51.720455288887024
datafusion_to_duckdb,36,517,18612.0,64.46526199579239
datafusion_to_duckdb,36,579,20844.0,51.786720752716064
datafusion_to_duckdb,36,648,23328.0,73.37496802210808
datafusion_to_duckdb,36,725,26100.0,64.08170610666275
datafusion_to_duckdb,36,812,29232.0,64.43594768643379
datafusion_to_duckdb,36,909,32724.0,56.2036894261837
datafusion_to_duckdb,36,1017,36612.0,103.5512164235115
datafusion_to_duckdb,36,1139,41004.0,97.07646071910858
datafusion_to_duckdb,36,1274,45864.0,53.38788777589798
datafusion_to_duckdb,36,1426,51336.0,60.30813232064247
datafusion_to_duckdb,36,1596,57456.0,67.80466437339783
datafusion_to_duckdb,36,1787,64332.0,67.65192002058029
datafusion_to_duckdb,36,2000,72000.0,119.16985735297203
datafusion_to_duckdb,40,8,320.0,72.87614420056343
datafusion_to_duckdb,40,9,360.0,95.10347992181778
datafusion_to_duckdb,40,10,400.0,58.87022614479065
datafusion_to_duckdb,40,11,440.0,115.34082144498825
datafusion_to_duckdb,40,13,520.0,92.41042658686638
datafusion_to_duckdb,40,14,560.0,73.18330928683281
datafusion_to_duckdb,40,16,640.0,66.70025736093521
datafusion_to_duckdb,40,18,720.0,60.962192714214325
datafusion_to_duckdb,40,20,800.0,57.56743997335434
datafusion_to_duckdb,40,22,880.0,41.753679513931274
datafusion_to_duckdb,40,25,1000.0,48.54557663202286
datafusion_to_duckdb,40,28,1120.0,61.98408827185631
datafusion_to_duckdb,40,31,1240.0,94.34157237410545
datafusion_to_duckdb,40,35,1400.0,81.32676407694817
datafusion_to_duckdb,40,39,1560.0,67.77701526880264
datafusion_to_duckdb,40,43,1720.0,58.58929455280304
datafusion_to_duckdb,40,49,1960.0,52.48694121837616
datafusion_to_duckdb,40,54,2160.0,122.69005179405212
datafusion_to_duckdb,40,61,2440.0,59.63396281003952
datafusion_to_duckdb,40,68,2720.0,59.21940505504608
datafusion_to_duckdb,40,76,3040.0,46.46262526512146
datafusion_to_duckdb,40,85,3400.0,78.55768129229546
datafusion_to_duckdb,40,95,3800.0,76.02047547698021
datafusion_to_duckdb,40,107,4280.0,59.41183492541313
datafusion_to_duckdb,40,120,4800.0,64.75291028618813
datafusion_to_duckdb,40,134,5360.0,64.4519105553627
datafusion_to_duckdb,40,150,6000.0,82.54742622375488
datafusion_to_duckdb,40,168,6720.0,89.81633558869362
datafusion_to_duckdb,40,188,7520.0,55.1166906952858
datafusion_to_duckdb,40,210,8400.0,58.63889306783676
datafusion_to_duckdb,40,235,9400.0,60.69900467991829
datafusion_to_duckdb,40,263,10520.0,47.16850817203522
datafusion_to_duckdb,40,295,11800.0,54.34639751911163
datafusion_to_duckdb,40,330,13200.0,80.21476864814758
datafusion_to_duckdb,40,369,14760.0,69.75269690155983
datafusion_to_duckdb,40,413,16520.0,63.05697187781334
datafusion_to_duckdb,40,462,18480.0,59.59782749414444
datafusion_to_duckdb,40,517,20680.0,63.005752861499786
datafusion_to_duckdb,40,579,23160.0,54.27413061261177
datafusion_to_duckdb,40,648,25920.0,42.045120149850845
datafusion_to_duckdb,40,725,29000.0,34.664373844861984
datafusion_to_duckdb,40,812,32480.0,53.16761136054993
datafusion_to_duckdb,40,909,36360.0,49.5188906788826
datafusion_to_duckdb,40,1017,40680.0,54.9049898982048
datafusion_to_duckdb,40,1139,45560.0,40.573202073574066
datafusion_to_duckdb,40,1274,50960.0,24.051614105701447
datafusion_to_duckdb,40,1426,57040.0,54.95897680521011
datafusion_to_duckdb,40,1596,63840.0,47.477081418037415
datafusion_to_duckdb,40,1787,71480.0,35.37851199507713
datafusion_to_duckdb,40,2000,80000.0,35.99575161933899
datafusion_to_duckdb,45,8,360.0,36.98713704943657
datafusion_to_duckdb,45,9,405.0,71.9539113342762
datafusion_to_duckdb,45,10,450.0,49.09185692667961
datafusion_to_duckdb,45,11,495.0,21.535299718379974
datafusion_to_duckdb,45,13,585.0,73.49224761128426
datafusion_to_duckdb,45,14,630.0,42.81254485249519
datafusion_to_duckdb,45,16,720.0,40.33557325601578
datafusion_to_duckdb,45,18,810.0,51.05890333652496
datafusion_to_duckdb,45,20,900.0,50.71643367409706
datafusion_to_duckdb,45,22,990.0,46.330686658620834
datafusion_to_duckdb,45,25,1125.0,44.32918131351471
datafusion_to_duckdb,45,28,1260.0,58.370865881443024
datafusion_to_duckdb,45,31,1395.0,88.11764791607857
datafusion_to_duckdb,45,35,1575.0,63.89610841870308
datafusion_to_duckdb,45,39,1755.0,98.64194318652153
datafusion_to_duckdb,45,43,1935.0,59.28405746817589
datafusion_to_duckdb,45,49,2205.0,65.77613577246666
datafusion_to_duckdb,45,54,2430.0,61.321087181568146
datafusion_to_duckdb,45,61,2745.0,52.608318626880646
datafusion_to_duckdb,45,68,3060.0,80.64323663711548
datafusion_to_duckdb,45,76,3420.0,63.338957726955414
datafusion_to_duckdb,45,85,3825.0,64.72624093294144
datafusion_to_duckdb,45,95,4275.0,53.830694407224655
datafusion_to_duckdb,45,107,4815.0,50.40259659290314
datafusion_to_duckdb,45,120,5400.0,72.99583405256271
datafusion_to_duckdb,45,134,6030.0,105.3025834262371
datafusion_to_duckdb,45,150,6750.0,64.89286571741104
datafusion_to_duckdb,45,168,7560.0,55.60773238539696
datafusion_to_duckdb,45,188,8460.0,97.74525463581085
datafusion_to_duckdb,45,210,9450.0,41.399624198675156
datafusion_to_duckdb,45,235,10575.0,73.09241220355034
datafusion_to_duckdb,45,263,11835.0,60.02020463347435
datafusion_to_duckdb,45,295,13275.0,72.78501987457275
datafusion_to_duckdb,45,330,14850.0,47.46655374765396
datafusion_to_duckdb,45,369,16605.0,60.29492989182472
datafusion_to_duckdb,45,413,18585.0,78.47223803400993
datafusion_to_duckdb,45,462,20790.0,51.10413581132889
datafusion_to_duckdb,45,517,23265.0,45.89109122753143
datafusion_to_duckdb,45,579,26055.0,67.32150167226791
datafusion_to_duckdb,45,648,29160.0,47.20640927553177
datafusion_to_duckdb,45,725,32625.0,44.65432092547417
datafusion_to_duckdb,45,812,36540.0,50.84607005119324
datafusion_to_duckdb,45,909,40905.0,32.81174600124359
datafusion_to_duckdb,45,1017,45765.0,60.21808460354805
datafusion_to_duckdb,45,1139,51255.0,51.36231333017349
datafusion_to_duckdb,45,1274,57330.0,37.51332685351372
datafusion_to_duckdb,45,1426,64170.0,44.5963479578495
datafusion_to_duckdb,45,1596,71820.0,75.63024014234543
datafusion_to_duckdb,45,1787,80415.0,30.15613555908203
datafusion_to_duckdb,45,2000,90000.0,55.40873482823372
datafusion_to_duckdb,51,8,408.0,57.507794350385666
datafusion_to_duckdb,51,9,459.0,65.58807939291
datafusion_to_duckdb,51,10,510.0,88.72814476490021
datafusion_to_duckdb,51,11,561.0,44.56295445561409
datafusion_to_duckdb,51,13,663.0,48.72783645987511
datafusion_to_duckdb,51,14,714.0,94.66719627380371
datafusion_to_duckdb,51,16,816.0,56.598518043756485
datafusion_to_duckdb,51,18,918.0,69.15740296244621
datafusion_to_duckdb,51,20,1020.0,77.68360152840614
datafusion_to_duckdb,51,22,1122.0,38.551028817892075
datafusion_to_duckdb,51,25,1275.0,46.088140457868576
datafusion_to_duckdb,51,28,1428.0,45.49483209848404
datafusion_to_duckdb,51,31,1581.0,88.17486837506294
datafusion_to_duckdb,51,35,1785.0,57.828690856695175
datafusion_to_duckdb,51,39,1989.0,61.81303411722183
datafusion_to_duckdb,51,43,2193.0,63.634470105171204
datafusion_to_duckdb,51,49,2499.0,51.284223794937134
datafusion_to_duckdb,51,54,2754.0,44.753313064575195
datafusion_to_duckdb,51,61,3111.0,48.05042967200279
datafusion_to_duckdb,51,68,3468.0,38.175325840711594
datafusion_to_duckdb,51,76,3876.0,52.12746933102608
datafusion_to_duckdb,51,85,4335.0,52.52242088317871
datafusion_to_duckdb,51,95,4845.0,83.78631994128227
datafusion_to_duckdb,51,107,5457.0,55.61469495296478
datafusion_to_duckdb,51,120,6120.0,46.5381033718586
datafusion_to_duckdb,51,134,6834.0,46.94246128201485
datafusion_to_duckdb,51,150,7650.0,60.94726920127869
datafusion_to_duckdb,51,168,8568.0,71.95517420768738
datafusion_to_duckdb,51,188,9588.0,69.18830424547195
datafusion_to_duckdb,51,210,10710.0,48.93895983695984
datafusion_to_duckdb,51,235,11985.0,69.63152438402176
datafusion_to_duckdb,51,263,13413.0,66.63884595036507
datafusion_to_duckdb,51,295,15045.0,50.37430301308632
datafusion_to_duckdb,51,330,16830.0,63.608672469854355
datafusion_to_duckdb,51,369,18819.0,44.71471160650253
datafusion_to_duckdb,51,413,21063.0,36.97860985994339
datafusion_to_duckdb,51,462,23562.0,60.053955763578415
datafusion_to_duckdb,51,517,26367.0,48.459816724061966
datafusion_to_duckdb,51,579,29529.0,28.561238199472427
datafusion_to_duckdb,51,648,33048.0,26.35227143764496
datafusion_to_duckdb,51,725,36975.0,26.103150099515915
datafusion_to_duckdb,51,812,41412.0,53.152356296777725
datafusion_to_duckdb,51,909,46359.0,34.957047551870346
datafusion_to_duckdb,51,1017,51867.0,39.934564381837845
datafusion_to_duckdb,51,1139,58089.0,43.28952729701996
datafusion_to_duckdb,51,1274,64974.0,80.87000250816345
datafusion_to_duckdb,51,1426,72726.0,37.380050867795944
datafusion_to_duckdb,51,1596,81396.0,36.71082854270935
datafusion_to_duckdb,51,1787,91137.0,48.74841868877411
datafusion_to_duckdb,51,2000,102000.0,71.14356383681297
datafusion_to_duckdb,57,8,456.0,45.62966525554657
datafusion_to_duckdb,57,9,513.0,49.24248903989792
datafusion_to_duckdb,57,10,570.0,59.96985360980034
datafusion_to_duckdb,57,11,627.0,58.478958904743195
datafusion_to_duckdb,57,13,741.0,42.25093498826027
datafusion_to_duckdb,57,14,798.0,52.223317325115204
datafusion_to_duckdb,57,16,912.0,57.836342602968216
datafusion_to_duckdb,57,18,1026.0,41.49748384952545
datafusion_to_duckdb,57,20,1140.0,41.85258224606514
datafusion_to_duckdb,57,22,1254.0,28.943408280611038
datafusion_to_duckdb,57,25,1425.0,79.96077090501785
datafusion_to_duckdb,57,28,1596.0,35.58478504419327
datafusion_to_duckdb,57,31,1767.0,50.716593861579895
datafusion_to_duckdb,57,35,1995.0,21.445706486701965
datafusion_to_duckdb,57,39,2223.0,19.130922853946686
datafusion_to_duckdb,57,43,2451.0,22.99799770116806
datafusion_to_duckdb,57,49,2793.0,28.40878814458847
datafusion_to_duckdb,57,54,3078.0,39.67445716261864
datafusion_to_duckdb,57,61,3477.0,70.21304965019226
datafusion_to_duckdb,57,68,3876.0,49.272287636995316
datafusion_to_duckdb,57,76,4332.0,43.69252175092697
datafusion_to_duckdb,57,85,4845.0,38.24104741215706
datafusion_to_duckdb,57,95,5415.0,50.72309076786041
datafusion_to_duckdb,57,107,6099.0,38.41389715671539
datafusion_to_duckdb,57,120,6840.0,57.322293519973755
datafusion_to_duckdb,57,134,7638.0,43.26343536376953
datafusion_to_duckdb,57,150,8550.0,52.18734219670296
datafusion_to_duckdb,57,168,9576.0,56.73655867576599
datafusion_to_duckdb,57,188,10716.0,67.24433973431587
datafusion_to_duckdb,57,210,11970.0,34.643594175577164
datafusion_to_duckdb,57,235,13395.0,43.66946220397949
datafusion_to_duckdb,57,263,14991.0,57.46718868613243
datafusion_to_duckdb,57,295,16815.0,45.5719418823719
datafusion_to_duckdb,57,330,18810.0,80.56003227829933
datafusion_to_duckdb,57,369,21033.0,53.857605904340744
datafusion_to_duckdb,57,413,23541.0,41.264843195676804
datafusion_to_duckdb,57,462,26334.0,46.38558626174927
datafusion_to_duckdb,57,517,29469.0,33.55233371257782
datafusion_to_duckdb,57,579,33003.0,26.459965854883194
datafusion_to_duckdb,57,648,36936.0,48.92894625663757
datafusion_to_duckdb,57,725,41325.0,45.84728926420212
datafusion_to_duckdb,57,812,46284.0,55.540092289447784
datafusion_to_duckdb,57,909,51813.0,50.9662888944149
datafusion_to_duckdb,57,1017,57969.0,39.37220573425293
datafusion_to_duckdb,57,1139,64923.0,39.87929970026016
datafusion_to_duckdb,57,1274,72618.0,50.15972629189491
datafusion_to_duckdb,57,1426,81282.0,70.95786929130554
datafusion_to_duckdb,57,1596,90972.0,67.82254204154015
datafusion_to_duckdb,57,1787,101859.0,57.297296822071075
datafusion_to_duckdb,57,2000,114000.0,42.71222651004791
datafusion_to_duckdb,64,8,512.0,68.88576596975327
datafusion_to_duckdb,64,9,576.0,53.099408745765686
datafusion_to_duckdb,64,10,640.0,43.405044823884964
datafusion_to_duckdb,64,11,704.0,36.98370233178139
datafusion_to_duckdb,64,13,832.0,63.419412821531296
datafusion_to_duckdb,64,14,896.0,41.37124866247177
datafusion_to_duckdb,64,16,1024.0,63.64136189222336
datafusion_to_duckdb,64,18,1152.0,47.84078523516655
datafusion_to_duckdb,64,20,1280.0,40.430180728435516
datafusion_to_duckdb,64,22,1408.0,29.75812926888466
datafusion_to_duckdb,64,25,1600.0,40.6377799808979
datafusion_to_duckdb,64,28,1792.0,47.08418622612953
datafusion_to_duckdb,64,31,1984.0,36.133866757154465
datafusion_to_duckdb,64,35,2240.0,31.597111374139786
datafusion_to_duckdb,64,39,2496.0,37.53158450126648
datafusion_to_duckdb,64,43,2752.0,44.884197413921356
datafusion_to_duckdb,64,49,3136.0,34.482792019844055
datafusion_to_duckdb,64,54,3456.0,57.54738301038742
datafusion_to_duckdb,64,61,3904.0,24.030834436416626
datafusion_to_duckdb,64,68,4352.0,20.95155417919159
datafusion_to_duckdb,64,76,4864.0,29.774397611618042
datafusion_to_duckdb,64,85,5440.0,69.7162002325058
datafusion_to_duckdb,64,95,6080.0,39.54210504889488
datafusion_to_duckdb,64,107,6848.0,53.021542727947235
datafusion_to_duckdb,64,120,7680.0,53.71386557817459
datafusion_to_duckdb,64,134,8576.0,54.35048043727875
datafusion_to_duckdb,64,150,9600.0,40.551457554101944
datafusion_to_duckdb,64,168,10752.0,38.197871297597885
datafusion_to_duckdb,64,188,12032.0,29.91599589586258
datafusion_to_duckdb,64,210,13440.0,53.05132269859314
datafusion_to_duckdb,64,235,15040.0,74.41867142915726
datafusion_to_duckdb,64,263,16832.0,41.612591594457626
datafusion_to_duckdb,64,295,18880.0,47.940921038389206
datafusion_to_duckdb,64,330,21120.0,62.89162486791611
datafusion_to_duckdb,64,369,23616.0,43.762318789958954
datafusion_to_duckdb,64,413,26432.0,58.33296477794647
datafusion_to_duckdb,64,462,29568.0,54.03626337647438
datafusion_to_duckdb,64,517,33088.0,46.08511924743652
datafusion_to_duckdb,64,579,37056.0,36.33401170372963
datafusion_to_duckdb,64,648,41472.0,58.42633545398712
datafusion_to_duckdb,64,725,46400.0,32.312050461769104
datafusion_to_duckdb,64,812,51968.0,54.969869554042816
datafusion_to_duckdb,64,909,58176.0,27.023375034332275
datafusion_to_duckdb,64,1017,65088.0,40.509022772312164
datafusion_to_duckdb,64,1139,72896.0,55.49487844109535
datafusion_to_duckdb,64,1274,81536.0,32.81616047024727
datafusion_to_duckdb,64,1426,91264.0,57.141922414302826
datafusion_to_duckdb,64,1596,102144.0,55.27740344405174
datafusion_to_duckdb,64,1787,114368.0,53.984712809324265
datafusion_to_duckdb,64,2000,128000.0,41.71206057071686
datafusion_to_duckdb,72,8,576.0,57.117048650979996
datafusion_to_duckdb,72,9,648.0,67.68055632710457
datafusion_to_duckdb,72,10,720.0,50.1747764647007
