direction,rows,row_size_bytes,bytes_feature,trial,transfer_ms
duckdb_to_datafusion,11,812,8932.0,0,64.41312283277512
duckdb_to_datafusion,11,812,8932.0,1,28.45967188477516
duckdb_to_datafusion,11,812,8932.0,2,31.617678701877594
duckdb_to_datafusion,11,812,8932.0,3,65.24770334362984
duckdb_to_datafusion,11,812,8932.0,4,38.90204802155495
duckdb_to_datafusion,11,909,9999.0,0,52.59194225072861
duckdb_to_datafusion,11,909,9999.0,1,35.97366064786911
duckdb_to_datafusion,11,909,9999.0,2,59.47687104344368
duckdb_to_datafusion,11,909,9999.0,3,28.980329632759094
duckdb_to_datafusion,11,909,9999.0,4,38.67655247449875
duckdb_to_datafusion,11,1017,11187.0,0,39.19448330998421
duckdb_to_datafusion,11,1017,11187.0,1,86.35649085044861
duckdb_to_datafusion,11,1017,11187.0,2,79.22367379069328
duckdb_to_datafusion,11,1017,11187.0,3,33.29776972532272
duckdb_to_datafusion,11,1017,11187.0,4,62.34772875905037
duckdb_to_datafusion,11,1139,12529.0,0,32.919470220804214
duckdb_to_datafusion,11,1139,12529.0,1,49.569811671972275
duckdb_to_datafusion,11,1139,12529.0,2,66.78083911538124
duckdb_to_datafusion,11,1139,12529.0,3,95.88218107819557
duckdb_to_datafusion,11,1139,12529.0,4,59.99003350734711
duckdb_to_datafusion,11,1274,14014.0,0,37.157684564590454
duckdb_to_datafusion,11,1274,14014.0,1,66.58397242426872
duckdb_to_datafusion,11,1274,14014.0,2,65.367441624403
duckdb_to_datafusion,11,1274,14014.0,3,34.988582134246826
duckdb_to_datafusion,11,1274,14014.0,4,36.5339070558548
duckdb_to_datafusion,11,1426,15686.0,0,22.20267429947853
duckdb_to_datafusion,11,1426,15686.0,1,34.930091351270676
duckdb_to_datafusion,11,1426,15686.0,2,25.497857481241226
duckdb_to_datafusion,11,1426,15686.0,3,39.575494825839996
duckdb_to_datafusion,11,1426,15686.0,4,131.0916803777218
duckdb_to_datafusion,11,1596,17556.0,0,48.75832423567772
duckdb_to_datafusion,11,1596,17556.0,1,70.40653377771378
duckdb_to_datafusion,11,1596,17556.0,2,16.095023602247238
duckdb_to_datafusion,11,1596,17556.0,3,25.51223337650299
duckdb_to_datafusion,11,1596,17556.0,4,86.3245315849781
duckdb_to_datafusion,11,1787,19657.0,0,41.988685727119446
duckdb_to_datafusion,11,1787,19657.0,1,44.53945532441139
duckdb_to_datafusion,11,1787,19657.0,2,103.080615401268
duckdb_to_datafusion,11,1787,19657.0,3,28.862833976745605
duckdb_to_datafusion,11,1787,19657.0,4,25.005124509334564
duckdb_to_datafusion,11,2000,22000.0,0,163.14514353871346
duckdb_to_datafusion,11,2000,22000.0,1,80.23600280284882
duckdb_to_datafusion,11,2000,22000.0,2,27.04320102930069
duckdb_to_datafusion,11,2000,22000.0,3,51.121171563863754
duckdb_to_datafusion,11,2000,22000.0,4,132.84829258918762
duckdb_to_datafusion,13,8,104.0,0,91.22555330395699
duckdb_to_datafusion,13,8,104.0,1,52.44418606162071
duckdb_to_datafusion,13,8,104.0,2,43.53813827037811
duckdb_to_datafusion,13,8,104.0,3,27.63918787240982
duckdb_to_datafusion,13,8,104.0,4,92.00207889080048
duckdb_to_datafusion,13,9,117.0,0,92.22503378987312
duckdb_to_datafusion,13,9,117.0,1,63.78326565027237
duckdb_to_datafusion,13,9,117.0,2,18.141668289899826
duckdb_to_datafusion,13,9,117.0,3,24.898238480091095
duckdb_to_datafusion,13,9,117.0,4,30.36753088235855
duckdb_to_datafusion,13,10,130.0,0,28.49944308400154
duckdb_to_datafusion,13,10,130.0,1,28.338130563497543
duckdb_to_datafusion,13,10,130.0,2,172.34142497181892
duckdb_to_datafusion,13,10,130.0,3,50.15972629189491
duckdb_to_datafusion,13,10,130.0,4,134.64852049946785
duckdb_to_datafusion,13,11,143.0,0,66.22887775301933
duckdb_to_datafusion,13,11,143.0,1,43.347157537937164
duckdb_to_datafusion,13,11,143.0,2,168.29069331288338
duckdb_to_datafusion,13,11,143.0,3,25.172274559736252
duckdb_to_datafusion,13,11,143.0,4,82.03333988785744
duckdb_to_datafusion,13,13,169.0,0,91.81996807456017
duckdb_to_datafusion,13,13,169.0,1,63.22456896305084
duckdb_to_datafusion,13,13,169.0,2,49.1112545132637
duckdb_to_datafusion,13,13,169.0,3,93.72968226671219
duckdb_to_datafusion,13,13,169.0,4,112.85053566098213
duckdb_to_datafusion,13,14,182.0,0,175.55474489927292
duckdb_to_datafusion,13,14,182.0,1,147.19847589731216
duckdb_to_datafusion,13,14,182.0,2,35.51749512553215
duckdb_to_datafusion,13,14,182.0,3,67.76227429509163
duckdb_to_datafusion,13,14,182.0,4,66.48895516991615
duckdb_to_datafusion,13,16,208.0,0,59.44591015577316
duckdb_to_datafusion,13,16,208.0,1,50.69051682949066
duckdb_to_datafusion,13,16,208.0,2,38.18361833691597
duckdb_to_datafusion,13,16,208.0,3,54.833270609378815
duckdb_to_datafusion,13,16,208.0,4,70.00492513179779
duckdb_to_datafusion,13,18,234.0,0,85.05801483988762
duckdb_to_datafusion,13,18,234.0,1,50.58813840150833
duckdb_to_datafusion,13,18,234.0,2,61.46686524152756
duckdb_to_datafusion,13,18,234.0,3,94.48906406760216
duckdb_to_datafusion,13,18,234.0,4,37.48561814427376
duckdb_to_datafusion,13,20,260.0,0,19.05236393213272
duckdb_to_datafusion,13,20,260.0,1,145.3506387770176
duckdb_to_datafusion,13,20,260.0,2,33.44208747148514
duckdb_to_datafusion,13,20,260.0,3,11.424902826547623
duckdb_to_datafusion,13,20,260.0,4,19.694752991199493
duckdb_to_datafusion,13,22,286.0,0,98.31776469945908
duckdb_to_datafusion,13,22,286.0,1,76.46490633487701
duckdb_to_datafusion,13,22,286.0,2,129.7040693461895
duckdb_to_datafusion,13,22,286.0,3,87.32618391513824
duckdb_to_datafusion,13,22,286.0,4,47.79723286628723
duckdb_to_datafusion,13,25,325.0,0,155.51692247390747
duckdb_to_datafusion,13,25,325.0,1,26.0486900806427
duckdb_to_datafusion,13,25,325.0,2,64.0638917684555
duckdb_to_datafusion,13,25,325.0,3,111.3685704767704
duckdb_to_datafusion,13,25,325.0,4,125.32012164592743
duckdb_to_datafusion,13,28,364.0,0,98.4431765973568
duckdb_to_datafusion,13,28,364.0,1,97.60290756821632
duckdb_to_datafusion,13,28,364.0,2,74.95341449975967
duckdb_to_datafusion,13,28,364.0,3,77.69254595041275
duckdb_to_datafusion,13,28,364.0,4,63.18247318267822
duckdb_to_datafusion,13,31,403.0,0,175.8475825190544
duckdb_to_datafusion,13,31,403.0,1,63.7332983314991
duckdb_to_datafusion,13,31,403.0,2,45.04837468266487
duckdb_to_datafusion,13,31,403.0,3,49.388326704502106
duckdb_to_datafusion,13,31,403.0,4,49.63264241814613
duckdb_to_datafusion,13,35,455.0,0,66.26183167099953
duckdb_to_datafusion,13,35,455.0,1,71.78554311394691
duckdb_to_datafusion,13,35,455.0,2,85.74530854821205
duckdb_to_datafusion,13,35,455.0,3,67.38852337002754
duckdb_to_datafusion,13,35,455.0,4,143.0421620607376
duckdb_to_datafusion,13,39,507.0,0,132.24903866648674
duckdb_to_datafusion,13,39,507.0,1,101.01524740457535
duckdb_to_datafusion,13,39,507.0,2,76.61667838692665
duckdb_to_datafusion,13,39,507.0,3,86.26430854201317
duckdb_to_datafusion,13,39,507.0,4,60.72599068284035
duckdb_to_datafusion,13,43,559.0,0,96.04701027274132
duckdb_to_datafusion,13,43,559.0,1,73.44276458024979
duckdb_to_datafusion,13,43,559.0,2,59.17567014694214
duckdb_to_datafusion,13,43,559.0,3,79.87850531935692
duckdb_to_datafusion,13,43,559.0,4,128.67290899157524
duckdb_to_datafusion,13,49,637.0,0,154.39879521727562
duckdb_to_datafusion,13,49,637.0,1,119.99299004673958
duckdb_to_datafusion,13,49,637.0,2,42.82424971461296
duckdb_to_datafusion,13,49,637.0,3,74.72943887114525
duckdb_to_datafusion,13,49,637.0,4,54.7475703060627
duckdb_to_datafusion,13,54,702.0,0,45.75550928711891
duckdb_to_datafusion,13,54,702.0,1,68.15244629979134
duckdb_to_datafusion,13,54,702.0,2,61.24591827392578
duckdb_to_datafusion,13,54,702.0,3,53.5469651222229
duckdb_to_datafusion,13,54,702.0,4,132.47186318039894
duckdb_to_datafusion,13,61,793.0,0,108.53080824017525
duckdb_to_datafusion,13,61,793.0,1,77.42109522223473
duckdb_to_datafusion,13,61,793.0,2,63.195135444402695
duckdb_to_datafusion,13,61,793.0,3,131.07121363282204
duckdb_to_datafusion,13,61,793.0,4,50.596777349710464
duckdb_to_datafusion,13,68,884.0,0,109.04734954237938
duckdb_to_datafusion,13,68,884.0,1,28.233274817466736
duckdb_to_datafusion,13,68,884.0,2,119.79681998491287
duckdb_to_datafusion,13,68,884.0,3,85.10783687233925
duckdb_to_datafusion,13,68,884.0,4,127.02994048595428
duckdb_to_datafusion,13,76,988.0,0,110.79887300729752
duckdb_to_datafusion,13,76,988.0,1,35.41025519371033
duckdb_to_datafusion,13,76,988.0,2,62.25099042057991
duckdb_to_datafusion,13,76,988.0,3,86.47634461522102
duckdb_to_datafusion,13,76,988.0,4,27.617063373327255
duckdb_to_datafusion,13,85,1105.0,0,69.17692720890045
duckdb_to_datafusion,13,85,1105.0,1,131.02522492408752
duckdb_to_datafusion,13,85,1105.0,2,89.75829184055328
duckdb_to_datafusion,13,85,1105.0,3,53.662579506635666
duckdb_to_datafusion,13,85,1105.0,4,93.56886148452759
duckdb_to_datafusion,13,95,1235.0,0,85.00403165817261
duckdb_to_datafusion,13,95,1235.0,1,63.0120113492012
duckdb_to_datafusion,13,95,1235.0,2,62.838196754455566
duckdb_to_datafusion,13,95,1235.0,3,43.5326024889946
duckdb_to_datafusion,13,95,1235.0,4,65.0298148393631
duckdb_to_datafusion,13,107,1391.0,0,41.01791977882385
duckdb_to_datafusion,13,107,1391.0,1,38.312483578920364
duckdb_to_datafusion,13,107,1391.0,2,125.5292221903801
duckdb_to_datafusion,13,107,1391.0,3,32.09581598639488
duckdb_to_datafusion,13,107,1391.0,4,25.846682488918304
duckdb_to_datafusion,13,120,1560.0,0,119.6729838848114
duckdb_to_datafusion,13,120,1560.0,1,82.10929483175278
duckdb_to_datafusion,13,120,1560.0,2,93.19988265633583
duckdb_to_datafusion,13,120,1560.0,3,66.5477067232132
duckdb_to_datafusion,13,120,1560.0,4,72.65230640769005
duckdb_to_datafusion,13,134,1742.0,0,31.536482274532318
duckdb_to_datafusion,13,134,1742.0,1,44.82971876859665
duckdb_to_datafusion,13,134,1742.0,2,118.92206221818924
duckdb_to_datafusion,13,134,1742.0,3,73.25998693704605
duckdb_to_datafusion,13,134,1742.0,4,57.36713856458664
duckdb_to_datafusion,13,150,1950.0,0,45.60643807053566
duckdb_to_datafusion,13,150,1950.0,1,82.4783407151699
duckdb_to_datafusion,13,150,1950.0,2,105.01569509506226
duckdb_to_datafusion,13,150,1950.0,3,106.3348613679409
duckdb_to_datafusion,13,150,1950.0,4,87.38655969500542
duckdb_to_datafusion,13,168,2184.0,0,74.34629648923874
duckdb_to_datafusion,13,168,2184.0,1,44.02061551809311
duckdb_to_datafusion,13,168,2184.0,2,102.31613740324974
duckdb_to_datafusion,13,168,2184.0,3,27.93300524353981
duckdb_to_datafusion,13,168,2184.0,4,119.89502236247063
duckdb_to_datafusion,13,188,2444.0,0,86.33282780647278
duckdb_to_datafusion,13,188,2444.0,1,40.716737508773804
duckdb_to_datafusion,13,188,2444.0,2,112.42607235908508
duckdb_to_datafusion,13,188,2444.0,3,42.346954345703125
duckdb_to_datafusion,13,188,2444.0,4,109.11231487989426
duckdb_to_datafusion,13,210,2730.0,0,77.9130645096302
duckdb_to_datafusion,13,210,2730.0,1,61.24280393123627
duckdb_to_datafusion,13,210,2730.0,2,123.71744215488434
duckdb_to_datafusion,13,210,2730.0,3,67.81338155269623
duckdb_to_datafusion,13,210,2730.0,4,147.55968004465103
duckdb_to_datafusion,13,235,3055.0,0,81.08958974480629
duckdb_to_datafusion,13,235,3055.0,1,57.74687975645065
duckdb_to_datafusion,13,235,3055.0,2,116.59406870603561
duckdb_to_datafusion,13,235,3055.0,3,66.59679487347603
duckdb_to_datafusion,13,235,3055.0,4,65.96479192376137
duckdb_to_datafusion,13,263,3419.0,0,73.93817231059074
duckdb_to_datafusion,13,263,3419.0,1,72.52972573041916
duckdb_to_datafusion,13,263,3419.0,2,50.87935924530029
duckdb_to_datafusion,13,263,3419.0,3,73.8292783498764
duckdb_to_datafusion,13,263,3419.0,4,60.53474172949791
duckdb_to_datafusion,13,295,3835.0,0,135.31214371323586
duckdb_to_datafusion,13,295,3835.0,1,142.39177852869034
duckdb_to_datafusion,13,295,3835.0,2,85.28266474604607
duckdb_to_datafusion,13,295,3835.0,3,111.60272359848022
duckdb_to_datafusion,13,295,3835.0,4,53.38481441140175
duckdb_to_datafusion,13,330,4290.0,0,73.36007431149483
duckdb_to_datafusion,13,330,4290.0,1,95.95360979437828
duckdb_to_datafusion,13,330,4290.0,2,120.33252418041229
duckdb_to_datafusion,13,330,4290.0,3,41.14282503724098
duckdb_to_datafusion,13,330,4290.0,4,60.33579260110855
duckdb_to_datafusion,13,369,4797.0,0,59.55364555120468
duckdb_to_datafusion,13,369,4797.0,1,54.041411727666855
duckdb_to_datafusion,13,369,4797.0,2,42.04902797937393
duckdb_to_datafusion,13,369,4797.0,3,76.83295384049416
duckdb_to_datafusion,13,369,4797.0,4,81.47735893726349
duckdb_to_datafusion,13,413,5369.0,0,24.147938936948776
duckdb_to_datafusion,13,413,5369.0,1,93.35345029830933
duckdb_to_datafusion,13,413,5369.0,2,119.8834553360939
duckdb_to_datafusion,13,413,5369.0,3,94.6522131562233
duckdb_to_datafusion,13,413,5369.0,4,34.72410514950752
duckdb_to_datafusion,13,462,6006.0,0,39.583608508110046
duckdb_to_datafusion,13,462,6006.0,1,52.6917539536953
duckdb_to_datafusion,13,462,6006.0,2,25.668419897556305
duckdb_to_datafusion,13,462,6006.0,3,72.65195623040199
duckdb_to_datafusion,13,462,6006.0,4,64.57802280783653
duckdb_to_datafusion,13,517,6721.0,0,61.57168000936508
duckdb_to_datafusion,13,517,6721.0,1,76.11327990889549
duckdb_to_datafusion,13,517,6721.0,2,62.15446814894676
duckdb_to_datafusion,13,517,6721.0,3,148.06274324655533
duckdb_to_datafusion,13,517,6721.0,4,37.358418107032776
duckdb_to_datafusion,13,579,7527.0,0,64.15929272770882
duckdb_to_datafusion,13,579,7527.0,1,80.7449221611023
duckdb_to_datafusion,13,579,7527.0,2,26.50623396039009
duckdb_to_datafusion,13,579,7527.0,3,122.38945811986923
duckdb_to_datafusion,13,579,7527.0,4,100.85462033748627
duckdb_to_datafusion,13,648,8424.0,0,66.26566499471664
duckdb_to_datafusion,13,648,8424.0,1,125.0663511455059
duckdb_to_datafusion,13,648,8424.0,2,104.5302152633667
duckdb_to_datafusion,13,648,8424.0,3,85.60264855623245
duckdb_to_datafusion,13,648,8424.0,4,87.05326169729233
duckdb_to_datafusion,13,725,9425.0,0,58.84117633104324
duckdb_to_datafusion,13,725,9425.0,1,63.02731856703758
duckdb_to_datafusion,13,725,9425.0,2,74.77039098739624
duckdb_to_datafusion,13,725,9425.0,3,120.3005239367485
duckdb_to_datafusion,13,725,9425.0,4,46.99195176362991
duckdb_to_datafusion,13,812,10556.0,0,55.416204035282135
duckdb_to_datafusion,13,812,10556.0,1,159.19129550457
duckdb_to_datafusion,13,812,10556.0,2,90.91971442103386
duckdb_to_datafusion,13,812,10556.0,3,72.88528978824615
duckdb_to_datafusion,13,812,10556.0,4,49.97580870985985
duckdb_to_datafusion,13,909,11817.0,0,116.9002465903759
duckdb_to_datafusion,13,909,11817.0,1,99.71072152256966
duckdb_to_datafusion,13,909,11817.0,2,42.768511921167374
duckdb_to_datafusion,13,909,11817.0,3,88.97356316447258
duckdb_to_datafusion,13,909,11817.0,4,94.34300661087036
duckdb_to_datafusion,13,1017,13221.0,0,76.66653394699097
duckdb_to_datafusion,13,1017,13221.0,1,60.26036664843559
duckdb_to_datafusion,13,1017,13221.0,2,90.89662879705429
duckdb_to_datafusion,13,1017,13221.0,3,65.94499573111534
duckdb_to_datafusion,13,1017,13221.0,4,163.10248151421547
duckdb_to_datafusion,13,1139,14807.0,0,106.6347286105156
duckdb_to_datafusion,13,1139,14807.0,1,125.52180886268616
duckdb_to_datafusion,13,1139,14807.0,2,99.92124512791634
duckdb_to_datafusion,13,1139,14807.0,3,118.31550300121307
duckdb_to_datafusion,13,1139,14807.0,4,112.96911910176277
duckdb_to_datafusion,13,1274,16562.0,0,75.99345594644547
duckdb_to_datafusion,13,1274,16562.0,1,165.10921716690063
duckdb_to_datafusion,13,1274,16562.0,2,69.10593807697296
duckdb_to_datafusion,13,1274,16562.0,3,143.72481033205986
duckdb_to_datafusion,13,1274,16562.0,4,162.02563047409058
duckdb_to_datafusion,13,1426,18538.0,0,39.44985195994377
duckdb_to_datafusion,13,1426,18538.0,1,82.9538106918335
duckdb_to_datafusion,13,1426,18538.0,2,37.493061274290085
duckdb_to_datafusion,13,1426,18538.0,3,102.94045507907867
duckdb_to_datafusion,13,1426,18538.0,4,32.79822692275047
duckdb_to_datafusion,13,1596,20748.0,0,24.054594337940216
duckdb_to_datafusion,13,1596,20748.0,1,76.08313113451004
duckdb_to_datafusion,13,1596,20748.0,2,82.41939172148705
duckdb_to_datafusion,13,1596,20748.0,3,107.35959932208061
duckdb_to_datafusion,13,1596,20748.0,4,104.7951728105545
duckdb_to_datafusion,13,1787,23231.0,0,78.3541277050972
duckdb_to_datafusion,13,1787,23231.0,1,94.25537288188934
duckdb_to_datafusion,13,1787,23231.0,2,85.8396477997303
duckdb_to_datafusion,13,1787,23231.0,3,128.79905477166176
duckdb_to_datafusion,13,1787,23231.0,4,127.44678929448128
duckdb_to_datafusion,13,2000,26000.0,0,80.9558629989624
duckdb_to_datafusion,13,2000,26000.0,1,85.03676578402519
duckdb_to_datafusion,13,2000,26000.0,2,53.030528128147125
duckdb_to_datafusion,13,2000,26000.0,3,55.849019438028336
duckdb_to_datafusion,13,2000,26000.0,4,55.39701506495476
duckdb_to_datafusion,14,8,112.0,0,119.20761317014694
duckdb_to_datafusion,14,8,112.0,1,52.299223840236664
duckdb_to_datafusion,14,8,112.0,2,86.55170723795891
duckdb_to_datafusion,14,8,112.0,3,60.86985766887665
duckdb_to_datafusion,14,8,112.0,4,48.02010953426361
duckdb_to_datafusion,14,9,126.0,0,49.61192607879639
duckdb_to_datafusion,14,9,126.0,1,55.992286652326584
duckdb_to_datafusion,14,9,126.0,2,51.56358703970909
duckdb_to_datafusion,14,9,126.0,3,149.315495043993
duckdb_to_datafusion,14,9,126.0,4,99.94745254516602
duckdb_to_datafusion,14,10,140.0,0,101.57665610313416
duckdb_to_datafusion,14,10,140.0,1,55.902693420648575
duckdb_to_datafusion,14,10,140.0,2,89.15046602487564
duckdb_to_datafusion,14,10,140.0,3,70.01660764217377
duckdb_to_datafusion,14,10,140.0,4,43.48164424300194
duckdb_to_datafusion,14,11,154.0,0,67.40576773881912
duckdb_to_datafusion,14,11,154.0,1,87.61480450630188
duckdb_to_datafusion,14,11,154.0,2,93.02036836743355
duckdb_to_datafusion,14,11,154.0,3,137.79547810554504
duckdb_to_datafusion,14,11,154.0,4,98.42189773917198
duckdb_to_datafusion,14,13,182.0,0,71.18606567382812
duckdb_to_datafusion,14,13,182.0,1,57.18526616692543
duckdb_to_datafusion,14,13,182.0,2,55.421132594347
duckdb_to_datafusion,14,13,182.0,3,37.012822926044464
duckdb_to_datafusion,14,13,182.0,4,58.492787182331085
duckdb_to_datafusion,14,14,196.0,0,80.2532210946083
duckdb_to_datafusion,14,14,196.0,1,56.99840188026428
duckdb_to_datafusion,14,14,196.0,2,50.71688815951347
duckdb_to_datafusion,14,14,196.0,3,42.38926246762276
duckdb_to_datafusion,14,14,196.0,4,23.608289659023285
duckdb_to_datafusion,14,16,224.0,0,17.855875194072723
duckdb_to_datafusion,14,16,224.0,1,107.48549178242683
duckdb_to_datafusion,14,16,224.0,2,35.21014377474785
duckdb_to_datafusion,14,16,224.0,3,42.70567372441292
duckdb_to_datafusion,14,16,224.0,4,49.453284591436386
duckdb_to_datafusion,14,18,252.0,0,28.02659198641777
duckdb_to_datafusion,14,18,252.0,1,22.411342710256577
duckdb_to_datafusion,14,18,252.0,2,47.539424151182175
duckdb_to_datafusion,14,18,252.0,3,21.90038561820984
duckdb_to_datafusion,14,18,252.0,4,51.33889243006706
duckdb_to_datafusion,14,20,280.0,0,113.86795714497566
duckdb_to_datafusion,14,20,280.0,1,38.78125548362732
duckdb_to_datafusion,14,20,280.0,2,111.35531216859818
duckdb_to_datafusion,14,20,280.0,3,19.53481137752533
duckdb_to_datafusion,14,20,280.0,4,130.1501989364624
duckdb_to_datafusion,14,22,308.0,0,26.678990572690964
duckdb_to_datafusion,14,22,308.0,1,47.25079610943794
duckdb_to_datafusion,14,22,308.0,2,80.69590851664543
duckdb_to_datafusion,14,22,308.0,3,37.55592554807663
duckdb_to_datafusion,14,22,308.0,4,76.36256888508797
duckdb_to_datafusion,14,25,350.0,0,21.97837084531784
duckdb_to_datafusion,14,25,350.0,1,22.68189936876297
duckdb_to_datafusion,14,25,350.0,2,13.228751718997955
duckdb_to_datafusion,14,25,350.0,3,23.34253489971161
duckdb_to_datafusion,14,25,350.0,4,17.580527812242508
duckdb_to_datafusion,14,28,392.0,0,54.178543388843536
duckdb_to_datafusion,14,28,392.0,1,31.454753130674362
duckdb_to_datafusion,14,28,392.0,2,15.749383717775345
duckdb_to_datafusion,14,28,392.0,3,73.65095615386963
duckdb_to_datafusion,14,28,392.0,4,43.267201632261276
duckdb_to_datafusion,14,31,434.0,0,58.13426151871681
duckdb_to_datafusion,14,31,434.0,1,42.05680266022682
duckdb_to_datafusion,14,31,434.0,2,36.97880730032921
duckdb_to_datafusion,14,31,434.0,3,26.596948504447937
duckdb_to_datafusion,14,31,434.0,4,24.246126413345337
duckdb_to_datafusion,14,35,490.0,0,106.34338483214378
duckdb_to_datafusion,14,35,490.0,1,135.09752601385117
duckdb_to_datafusion,14,35,490.0,2,66.41332432627678
duckdb_to_datafusion,14,35,490.0,3,22.20078557729721
duckdb_to_datafusion,14,35,490.0,4,48.61170053482056
duckdb_to_datafusion,14,39,546.0,0,24.767767637968063
duckdb_to_datafusion,14,39,546.0,1,56.335870176553726
duckdb_to_datafusion,14,39,546.0,2,74.32788610458374
duckdb_to_datafusion,14,39,546.0,3,16.369137912988663
duckdb_to_datafusion,14,39,546.0,4,45.34532129764557
duckdb_to_datafusion,14,43,602.0,0,67.50265881419182
