query,node_id,input_rows,output_rows,row_size_in,row_size_out,group_keys_count,aggregation_count,distinct_count,elapsed_ms
10948,5,8800235,261413,83.01813640726257,82.89313640726257,6,3,2,1949.6057789999923
10950,2,13796939707,1260710,70.89313640726257,78.89313640726257,3,4,0,398538.44873302587
10952,7,304690686,449512,38.0,38.0,4,3,1,16769.55537899988
10952,19,11739794,1260679,46.893136407262574,58.893136407262574,2,3,1,1687.4606439999943
10955,6,35129590,3850116,127.6860160243962,119.4360160243962,8,3,1,11246.929610000028
10960,7,2666831,1156110,72.66787961713362,64.54287961713362,5,1,0,380.6433659999999
10960,16,1285363,1260709,46.893136407262574,58.893136407262574,2,3,0,328.0250379999998
10961,7,7241822,2163672,4.0,12.0,1,1,0,265.9500479999999
10961,13,12744093,3965227,4.0,12.0,1,1,0,543.3925809999998
10961,16,11795244,3850116,4.0,12.0,1,1,0,618.941026999999
10962,2,7913690343,1260710,68.0,72.0,3,7,0,291997.3647029953
10969,7,16359490,1156110,38.0,34.0,4,3,0,646.4278289999993
10969,20,2346037867,1260709,32.0,48.0,2,4,2,103556.43312599203
10972,8,35129590,3850116,92.66787961713362,88.54287961713362,7,3,0,4179.739616000002
10972,20,11795244,3850116,8.0,20.0,1,2,0,899.6587250000009
10973,8,2666831,1156110,40.125,32.0,5,1,0,357.25817600000005
10973,17,1285363,1260709,46.893136407262574,58.893136407262574,2,3,0,339.4227290000001
10973,23,2321724,549021,6.0,14.0,1,2,0,81.51957399999998
10974,7,2666831,1156110,40.125,32.0,5,1,1,399.0622109999999
10974,16,34452970,1260709,58.893136407262574,74.89313640726257,3,4,2,5735.704443000004
10975,1,182657208,3850116,96.54287961713362,128.0,1,8,3,24874.68477299993
10981,2,4574495,1260710,52.0,56.0,2,6,1,1362.3350700000008
10981,6,12744093,3965227,4.0,12.0,1,1,0,554.8258130000007
10981,14,7241822,2163672,4.0,12.0,1,1,0,271.5227709999991
10982,2,,0,114.76813640726257,100.76813640726257,7,3,0,0.0018440000000000002
10988,5,12744093,3965227,8.0,20.0,1,2,0,1357.4109589999998
10988,11,4574464,1260679,32.0,36.0,2,3,1,1240.6278330000007
10988,18,7241822,2163672,4.0,12.0,1,1,0,250.73000199999984
10989,5,4574495,1260710,59.018136407262574,82.89313640726257,2,6,0,840.2312509999994
10989,11,3850117,8,32.125,30.0,2,3,0,169.319924
10993,5,4574495,1260710,20.0,32.0,1,3,0,675.279647
10993,11,2321724,549021,10.0,36.0,1,4,0,252.91628000000037
10994,1,4574495,1320414,95.01813640726257,112.76813640726257,3,5,0,703.0194450000004
10995,2,349210,5,55.875,59.875,1,3,0,8.196449000000001
11002,2,3850116,7,52.125,83.875,1,6,0,200.2515210000001
11004,2,182657208,3850116,84.66787961713362,96.54287961713362,4,3,1,18476.986778000268
11005,2,11739825,1260710,40.0,48.0,2,5,1,2196.8344410000045
11006,1,10223013,5806,36.0,40.0,1,5,1,387.91121999999905
11008,2,3850116,7,39.875,51.875,1,2,0,144.59909299999998
11009,1,34453569,1260710,44.0,44.0,2,4,3,7965.8400340000235
11010,8,7241822,2163672,4.0,12.0,1,1,0,241.26179900000045
11010,12,12744093,3965227,4.0,12.0,1,1,0,591.7303789999986
11011,5,304690686,449512,108.79287961713362,104.54287961713362,7,4,1,34406.4059850001
11012,7,11795244,3850116,4.0,12.0,1,1,0,594.8745169999992
11012,13,7241822,2163672,4.0,12.0,1,1,0,248.429024
11014,1,3850116,7,43.875,51.875,1,2,0,68.42491699999998
11014,4,12744093,3965227,4.0,12.0,1,1,0,527.5383300000002
11022,4,14270494,440553,83.01813640726257,74.89313640726257,5,4,0,1074.6011540000006
11024,3,3685416,371631,16.125,28.0,1,3,0,151.1118880000003
11024,7,7241822,2163672,4.0,12.0,1,1,0,329.9291550000003
11026,10,12744093,3965227,8.0,20.0,1,2,0,796.2723020000019
11026,13,2321724,549021,4.0,12.0,1,1,0,61.286776000000025
11029,8,8928266,3850116,92.79287961713362,84.54287961713362,9,1,0,1668.5300619999962
11029,17,1288855,1260710,46.893136407262574,58.893136407262574,2,3,0,311.56621499999994
11032,4,11795244,374117,12.125,36.0,1,4,1,1113.1047680000004
11032,7,4574495,1260710,60.893136407262574,82.89313640726257,2,6,0,627.8998909999993
11034,1,3850116,7,52.0,67.875,1,4,0,105.34449399999976
11034,7,7241822,2163672,4.0,12.0,1,1,0,249.60285099999982
11035,2,643779,261413,99.4360160243962,115.4360160243962,4,2,0,91.29584700000001
11037,5,33564490,3685416,115.5610160243962,107.4360160243962,7,2,0,3833.208736000014
11039,1,3850116,7,48.125,67.875,1,4,1,254.09696900000034
11045,1,69092,4,52.125,64.0,1,8,1,4.805123000000002
11053,5,,0,84.54287961713362,92.54287961713362,3,4,0,0.001533
11053,16,3033412,1260709,54.893136407262574,58.893136407262574,2,3,0,466.0809540000003
11055,3,19217005,1045736,39.018136407262574,42.893136407262574,1,2,1,1747.6614159999983
11055,10,145542,5,44.0,59.875,1,3,0,3.7113909999999994
11058,1,41617041,7,30.125,56.0,1,7,0,1369.6811479999928
11059,1,85472587,7,44.0,48.0,1,6,3,10927.067134000028
11065,2,11739825,1260710,52.25,60.0,2,7,1,2145.2878090000045
11068,7,,0,80.66787961713362,84.54287961713362,5,2,1,0.001102
11068,18,199827,184173,54.893136407262574,66.89313640726257,2,4,1,74.227902
11070,6,1744678,261413,139.5610160243962,131.4360160243962,8,4,0,260.2512250000001
11073,6,9927,4,50.0,50.0,2,6,0,0.45127399999999995
11073,12,6944785,9927,44.0,56.0,2,5,1,242.5547289999999
11074,6,16359490,1156110,48.125,36.0,5,2,1,1835.0547920000006
11074,19,11739227,1260709,40.0,56.0,2,6,1,2111.993950000003
11075,3,35129590,3850116,24.0,28.0,1,2,0,1021.2746399999991
11075,10,4574495,1260710,55.018136407262574,74.89313640726257,2,5,0,658.0122619999997
11077,1,145542,5,48.125,67.875,1,4,1,9.426787000000003
11079,5,34453569,1260710,64.0,56.0,2,6,2,6157.865064999994
11080,2,4574495,1260710,63.143136407262574,90.89313640726257,2,7,0,659.8580910000001
11080,7,3845457,2,60.0,75.875,1,5,0,102.93183799999997
11087,1,3850116,7,47.875,59.875,1,3,0,78.75825999999998
11090,7,16904139,1668164,139.5610160243962,119.4360160243962,9,3,0,2159.250648999997
11090,21,19217005,1260710,46.893136407262574,58.893136407262574,2,3,0,1213.7334469999998
11092,1,11356206,7,28.0,32.0,1,4,0,259.7183979999997
11092,11,7241822,2163672,4.0,12.0,1,1,0,253.7696929999999
11096,5,11795244,3850116,12.0,20.0,1,2,0,696.5519149999986
11096,11,4574495,1260710,28.25,40.0,1,4,0,405.2679520000002
1110,6,3850116,371632,14.25,28.0,1,3,0,129.53687899999983
1110,13,2321724,549021,10.0,36.0,1,4,0,164.28344100000007
11103,5,12744093,3965227,8.0,28.0,1,3,0,795.4721770000003
11103,9,11739794,1260679,32.125,44.0,2,5,1,1302.0598989999987
11104,5,181425993,265255,80.66787961713362,100.54287961713362,4,4,0,5556.84164300005
11104,14,586089518,1260679,54.893136407262574,58.893136407262574,2,3,1,34062.85770000068
11105,4,130560475,1668164,90.89313640726257,90.89313640726257,6,5,0,10049.18404700003
11113,3,11739825,1260710,50.893136407262574,50.893136407262574,2,2,0,704.0929870000009
11113,11,12744093,3965227,4.0,12.0,1,1,0,520.769055
11115,4,11356206,3850116,24.125,36.0,2,3,0,1109.1334710000006
11115,9,4574495,1260710,55.018136407262574,74.89313640726257,2,5,0,640.0968830000003
11125,1,10974737,3729280,56.63403790950714,108.0,1,6,1,3226.0979699999975
11131,8,11356206,3850116,20.0,32.0,1,3,0,935.7456229999983
11131,14,4574495,1260710,16.0,16.0,1,1,0,186.76892699999996
11134,12,4574495,1260710,42.893136407262574,42.893136407262574,2,1,0,357.887744
11135,3,9425510,1260710,44.125,56.0,2,6,1,2416.204220999998
11138,6,35129590,3850116,24.0,44.0,1,4,0,1792.0849219999982
11148,6,,0,64.125,68.0,5,4,0,0.001853
11150,9,7241822,2163672,4.0,12.0,1,1,0,245.55402099999995
11150,12,12744093,3965227,4.0,12.0,1,1,0,540.7724570000005
11150,15,4574464,1260679,50.893136407262574,66.89313640726257,2,4,0,688.4698850000002
11152,6,12744093,3965227,4.0,12.0,1,1,0,521.9971449999996
11152,11,7241822,2163672,4.0,12.0,1,1,0,244.37136400000037
11153,4,3850116,371632,16.375,36.0,1,4,0,173.9216719999999
11153,8,6101651,1260710,24.125,28.0,2,2,0,278.15424400000006
11154,3,182657208,3850116,115.5610160243962,119.4360160243962,6,3,0,14099.469187000072
11158,7,92634587,1156090,56.0,44.0,4,3,1,8573.378771999925
11158,22,1589663,329473,54.893136407262574,66.89313640726257,2,4,1,309.68536800000044
1116,9,349553,145542,76.66787961713362,80.54287961713362,4,2,0,41.61399200000001
1116,23,586089549,1260710,28.0,28.0,2,2,1,18582.55872700013
11165,5,4574495,1260710,46.893136407262574,58.893136407262574,2,3,0,515.0471170000002
11165,11,2321724,549021,4.0,12.0,1,1,0,64.06140999999997
11166,6,16359490,1156110,56.125,48.0,5,3,1,2250.971987000001
11166,19,34452970,1260709,28.125,44.0,2,5,1,3634.283138000004
11167,5,12744093,14,36.05833333333334,47.93333333333334,1,2,0,238.69504299999977
11167,12,1288855,1260710,39.018136407262574,46.893136407262574,2,2,1,448.7877040000006
11167,17,3850116,7,48.125,67.875,1,4,0,107.59040800000018
11181,2,4574495,1260710,48.0,52.0,3,5,0,718.7844179999998
11181,6,12744093,3965227,4.0,12.0,1,1,0,533.547943000001
11181,14,7241822,2163672,4.0,12.0,1,1,0,248.76902399999966
11182,4,4574495,1260710,54.893136407262574,74.89313640726257,2,5,0,704.5650059999991
11182,9,3850117,8,52.0,59.875,1,3,0,93.20710100000011
11186,1,3850116,7,48.125,67.875,1,4,1,255.3401780000002
11187,2,3850117,8,67.875,67.875,1,4,0,97.13434200000025
11187,7,12744093,3965227,4.0,12.0,1,1,0,600.7107140000008
11187,13,7241822,2163672,4.0,12.0,1,1,0,248.78744200000003
11187,16,2177293,1354571,4.125,12.0,1,1,0,115.29581300000031
11190,7,7241822,2163672,4.0,12.0,1,1,0,293.55769199999946
11196,6,1207534925,1668164,127.30191752664076,123.17691752664075,7,3,2,270676.3381539941
11198,2,34453569,1260710,44.0,44.0,2,4,0,1573.279325999997
11205,4,104133083,145542,96.66787961713362,92.54287961713362,6,3,0,3407.7289010000063
11207,2,1260710,1260702,60.0,60.0,2,6,0,476.8324860000001
11207,5,8928266,3850116,32.0,32.0,1,3,0,1014.0152449999988
11207,13,1288855,1260710,20.0,32.0,1,3,0,224.68467799999996
11212,2,4574495,1260710,71.01813640726257,78.89313640726257,3,5,1,1454.142477
11215,1,5206005,7,32.125,40.0,1,5,0,133.42646999999994
11215,7,12744093,5833338,6.0,14.0,2,1,0,692.046221000001
11215,16,7241822,2163672,4.0,12.0,1,1,0,251.5210129999999
11220,4,11795244,374117,4.125,12.0,1,1,0,201.828511
11220,8,4574495,1260710,55.018136407262574,74.89313640726257,2,5,0,687.8100560000003
11220,13,2321724,549021,4.0,12.0,1,1,0,61.11508799999984
11221,5,4574495,1260710,63.143136407262574,86.89313640726257,3,6,0,747.0121930000003
11221,15,2321724,549021,4.0,12.0,1,1,0,58.77587700000003
11224,5,35129590,3850116,84.66787961713362,84.54287961713362,4,3,0,2969.4317119999987
11224,16,586089549,1260710,55.143136407262574,66.89313640726257,3,3,0,32946.60464799951
11225,6,11356206,3850116,30.0,34.0,3,3,0,1518.685444000001
11225,15,586089549,1260710,51.018136407262574,58.893136407262574,2,3,0,17382.67279099981
11226,7,,0,52.0,40.0,5,2,1,0.001082
11226,18,6098159,1260709,51.018136407262574,54.893136407262574,3,2,0,462.2119379999999
11227,4,182619262,3845457,94.89313640726257,86.89313640726257,6,4,0,13940.99663500002
11229,1,3850116,7,47.875,59.875,1,3,1,236.27822999999995
11231,4,3850116,371632,20.375,36.0,1,4,1,659.3939349999987
11231,7,4574495,1260710,50.893136407262574,66.89313640726257,2,4,1,1470.7919110000023
11239,1,3850116,7,70.63403790950714,59.875,1,3,1,293.38737400000036
11240,3,4574495,1260710,44.0,48.0,2,5,0,704.9881340000003
11240,7,12744093,3965227,4.0,12.0,1,1,0,563.5372669999986
11240,15,7241822,2163672,4.0,12.0,1,1,0,253.50935299999978
11243,3,1773112,265255,80.66787961713362,100.54287961713362,3,5,0,176.77071099999992
11243,10,393385,275270,46.893136407262574,58.893136407262574,2,3,1,105.00938899999996
11245,5,34453569,1260710,44.0,56.0,1,6,0,1251.5362140000022
11245,19,2321724,549021,4.0,12.0,1,1,0,62.24639299999995
11247,1,181397559,261413,123.4360160243962,135.4360160243962,4,5,1,18167.580657000126
11252,4,335489,193966,137.5610160243962,125.4360160243962,11,2,0,83.53511200000003
11253,2,4745781,143650,95.01813640726257,98.89313640726257,5,5,1,775.3920280000004
11255,5,7914302541,3850116,115.5610160243962,119.4360160243962,6,3,1,901995.032311027
11256,4,4574495,1260710,46.893136407262574,50.893136407262574,2,2,0,500.69805700000035
11259,2,11739825,1260710,32.0,52.0,2,6,1,2260.525226999995
11259,12,121464,120507,4.0,12.0,1,1,0,18.414798000000022
11264,1,3850116,7,52.125,75.875,1,5,1,298.22772299999923
11266,1,3850116,7,60.25,83.875,1,6,1,284.811906
11267,8,7241822,2163672,4.0,12.0,1,1,0,265.9264789999998
11267,13,,0,4.125,12.0,1,1,0,0.0006010000000000001
11267,18,12744093,3965227,4.0,12.0,1,1,0,562.3278399999983
11268,10,4574464,1260679,28.125,36.0,2,3,0,337.3296120000001
11269,6,123832352,1589663,85.01813640726257,86.89313640726257,6,4,0,8735.364330999948
11272,5,358041,9927,83.01813640726257,82.89313640726257,6,3,1,47.650453
11274,6,16904139,1668164,127.5610160243962,183.4360160243962,8,3,1,3787.474737000003
11276,12,7241822,2163672,4.0,12.0,1,1,0,237.92495900000006
11276,15,12744093,3965227,8.0,20.0,1,2,0,746.6631710000004
11276,18,4574495,1260710,59.018136407262574,66.89313640726257,2,4,1,1423.4641380000007
11276,24,7241822,2163672,4.0,12.0,1,1,0,243.3592740000001
11280,1,3685416,7,63.875,39.875,4,1,0,120.08391799999984
11280,6,3850116,7,10.125,26.0,1,3,0,48.69509699999999
11282,8,7241822,2163672,4.0,12.0,1,1,0,258.4758299999999
11282,13,2177293,1354571,4.125,12.0,1,1,0,111.86499699999982
11282,17,12744093,3965227,8.0,20.0,1,2,0,655.1690310000007
11284,2,34453569,1260710,48.125,52.0,2,5,1,4436.578665000005
11285,7,16029662,1589663,82.89313640726257,78.89313640726257,6,3,0,1946.8854699999993
11285,24,,0,8.0,8.0,1,1,0,0.001403
11296,3,12744093,12143,10.125,28.0,1,3,0,121.8391459999998
11296,7,5377137791,1260710,40.0,40.0,1,4,1,214133.76878798686
11296,12,8928266,3850116,32.125,32.0,2,3,0,1239.1120320000005
11310,6,16359490,1156110,36.0,40.0,2,4,1,1417.3104269999976
11310,21,4574495,1260710,36.0,40.0,1,4,1,986.3391040000007
11314,3,7241822,5,35.875,43.875,1,1,0,116.50905999999992
11314,12,3850116,7,35.875,43.875,1,1,0,61.59703100000003
11314,17,3850116,7,39.875,43.875,1,1,0,67.84444500000006
11315,4,11356206,7,24.0,40.0,1,5,0,316.2222849999995
11319,1,7882150,1429699,126.04044849440304,126.04044849440302,6,1,0,1530.152796999996
11322,8,4574495,1260710,55.018136407262574,74.89313640726257,2,5,0,593.1778150000005
11325,5,81915093,3234375,1104.116422855831,1096.1164228558307,7,3,0,48238.07321099989
11335,4,11739825,1260710,28.125,52.0,2,6,0,1299.5344379999997
11335,13,2321724,549021,4.0,12.0,1,1,0,70.28006500000002
11336,2,3850116,7,48.0,67.875,1,4,0,106.57424000000003
11336,7,4574495,1045736,47.018136407262574,58.893136407262574,1,4,0,537.5581939999996
11342,12,4574495,1260710,42.893136407262574,42.893136407262574,2,1,0,357.5030039999998
11346,5,7913690343,1260710,71.14313640726257,98.89313640726257,2,7,3,845831.0421379695
11349,5,35129590,3850116,72.125,58.0,6,4,0,3870.5700420000235
11353,1,4574495,1260710,40.125,44.0,2,5,0,650.731402
11353,5,12744093,3965227,4.0,12.0,1,1,0,548.6785529999986
11357,8,7241822,2163672,4.0,12.0,1,1,0,258.2138969999994
11357,14,412991,270058,4.0,12.0,1,1,0,21.736858
11357,17,11795244,3850116,4.0,12.0,1,1,0,639.0686359999995
11358,8,12744093,3965227,10.0,28.0,1,3,0,706.7810729999984
11363,3,1288855,1260710,106.75980307392925,60.893136407262574,2,3,1,532.07755
11363,11,35129590,3850116,128.4095462838003,86.54287961713362,2,4,2,8887.538006999988
11364,2,3850116,7,44.0,59.875,1,3,0,93.53664900000003
11364,9,3033413,1126006,38.893136407262574,38.893136407262574,2,1,0,305.89907000000005
11383,1,32384570,1061807,87.01813640726257,90.89313640726257,4,5,0,2864.656086000006
11384,9,11739794,1260679,28.0,36.0,2,4,1,1801.4625359999998
11388,3,12744093,5189,8.0,16.0,1,1,0,92.0200439999998
11388,7,3850116,5189,8.0,16.0,1,1,0,23.491919999999997
11388,10,1260710,5185,8.0,16.0,1,1,0,8.923724000000005
11391,6,43204962,1260710,34.893136407262574,34.893136407262574,2,0,0,1208.178865000006
11392,7,12744093,3965227,8.0,20.0,1,2,0,816.3846939999974
11392,12,643779,261413,88.66787961713362,76.54287961713362,7,1,0,104.40581600000002
11393,2,11739825,1260710,40.0,48.0,3,5,1,2081.9940820000015
11395,8,12744093,3965227,8.0,20.0,1,2,0,658.5171419999998
11395,15,2321724,549021,4.0,12.0,1,1,0,61.33810699999994
11412,2,11739825,1260710,28.0,32.0,1,3,0,447.47428899999994
11425,6,12744093,3965227,8.0,20.0,1,2,0,735.1500680000005
11434,2,7721014665,10559,60.125,72.0,1,9,3,805374.1593399616
11435,6,35129590,3850116,50.0,38.0,5,2,0,1731.6380660000034
11435,19,586089549,1260710,32.125,40.0,2,3,1,20065.04546400004
11444,1,36624,4,32.0,32.0,1,4,0,1.0345919999999997
11449,4,16359490,1156110,60.542879617133615,72.54287961713362,2,3,0,957.5742979999987
11449,13,4573897,1260709,50.893136407262574,66.89313640726257,2,4,0,599.7930340000004
11466,6,200757,192370,6.0,14.0,2,1,0,10.619092999999998
11466,14,2935135,449512,104.79287961713362,96.54287961713362,8,2,0,293.39438700000005
11468,5,4574495,1260710,20.0,32.0,1,3,0,322.9058430000001
11468,11,2321724,549021,4.0,12.0,1,1,0,63.00375399999989
11471,5,4574495,1260710,57.018136407262574,82.89313640726257,2,6,1,1626.0281799999987
11476,4,34453569,2048,66.89313640726257,72.89313640726257,2,4,2,5307.908094999969
11477,6,35129590,3850116,38.125,38.0,5,2,0,1709.1001020000006
11477,19,586089549,1260710,24.125,28.0,2,2,1,20719.426712999953
11485,3,3850116,7,10.125,26.0,1,3,0,48.35862800000006
11485,10,1668164,403475,30.634037909507143,38.63403790950714,1,1,0,112.87126899999996
11487,4,804218084,1024305,127.5610160243962,127.4360160243962,8,3,1,82780.7282080006
11488,2,3685416,7,39.875,51.875,1,2,0,71.68641699999988
11488,9,11795244,31,34.5,42.5,1,1,0,246.74813900000012
11498,7,7914302541,3850116,60.125,56.0,6,4,2,903626.7752049618
11498,21,11795244,3850116,12.0,20.0,1,2,0,720.6040809999979
11504,6,16904139,1668164,76.79287961713362,68.54287961713362,8,0,0,1457.0284599999989
11504,18,11795244,3850116,12.0,20.0,1,2,0,769.7099339999982
11507,2,1206660448,1589663,82.89313640726257,82.89313640726257,4,4,1,138432.1955760019
11508,4,7309400,1024016,78.89313640726257,126.89313640726257,4,4,0,969.0387520000012
11510,3,12744093,14,31.933333333333334,39.93333333333334,1,1,0,219.9752859999999
11510,8,11356206,7,20.125,24.0,1,3,1,487.56545000000045
11516,6,1773112,265255,104.66787961713362,88.54287961713362,8,2,0,242.7676240000001
11520,3,3505116,1156110,24.0,24.0,1,2,0,188.96518000000012
11520,10,11739227,1260709,28.0,52.0,2,6,1,2194.2018870000015
11524,4,5135630,1976,73.34058704453442,81.21558704453442,2,5,0,250.10428700000048
11524,13,11356206,3850116,71.00903790950714,62.63403790950714,9,0,0,2029.911832000006
11527,2,2871769,440693,71.01813640726257,72.89313640726257,5,2,0,321.8238360000001
11532,8,31931282,3685416,84.79287961713362,84.54287961713362,6,2,1,7779.486689
11532,16,11739794,1260679,24.0,44.0,2,5,1,1905.247958000002
11545,5,8985463,265255,128.66787961713362,120.54287961713362,7,6,0,991.5786990000018
11550,1,35129590,7,28.125,40.0,1,5,0,986.8080399999966
11551,7,12744093,3965227,10.0,28.0,1,3,0,684.6059430000001
11551,13,8928266,3850116,84.79287961713362,76.54287961713362,7,1,0,1576.1708009999975
11561,7,12744093,3965227,4.0,12.0,1,1,0,564.3335220000008
11561,13,7241822,2163672,4.0,12.0,1,1,0,255.55655199999967
11561,16,3832632,1807830,4.0,12.0,1,1,0,228.31768100000005
11561,19,2321724,549021,8.0,16.0,1,1,0,81.40945500000001
11563,5,8985463,265221,83.01813640726257,86.89313640726257,6,5,0,777.1282749999997
11564,5,104133083,145542,99.01813640726257,102.89313640726257,6,5,1,12263.243035999987
11566,5,2457605,265255,60.0,48.0,5,4,0,226.60287100000014
11571,3,7241822,253092,4.125,12.0,1,1,0,141.48153199999976
11571,8,3850116,371632,4.125,12.0,1,1,0,95.79774099999989
11571,12,2177293,100854,4.125,12.0,1,1,0,38.46916999999996
