query,node_id,input_rows_left,input_rows_right,output_rows,row_size_right,row_size_left,join_type,join_type_normalized,with_conditions,elapsed_ms
10377,5,3685416,1260710,4574495,34.893136407262574,12.125,RIGHT,RIGHT,1,340.78301700000077
10378,3,0,1260709,0,16.0,46.0,INNER,INNER,1,62.50282699999997
10378,9,1773112,2321724,181425993,8.0,28.0,LEFT,LEFT,1,1381.1749359999815
10378,11,802778,654953,1773112,22.125,10.0,RIGHT,RIGHT,1,117.39751899999997
10378,14,544915,265255,654953,50.667879617133615,12.0,RIGHT,RIGHT,1,43.70198000000002
10380,3,1260679,145542,143650,56.125,8.0,INNER,INNER,1,24.16892399999998
10380,5,145542,7,145542,37.875,18.25,INNER,INNER,1,0.3716610000000001
10384,7,7,1260710,8824970,12.0,34.0,LEFT,LEFT,1,20.23141799999995
10384,13,7241822,3867609,9005794,14.0,8.0,RIGHT,RIGHT,1,569.0441659999975
10384,17,3850116,80048,3867609,8.125,10.0,LEFT,LEFT,1,95.25391700000029
10384,23,2321724,1260710,3033413,8.0,4.0,RIGHT,RIGHT,1,164.91892699999985
10395,1,1260710,1260710,1260710,40.0,30.893136407262574,LEFT,LEFT,1,119.24941599999993
10395,5,12744093,9425510,34453569,20.125,8.0,RIGHT,RIGHT,1,1315.8031709999962
10395,7,7241822,4574495,9425510,12.125,8.0,RIGHT,RIGHT,1,525.0713900000009
10395,9,3685416,1260710,4574495,4.0,8.125,RIGHT,RIGHT,1,186.87226000000018
10398,4,1260710,253092,1260710,12.0,66.89313640726257,LEFT,LEFT,1,39.13665399999999
10398,5,12143,1260710,1260710,54.893136407262574,12.0,RIGHT,RIGHT,1,119.70006999999997
10398,9,371632,1260710,1260710,42.893136407262574,12.0,RIGHT,RIGHT,1,157.91532999999998
10398,13,1260710,549021,1260710,12.0,30.893136407262574,LEFT,LEFT,1,79.05051499999989
10399,4,11795244,371631,11249703,56.0,80.79287961713362,RIGHT,RIGHT,1,355.4415529999973
10399,9,11795244,3850116,11795244,95.42691752664076,26.303703212922088,RIGHT,RIGHT,1,1223.7586370000008
10399,17,7241822,4574495,9425510,26.25,8.0,RIGHT,RIGHT,1,781.3264229999988
10399,20,3685416,1260710,4574495,34.893136407262574,18.25,RIGHT,RIGHT,1,263.76718300000033
10403,8,23763,12744093,68853,10.0,119.8110160243962,LEFT,LEFT,1,577.7661500000003
10403,9,19485,9907,23763,107.8110160243962,12.0,RIGHT,RIGHT,1,2.803032999999999
10403,11,1260679,9927,9907,72.91787961713362,34.893136407262574,INNER,INNER,1,10.934695000000024
10406,3,73786472,12143,73786472,28.0,147.6860160243962,LEFT,LEFT,1,1641.371147000065
10406,4,3685416,1260710,73786472,58.893136407262574,88.79287961713362,LEFT,LEFT,1,2579.0652279999845
10406,6,3685416,1260679,3685416,34.893136407262574,72.91787961713362,INNER,INNER,1,322.24145600000026
10406,11,3685416,1260710,4574495,30.893136407262574,10.125,RIGHT,RIGHT,1,214.5619879999996
10406,16,12744093,15,12744093,33.93333333333334,10.125,INNER,INNER,1,34.97706199999975
10410,8,35129590,11795244,182657208,12.0,84.91787961713362,LEFT,LEFT,1,3400.686466000031
10410,9,11356206,7241822,35129590,8.0,76.91787961713362,LEFT,LEFT,1,1056.512757999998
10410,11,12744093,3850116,11356206,72.91787961713362,8.0,RIGHT,RIGHT,1,1322.6447039999935
10410,14,3850116,1260710,3850116,34.893136407262574,68.91787961713362,LEFT,LEFT,1,277.43788700000056
10414,3,0,11795244,0,12.0,52.893136407262574,LEFT,LEFT,1,539.3198429999992
10414,5,0,12744093,0,6.0,46.893136407262574,LEFT,LEFT,1,571.4990740000005
10414,6,2048,0,0,34.893136407262574,12.0,RIGHT,RIGHT,1,0.028052999999999998
10414,8,2048,0,0,0.0,34.893136407262574,INNER,INNER,1,0.010679999999999999
10415,4,3685416,1260710,4574495,30.893136407262574,18.25,RIGHT,RIGHT,1,267.44458199999985
10417,5,7241822,4574495,9425510,57.018136407262574,12.0,RIGHT,RIGHT,1,827.935701000001
10417,8,3685416,1260710,4574495,50.893136407262574,14.125,RIGHT,RIGHT,1,275.00518000000005
10428,4,8928266,12744093,35129590,8.125,34.25,LEFT,LEFT,1,1242.9245510000007
10428,6,7241822,3850116,8928266,34.25,8.0,RIGHT,RIGHT,1,745.8637829999967
10428,9,3850116,8,3850116,37.875,34.25,LEFT,LEFT,1,54.23308999999983
10433,4,3965227,3850116,3850116,16.125,20.0,RIGHT,RIGHT,1,536.818315
10433,9,3850116,2163672,3850116,12.0,52.0,LEFT,LEFT,1,230.8341859999999
10433,10,3850116,7,3850116,37.875,14.125,INNER,INNER,1,8.322165000000002
10434,4,12744093,3850116,11356206,14.125,8.125,RIGHT,RIGHT,1,998.6615789999967
10434,7,3850116,7,3850116,37.875,14.125,INNER,INNER,1,7.969164999999988
10437,3,0,1260709,0,20.0,80.54287961713362,INNER,INNER,1,68.99045699999999
10437,7,802778,654953,1773112,68.66787961713362,12.0,RIGHT,RIGHT,1,125.31697999999997
10437,9,544915,265255,654953,56.667879617133615,12.0,RIGHT,RIGHT,1,43.89866000000001
10437,16,3685416,3033413,586089549,10.0,8.125,RIGHT,RIGHT,1,7571.635841000663
10437,19,2321724,1260710,3033413,30.893136407262574,6.0,RIGHT,RIGHT,1,187.92063600000014
10438,4,8928266,7,8928266,37.875,14.0,INNER,INNER,1,13.596699000000037
10438,6,7241822,3850116,8928266,10.125,8.0,RIGHT,RIGHT,1,519.4610849999995
10440,5,145721,1260710,0,58.893136407262574,80.66787961713362,INNER,INNER,1,77.88147900000001
10440,11,412519,12744093,1328007,12.0,80.79287961713362,LEFT,LEFT,1,655.10861
10440,12,349684,2177293,412519,8.125,72.66787961713362,LEFT,LEFT,1,120.10700999999996
10440,13,287464,145721,349684,60.667879617133615,12.0,RIGHT,RIGHT,1,29.730257000000016
10440,21,3685416,1260710,4574495,38.893136407262574,8.125,RIGHT,RIGHT,1,281.02199300000126
10441,7,3685416,1260710,4574495,30.893136407262574,12.125,RIGHT,RIGHT,1,249.58107800000005
10441,10,7,1,7,78.89313640726257,10.0,CROSS,CROSS,0,0.062646
10441,16,549021,1,1,66.89313640726257,12.0,INNER,INNER,1,1.8030829999999995
10441,20,1260710,1,1,16.0,50.893136407262574,INNER,INNER,1,6.827947
10443,5,3685416,1260710,4574495,8.0,18.25,RIGHT,RIGHT,1,193.35469100000049
10447,4,7914302541,412991,8613992369,8.0,76.66787961713362,LEFT,LEFT,1,82330.13915019526
10447,5,35129590,2321724,7914302541,8.0,68.66787961713362,LEFT,LEFT,1,66618.84732400591
10447,7,8928266,12744093,35129590,6.0,95.5610160243962,LEFT,LEFT,1,1270.7606820000021
10447,8,7241822,3850116,8928266,87.5610160243962,8.0,RIGHT,RIGHT,1,1133.4232240000028
10447,10,3850116,1260710,3850116,30.893136407262574,56.667879617133615,LEFT,LEFT,1,202.63352900000078
10450,4,3850116,1260710,73786472,62.893136407262574,64.125,INNER,INNER,1,2533.978978000007
10450,5,3850116,3850116,3850116,20.0,44.125,INNER,INNER,1,428.71380000000056
10450,7,3850116,1260710,3850116,30.893136407262574,68.125,LEFT,LEFT,1,294.84474999999964
10450,8,3850116,7,3850116,37.875,30.25,INNER,INNER,1,10.037318999999995
10450,14,12744093,3850116,11356206,4.0,6.0,RIGHT,RIGHT,1,561.6264089999983
10450,17,1260710,1260710,1260710,30.893136407262574,32.0,INNER,INNER,1,106.96348999999991
10450,20,3685416,1260710,4574495,4.0,10.125,RIGHT,RIGHT,1,177.58351299999927
10467,4,261413,2163672,261413,12.0,120.91787961713362,LEFT,LEFT,1,107.24711099999996
10467,5,3965227,261413,261413,100.91787961713362,20.0,RIGHT,RIGHT,1,103.61303399999993
10467,10,261413,1260679,261413,34.893136407262574,85.04287961713362,INNER,INNER,1,88.97083
10470,3,3850117,1260710,3850117,4.0,22.0,LEFT,LEFT,1,209.82964100000018
10470,5,3965227,3850117,3850117,14.125,12.0,RIGHT,RIGHT,1,488.94619900000066
10470,10,3850116,8,3850117,37.875,14.125,RIGHT,RIGHT,1,72.94160900000003
10481,5,3850116,2163672,3850116,12.0,54.375,LEFT,LEFT,1,363.555242999999
10481,7,3965227,3850116,3850116,46.375,20.0,RIGHT,RIGHT,1,688.1722350000022
10481,13,3850116,1260710,3850116,8.0,38.5,LEFT,LEFT,1,240.58296300000006
10490,3,0,1260709,0,58.893136407262574,88.54287961713362,INNER,INNER,1,82.35563299999998
10490,7,954760,2321724,104133083,8.0,80.66787961713362,LEFT,LEFT,1,792.0975600000158
10490,8,442526,349210,954760,68.66787961713362,12.0,RIGHT,RIGHT,1,63.822463
10490,10,287064,145542,349210,56.667879617133615,12.0,RIGHT,RIGHT,1,22.135314999999988
10490,17,4574495,2321724,586089549,8.0,43.143136407262574,LEFT,LEFT,1,6454.533883000358
10490,18,3685416,1260710,4574495,34.893136407262574,8.25,RIGHT,RIGHT,1,278.0672619999995
10491,2,3850116,3850116,3850116,73.875,28.0,RIGHT,RIGHT,1,466.2092960000005
10491,8,35129590,1260710,35129590,8.0,60.0,LEFT,LEFT,1,278.24874700000254
10491,9,12744093,8928266,35129590,51.875,8.125,RIGHT,RIGHT,1,1520.2650200000041
10491,11,7241822,3850116,8928266,43.875,8.0,RIGHT,RIGHT,1,547.0556869999991
10491,13,3850116,8,3850116,37.875,6.0,LEFT,LEFT,1,41.548706000000045
10496,5,34453569,2321724,7913690343,8.0,24.125,LEFT,LEFT,1,66713.62977701143
10496,6,11739825,7241822,34453569,8.0,16.125,LEFT,LEFT,1,1074.0458130000031
10496,8,12744093,4574495,11739825,14.125,6.0,RIGHT,RIGHT,1,922.1284569999883
10496,11,3685416,1260710,4574495,30.893136407262574,10.125,RIGHT,RIGHT,1,237.39422300000032
10497,5,3965227,4574495,4574495,22.25,28.0,RIGHT,RIGHT,1,576.839579
10497,10,3685416,1260710,4574495,30.893136407262574,18.25,RIGHT,RIGHT,1,244.44500200000053
10501,4,10974737,1260710,11861331,48.0,26.428703212922088,RIGHT,RIGHT,1,523.5812439999941
10501,9,12744093,4574495,11739825,18.125,6.0,RIGHT,RIGHT,1,777.1715399999988
10501,12,3685416,1260710,4574495,34.893136407262574,10.125,RIGHT,RIGHT,1,236.63677899999973
10519,5,70205,1354571,70205,12.0,74.54287961713362,LEFT,LEFT,1,49.79382099999999
10519,6,29396,24140,70205,64.54287961713362,10.0,RIGHT,RIGHT,1,4.062244000000001
10519,8,19716,10059,24140,52.542879617133615,12.0,RIGHT,RIGHT,1,1.3356299999999999
10528,8,643779,3965227,643779,12.0,109.6860160243962,LEFT,LEFT,1,199.7467799999999
10528,9,544915,261413,643779,97.6860160243962,12.0,RIGHT,RIGHT,1,65.58689599999997
10528,11,1260679,265255,261413,66.79287961713362,30.893136407262574,INNER,INNER,1,70.65485099999998
10529,4,1156109,1260709,1023784,60.0,90.66787961713362,INNER,INNER,1,168.81083999999993
10529,12,2666828,12744093,16358860,6.0,70.66787961713362,LEFT,LEFT,1,768.7097089999996
10529,13,1156109,7241822,2666828,8.0,62.667879617133615,LEFT,LEFT,1,394.4505010000004
10529,23,12744093,4574495,11739825,28.125,6.0,RIGHT,RIGHT,1,770.2875080000002
10529,26,3685416,1260710,4574495,42.893136407262574,12.125,RIGHT,RIGHT,1,243.38426699999977
10530,4,11356206,7241822,35129590,8.0,122.54287961713362,LEFT,LEFT,1,1038.9536259999954
10530,5,12744093,3850116,11356206,112.54287961713362,10.0,RIGHT,RIGHT,1,1035.301274
10530,7,3850116,1260710,3850116,8.0,104.54287961713362,LEFT,LEFT,1,203.77413699999923
10530,8,3850116,7,3850116,37.875,66.66787961713362,INNER,INNER,1,8.72876699999998
10533,3,41468,8,331744,32.125,44.0,CROSS,CROSS,0,0.3652319999999999
10533,7,486988,2163672,486988,12.0,24.25,LEFT,LEFT,1,93.19330099999998
10533,8,131990,396956,486988,8.0,16.25,RIGHT,RIGHT,1,24.394640999999996
10533,18,3850116,8,3850117,37.875,14.125,RIGHT,RIGHT,1,63.37665600000017
10535,3,265255,1260710,265255,4.0,52.0,LEFT,LEFT,1,53.706462000000016
10535,4,265255,7,265255,37.875,14.125,INNER,INNER,1,0.6723859999999997
10537,1,1,1,1,12.0,8.125,CROSS,CROSS,0,0.020199
10537,5,1,1,1,8.0,4.0,CROSS,CROSS,0,0.01622
10537,11,2177293,1668164,2490886,12.0,12.125,RIGHT,RIGHT,1,178.76132999999982
10540,5,374116,1260710,1260710,52.0,28.0,RIGHT,RIGHT,1,110.72244500000002
10540,9,10974737,3850116,10974737,6.0,12.125,LEFT,LEFT,1,543.285780999998
10540,19,7241822,4574495,9425510,26.125,8.0,RIGHT,RIGHT,1,584.6526750000006
10540,23,3685416,1260710,4574495,20.0,10.125,RIGHT,RIGHT,1,226.33534499999973
10550,10,12744093,3850116,11356206,74.91787961713362,8.0,RIGHT,RIGHT,1,1154.514608000006
10550,13,3850116,1260710,3850116,8.0,86.79287961713362,LEFT,LEFT,1,274.6445829999991
10550,14,3850116,2163672,3850116,12.0,74.79287961713362,LEFT,LEFT,1,262.7889349999995
10550,15,3850116,1354571,3850116,12.0,62.792879617133615,LEFT,LEFT,1,206.52901600000024
10552,2,3245309,1260709,233755,74.89313640726257,76.66787961713362,INNER,INNER,1,131.60571400000006
10552,5,3965227,3850116,3850116,68.66787961713362,12.0,RIGHT,RIGHT,1,637.4547850000004
10552,9,3850116,2163672,3850116,12.0,56.667879617133615,LEFT,LEFT,1,230.2904009999996
10552,17,3685416,1260710,4574495,30.893136407262574,18.25,RIGHT,RIGHT,1,227.23334199999957
10553,8,3965227,3850116,3850116,14.125,12.0,RIGHT,RIGHT,1,506.7131779999993
10553,13,3850116,2163672,3850116,12.0,10.125,LEFT,LEFT,1,254.39811399999985
1056,3,266507,17659,266507,20.0,86.89313640726257,LEFT,LEFT,1,6.276995000000002
1056,4,180706,266507,266507,66.89313640726257,20.0,RIGHT,RIGHT,1,28.494942000000005
1056,12,12744093,4574495,11739825,47.018136407262574,6.0,RIGHT,RIGHT,1,769.9726459999977
1056,14,3685416,1260710,4574495,38.893136407262574,8.125,RIGHT,RIGHT,1,241.8572020000002
10563,3,3965227,3850116,3850116,87.5610160243962,28.0,RIGHT,RIGHT,1,653.5128330000016
10563,7,3850116,1260710,3850116,30.893136407262574,56.667879617133615,LEFT,LEFT,1,226.70613899999938
10564,5,1156109,1260709,1023784,56.0,80.79287961713362,INNER,INNER,1,182.34704
10564,12,12744093,4574495,11739825,18.125,6.0,RIGHT,RIGHT,1,792.2740269999954
10564,15,3685416,1260710,4574495,34.893136407262574,10.125,RIGHT,RIGHT,1,250.12252299999997
10568,4,16904139,2321724,1207534925,8.0,59.143136407262574,LEFT,LEFT,1,11068.84254599992
10568,6,4677925,12744093,16904139,6.0,99.6860160243962,LEFT,LEFT,1,886.4025719999962
10568,7,7241822,1668164,4677925,91.6860160243962,8.0,RIGHT,RIGHT,1,553.7324519999981
10568,9,1260677,1668164,1668164,60.792879617133615,30.893136407262574,RIGHT,RIGHT,1,257.62584599999985
10569,3,12143,1260710,1260710,76.89313640726257,28.0,RIGHT,RIGHT,1,116.33458000000007
10569,6,12744093,15,12744093,33.93333333333334,10.125,LEFT,LEFT,1,194.8045800000003
10569,11,4574495,8,4574495,37.875,41.018136407262574,LEFT,LEFT,1,71.37307599999988
10569,12,3685416,1260710,4574495,30.893136407262574,10.125,RIGHT,RIGHT,1,234.79894099999987
10572,5,9425510,12744093,34453569,6.0,30.25,LEFT,LEFT,1,1168.4995129999968
10572,7,7241822,4574495,9425510,26.25,8.0,RIGHT,RIGHT,1,710.1567569999969
10572,10,3685416,1260710,4574495,30.893136407262574,22.25,RIGHT,RIGHT,1,241.31054899999995
10574,10,11548569,12744093,85472587,6.0,147.6860160243962,LEFT,LEFT,1,1914.3795980000232
10574,11,8928266,3850116,11548569,8.125,139.5610160243962,LEFT,LEFT,1,482.4647470000007
10574,12,3850116,7241822,8928266,8.0,131.5610160243962,LEFT,LEFT,1,585.661638999999
10574,13,3850116,8,3850116,37.875,93.6860160243962,LEFT,LEFT,1,72.85098299999989
10574,14,3850116,1260710,3850116,34.893136407262574,58.792879617133615,LEFT,LEFT,1,268.61701099999993
10579,1,1260710,8,10085680,32.0,74.89313640726257,CROSS,CROSS,0,14.380039000000092
10579,5,3685416,1260710,4574495,30.893136407262574,18.25,RIGHT,RIGHT,1,245.6447619999998
10579,13,3850116,8,3850117,37.875,14.125,RIGHT,RIGHT,1,67.8922890000005
10583,3,1260710,549021,1260710,36.0,82.89313640726257,LEFT,LEFT,1,109.43388199999984
10583,4,1260710,1260710,1260710,32.0,50.893136407262574,LEFT,LEFT,1,114.29628899999989
10583,8,3685416,1260710,4574495,4.0,10.125,RIGHT,RIGHT,1,174.12294699999953
10584,1,7,5,35,38.893136407262574,59.875,CROSS,CROSS,0,0.04326100000000001
10584,4,3850116,7,3850116,37.875,14.125,INNER,INNER,1,7.590189999999957
10584,12,3685416,1260710,4574495,34.893136407262574,8.125,RIGHT,RIGHT,1,237.67648900000026
10587,3,3850116,1976,7317582,33.215587044534416,86.63403790950714,LEFT,LEFT,1,780526.231737879
10587,4,3850116,1260710,3850116,4.0,82.63403790950714,LEFT,LEFT,1,284.0871560000007
10587,5,3850116,7,3850116,37.875,44.75903790950714,INNER,INNER,1,10.045584000000003
10589,8,479947108,2321724,479947108,16.00815299320677,153.6860160243962,LEFT,LEFT,1,9950.74847900054
10589,9,479947108,34,479947108,2.0,151.6860160243962,LEFT,LEFT,1,7543.765065998931
10589,10,479947108,8,479947108,37.875,113.8110160243962,LEFT,LEFT,1,7173.679269000173
10589,12,117600684,11795244,479947108,14.0,133.8110160243962,LEFT,LEFT,1,6391.488749000217
10589,13,1301088,2321724,117600684,8.0,125.8110160243962,LEFT,LEFT,1,1402.9684490000157
10589,14,405050,12744093,1301088,12.0,113.8110160243962,LEFT,LEFT,1,688.4546950000001
10589,15,343825,2177293,405050,8.125,105.6860160243962,LEFT,LEFT,1,146.8679890000001
10589,16,287064,143650,343825,93.6860160243962,12.0,RIGHT,RIGHT,1,51.254080999999985
10589,18,1260679,145542,143650,58.792879617133615,34.893136407262574,INNER,INNER,1,34.915763999999946
10592,3,3850116,2163672,3850116,12.0,47.875,LEFT,LEFT,1,243.1239889999993
10592,4,3850116,7,3850116,37.875,10.0,INNER,INNER,1,8.484873999999968
10597,7,4677925,12744093,16904139,6.0,99.6860160243962,LEFT,LEFT,1,987.5611789999957
10597,8,7241822,1668164,4677925,91.6860160243962,8.0,RIGHT,RIGHT,1,675.9875519999991
10597,10,1260677,1668164,1668164,60.792879617133615,30.893136407262574,RIGHT,RIGHT,1,297.44153600000004
10597,18,3336328,1354571,1668164,8.0,8.0,LEFT,LEFT,1,129.51961599999953
10597,23,2177293,3336328,2177293,8.0,4.125,INNER,INNER,1,164.429087
10600,4,253092,1260710,1260710,58.893136407262574,12.0,RIGHT,RIGHT,1,132.90700500000003
10600,10,3685416,1260710,4574495,30.893136407262574,16.25,RIGHT,RIGHT,1,247.66215100000016
10602,4,9425510,2321724,1311674025,8.0,85.14313640726257,LEFT,LEFT,1,21661.971812999393
10602,5,4574495,7241822,9425510,8.0,77.14313640726257,LEFT,LEFT,1,657.3471409999989
10602,6,3685416,1260710,4574495,50.893136407262574,26.25,RIGHT,RIGHT,1,416.5768210000007
10604,4,143650,1260679,143650,8.0,68.375,INNER,INNER,1,63.940387000000015
10604,5,143650,7,143650,37.875,30.5,INNER,INNER,1,0.42288400000000004
10605,2,5,7,5,37.875,56.0,INNER,INNER,1,0.09839400000000001
10605,12,618671931,1260710,618671931,8.0,44.0,LEFT,LEFT,1,12226.062150999502
10605,13,181425993,11795244,618671931,8.0,36.0,LEFT,LEFT,1,7123.536656000369
10605,14,1773112,2321724,181425993,8.0,28.0,LEFT,LEFT,1,1788.1442860000027
10605,16,802778,654953,1773112,18.0,12.0,RIGHT,RIGHT,1,97.85035599999999
10605,19,544915,265255,654953,10.125,12.0,RIGHT,RIGHT,1,25.612454999999965
10606,5,16904139,3850116,16904139,1023.5735432386972,68.79287961713362,LEFT,LEFT,1,1392.7106899999976
10606,7,4677925,12744093,16904139,6.0,68.79287961713362,LEFT,LEFT,1,955.8757580000009
10606,8,7241822,1668164,4677925,60.792879617133615,8.0,RIGHT,RIGHT,1,541.7446869999992
10607,6,4574495,2321724,586089549,6.0,43.018136407262574,LEFT,LEFT,1,5776.702539000117
10607,7,3685416,1260710,4574495,34.893136407262574,8.125,RIGHT,RIGHT,1,283.1849329999994
10607,12,7,1,7,40.0,83.875,LEFT,LEFT,0,0.076122
10607,15,3850116,7,3850116,37.875,22.25,INNER,INNER,1,8.133926000000002
10607,18,1045736,1,1,16.0,24.0,INNER,INNER,1,5.679733999999998
10610,5,1156110,1260709,1023784,62.893136407262574,60.0,INNER,INNER,1,186.65446699999993
10610,13,12744093,8928266,35129590,20.125,10.0,RIGHT,RIGHT,1,1972.0569279999706
10610,17,7241822,3850116,8928266,52.667879617133615,8.0,RIGHT,RIGHT,1,776.7573360000009
10610,24,3685416,3033413,586089549,42.893136407262574,12.25,RIGHT,RIGHT,1,9982.130167999683
10610,26,2321724,1260710,3033413,34.893136407262574,8.0,RIGHT,RIGHT,1,229.9520950000001
10612,7,23648616,12744093,123832352,8.0,158.1860160243962,LEFT,LEFT,1,2571.929880000073
10612,8,7669656,7241822,23648616,8.0,150.1860160243962,LEFT,LEFT,1,854.6881220000068
10612,9,7669656,34,7669656,36.5,113.6860160243962,LEFT,LEFT,1,146.6711769999985
10612,10,11795244,1589663,7669656,99.6860160243962,14.0,RIGHT,RIGHT,1,801.6613160000009
10612,12,1260677,1668164,1589663,64.79287961713362,34.893136407262574,INNER,INNER,1,255.14219899999995
10616,6,7241822,3685416,8536431,22.25,8.0,RIGHT,RIGHT,1,686.0961640000004
10616,9,3685416,1260679,3685416,30.893136407262574,18.25,INNER,INNER,1,224.85928300000023
10618,8,16029662,2321724,1206660448,8.0,63.018136407262574,LEFT,LEFT,1,13222.470454999013
10618,10,4449281,12744093,16029662,10.125,103.5610160243962,LEFT,LEFT,1,885.2404109999969
10618,11,7241822,1589663,4449281,95.5610160243962,8.0,RIGHT,RIGHT,1,531.1765559999983
10618,13,1260677,1668164,1589663,60.667879617133615,34.893136407262574,INNER,INNER,1,242.80560199999985
10640,2,7,1,7,16.0,75.875,CROSS,CROSS,0,0.048571
10640,5,3850116,7,3850116,37.875,18.25,INNER,INNER,1,8.146447000000004
10640,8,1,1,1,8.0,8.0,CROSS,CROSS,0,0.015469
10640,9,1,1,1,4.0,4.0,CROSS,CROSS,0,0.022252
10643,3,3965227,9907,9907,76.66787961713362,12.0,RIGHT,RIGHT,1,31.03847200000002
10643,7,371632,9907,9907,64.66787961713362,12.0,INNER,INNER,1,3.4826690000000022
10643,11,9907,1260679,9907,8.0,56.667879617133615,INNER,INNER,1,49.21486299999999
10644,4,1156090,371630,309964,56.0,36.125,INNER,INNER,1,60.058154000000066
10644,11,12744093,8928266,35129590,10.0,12.125,RIGHT,RIGHT,1,1331.8071919999907
10644,15,7241822,3850116,8928266,6.0,4.0,RIGHT,RIGHT,1,537.5423210000013
10644,20,371631,1260679,371631,24.0,32.0,INNER,INNER,1,85.86925400000003
10644,23,3685416,1260679,3685416,4.0,16.25,INNER,INNER,1,175.83470499999956
10645,4,343825,2321724,25690912,8.0,67.01813640726257,LEFT,LEFT,1,415.87769599999984
10645,6,287064,143650,343825,59.018136407262574,12.0,RIGHT,RIGHT,1,29.47866500000002
10645,9,145531,143650,143650,63.268136407262574,4.0,RIGHT,RIGHT,1,17.653695000000003
10645,11,1260679,145542,143650,28.375,34.893136407262574,INNER,INNER,1,25.15690300000005
